_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034f6b2a,Male,68,1,43.0,0,1-2 Year,Yes,2630.0,26.0,222,0
69454f05ca1cb71b0f251e8b,Male,76,1,28.0,0,1-2 Year,Yes,49168.0,26.0,245,0
69454f05ca1cb71b0f2512fa,Female,52,1,9.0,0,1-2 Year,Yes,25665.0,154.0,294,0
69454f03ca1cb71b0f20ffd0,Male,29,1,28.0,0,< 1 Year,Yes,32786.0,26.0,27,0
69454f03ca1cb71b0f221367,Female,57,1,8.0,0,1-2 Year,Yes,51851.0,7.0,257,0
69454f03ca1cb71b0f21513c,Female,51,1,28.0,0,1-2 Year,Yes,38516.0,122.0,243,0
69454f05ca1cb71b0f245f3e,Female,43,1,30.0,0,1-2 Year,Yes,25824.0,124.0,131,0
694a806a6035dec30352f140,Male,36,1,6.0,1,1-2 Year,No,2630.0,152.0,61,0
69454f05ca1cb71b0f24b185,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
694a806a6035dec303517cc9,Male,39,1,28.0,0,1-2 Year,Yes,45976.0,26.0,61,1
69454f03ca1cb71b0f21e2e3,Male,46,1,30.0,1,1-2 Year,No,24867.0,26.0,51,0
694a806a6035dec303511ea0,Male,78,1,8.0,1,1-2 Year,No,2630.0,25.0,279,0
69454f05ca1cb71b0f246169,Male,51,1,28.0,0,1-2 Year,Yes,40643.0,122.0,178,1
694a806a6035dec30351facc,Male,61,1,7.0,1,1-2 Year,No,31899.0,124.0,171,0
69454f04ca1cb71b0f2266af,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,196,0
69454f05ca1cb71b0f2550eb,Male,63,1,8.0,0,1-2 Year,Yes,69034.0,124.0,58,0
694a80696035dec3034fc019,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,124.0,160,0
694a80696035dec3034e7fdc,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,192,0
694a80696035dec3034e93e1,Female,25,1,26.0,1,< 1 Year,No,41366.0,152.0,226,0
694a806a6035dec303526870,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,131,0
69454f03ca1cb71b0f2259f9,Male,50,1,7.0,1,1-2 Year,No,33101.0,26.0,144,0
694a806a6035dec303519546,Female,45,1,28.0,0,1-2 Year,Yes,33169.0,124.0,62,0
694a806a6035dec30351bc0e,Female,69,1,9.0,0,1-2 Year,Yes,33749.0,124.0,234,0
69454f04ca1cb71b0f240266,Female,42,1,28.0,0,1-2 Year,Yes,35525.0,26.0,200,1
69454f05ca1cb71b0f24bd48,Male,26,1,46.0,0,< 1 Year,Yes,29751.0,152.0,94,0
69454f03ca1cb71b0f22165e,Female,25,1,28.0,1,< 1 Year,No,44311.0,152.0,263,0
694a80696035dec3034e7ddc,Female,24,1,28.0,1,< 1 Year,No,34809.0,152.0,58,0
694a806a6035dec30350dd75,Male,58,1,12.0,0,1-2 Year,Yes,26558.0,124.0,19,0
69454f04ca1cb71b0f229fb8,Female,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,22,0
69454f05ca1cb71b0f24d870,Male,28,1,8.0,1,< 1 Year,No,48644.0,152.0,234,0
694a80696035dec303501296,Male,51,1,28.0,0,1-2 Year,Yes,26692.0,124.0,256,0
69454f03ca1cb71b0f21a16a,Male,21,1,49.0,1,< 1 Year,No,28191.0,152.0,123,0
69454f04ca1cb71b0f227e60,Female,24,1,28.0,1,< 1 Year,No,27505.0,152.0,77,0
694a806a6035dec30352b087,Female,71,1,28.0,1,1-2 Year,No,2630.0,52.0,14,0
69454f04ca1cb71b0f22c304,Female,58,1,28.0,0,> 2 Years,Yes,49450.0,122.0,15,1
69454f05ca1cb71b0f24f3ba,Female,32,1,13.0,0,1-2 Year,Yes,17326.0,163.0,65,0
69454f05ca1cb71b0f2517d6,Male,76,1,8.0,1,1-2 Year,No,50831.0,26.0,172,0
69454f03ca1cb71b0f219728,Female,24,1,18.0,0,1-2 Year,No,35266.0,124.0,272,0
694a80696035dec3034ef2d2,Male,26,1,28.0,1,< 1 Year,No,34688.0,152.0,82,0
694a806a6035dec30350a3d0,Female,27,1,11.0,0,< 1 Year,Yes,32368.0,26.0,260,1
69454f04ca1cb71b0f23fed7,Female,24,1,28.0,0,< 1 Year,No,29795.0,152.0,112,0
69454f04ca1cb71b0f22e404,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,171,0
69454f04ca1cb71b0f23d59b,Female,22,1,16.0,1,< 1 Year,Yes,32596.0,152.0,32,0
694a80696035dec3034fbab2,Male,49,1,8.0,0,1-2 Year,Yes,30786.0,124.0,30,0
69454f06ca1cb71b0f264a50,Male,22,1,30.0,1,< 1 Year,No,30322.0,152.0,81,0
694a806a6035dec3035180b3,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,124.0,50,1
694a806a6035dec30350d518,Female,31,1,41.0,0,< 1 Year,Yes,33577.0,152.0,167,1
694a80696035dec3034ee54f,Female,26,1,27.0,0,< 1 Year,No,35580.0,152.0,173,0
694a80696035dec3034e5b74,Female,76,1,8.0,0,1-2 Year,No,36099.0,124.0,157,0
69454f05ca1cb71b0f24daad,Female,28,1,6.0,1,< 1 Year,No,26586.0,152.0,44,0
694a806a6035dec30350d693,Male,43,1,28.0,0,1-2 Year,Yes,40193.0,61.0,232,0
69454f04ca1cb71b0f228d5b,Female,25,1,34.0,0,< 1 Year,Yes,31699.0,152.0,153,0
694a806a6035dec30350bc3b,Male,23,1,18.0,1,< 1 Year,No,32533.0,152.0,194,0
694a806a6035dec303534297,Male,26,1,49.0,1,< 1 Year,No,30374.0,152.0,13,0
69454f06ca1cb71b0f262737,Male,49,1,28.0,0,> 2 Years,Yes,58314.0,26.0,123,0
69454f04ca1cb71b0f23c718,Female,47,1,11.0,1,1-2 Year,No,2630.0,26.0,249,0
694a80696035dec3034e6521,Male,25,1,2.0,0,< 1 Year,No,40206.0,152.0,132,0
694a80696035dec303501b42,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
694a80696035dec3034f3250,Female,33,1,26.0,0,> 2 Years,Yes,20909.0,30.0,163,0
694a806a6035dec30351a6b5,Female,34,1,15.0,1,1-2 Year,No,24684.0,152.0,143,0
694a806a6035dec30353a8b2,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,169,1
69454f04ca1cb71b0f22f14b,Female,37,1,28.0,0,1-2 Year,Yes,42941.0,26.0,52,0
69454f03ca1cb71b0f221dc8,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,3.0,24,1
69454f06ca1cb71b0f265672,Male,59,1,18.0,0,1-2 Year,Yes,2630.0,124.0,146,0
69454f04ca1cb71b0f229111,Male,51,1,28.0,1,1-2 Year,No,31683.0,26.0,261,0
69454f04ca1cb71b0f2344ec,Male,48,1,28.0,0,1-2 Year,Yes,37875.0,26.0,240,0
694a806a6035dec3035212b5,Male,23,1,29.0,1,< 1 Year,No,43613.0,152.0,249,0
694a806a6035dec30353efee,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,234,0
69454f05ca1cb71b0f25af69,Female,44,1,17.0,0,1-2 Year,Yes,45787.0,122.0,161,0
69454f05ca1cb71b0f258041,Female,23,1,41.0,0,< 1 Year,Yes,23691.0,152.0,106,0
694a806a6035dec303509bf4,Male,50,1,28.0,0,> 2 Years,Yes,64603.0,13.0,264,0
69454f03ca1cb71b0f2101b5,Male,26,1,30.0,1,< 1 Year,No,27944.0,152.0,261,0
694a806a6035dec303539d7b,Male,20,1,30.0,0,< 1 Year,Yes,30747.0,160.0,123,0
694a806a6035dec30350a66f,Male,54,1,15.0,0,1-2 Year,Yes,38304.0,26.0,202,1
69454f05ca1cb71b0f2504c5,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
694a80696035dec3034e5326,Female,22,1,26.0,1,< 1 Year,No,33459.0,152.0,153,0
69454f06ca1cb71b0f25cf8d,Female,43,1,10.0,1,1-2 Year,No,26600.0,156.0,92,0
694a806a6035dec30352c5e8,Female,29,1,28.0,1,< 1 Year,No,32825.0,152.0,252,0
69454f06ca1cb71b0f26b583,Male,21,1,9.0,0,< 1 Year,Yes,44013.0,152.0,234,0
694a806a6035dec30353159a,Female,31,1,28.0,1,1-2 Year,No,38681.0,124.0,275,0
69454f03ca1cb71b0f21f1c1,Female,46,1,28.0,0,1-2 Year,Yes,33567.0,26.0,71,0
694a80696035dec303501a2a,Male,79,1,33.0,1,1-2 Year,Yes,2630.0,26.0,91,0
69454f04ca1cb71b0f23ccc2,Male,27,1,4.0,1,< 1 Year,No,15632.0,154.0,153,0
694a80696035dec3034ed4b0,Male,59,1,28.0,1,1-2 Year,No,24435.0,13.0,22,0
69454f03ca1cb71b0f2185da,Female,26,1,41.0,1,< 1 Year,No,39141.0,152.0,54,0
694a80696035dec3034eec88,Female,22,1,15.0,0,< 1 Year,No,24751.0,160.0,226,0
69454f05ca1cb71b0f252255,Female,48,1,3.0,1,1-2 Year,No,25213.0,26.0,277,0
69454f04ca1cb71b0f236f51,Female,24,1,8.0,0,< 1 Year,Yes,83261.0,152.0,234,0
69454f06ca1cb71b0f2614c9,Female,24,1,15.0,1,< 1 Year,No,28972.0,152.0,287,0
69454f04ca1cb71b0f232d34,Female,22,1,49.0,1,< 1 Year,No,26241.0,152.0,169,0
69454f04ca1cb71b0f23ffb0,Male,42,1,28.0,0,1-2 Year,Yes,36406.0,124.0,181,1
69454f04ca1cb71b0f22db5f,Male,22,1,13.0,1,< 1 Year,No,39206.0,152.0,30,0
694a806a6035dec303518b2a,Female,40,1,28.0,1,1-2 Year,No,36922.0,124.0,169,0
694a80696035dec3034f8987,Female,36,1,28.0,0,1-2 Year,Yes,27593.0,154.0,110,1
69454f05ca1cb71b0f254f2b,Female,44,1,28.0,0,> 2 Years,Yes,72544.0,147.0,70,0
69454f05ca1cb71b0f24c091,Male,58,1,28.0,0,> 2 Years,Yes,46647.0,124.0,214,1
694a806a6035dec30353235f,Male,25,1,35.0,1,< 1 Year,No,31667.0,152.0,65,0
69454f04ca1cb71b0f2264cc,Male,23,1,15.0,1,< 1 Year,No,27386.0,26.0,274,0
694a806a6035dec30353d5f4,Female,23,1,28.0,0,< 1 Year,Yes,49116.0,122.0,219,0
694a806a6035dec303519d44,Female,24,1,11.0,1,< 1 Year,No,30993.0,152.0,78,0
694a80696035dec3034eaf22,Female,22,1,46.0,1,< 1 Year,No,22050.0,152.0,157,0
69454f03ca1cb71b0f20f66e,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,157.0,127,1
694a806a6035dec303532114,Female,29,1,33.0,0,1-2 Year,Yes,34025.0,155.0,188,1
694a806a6035dec3035380a6,Male,56,1,46.0,0,1-2 Year,Yes,36215.0,124.0,182,1
69454f05ca1cb71b0f256367,Male,25,1,30.0,1,< 1 Year,No,31677.0,152.0,130,0
69454f04ca1cb71b0f227316,Female,58,1,28.0,0,1-2 Year,Yes,57051.0,31.0,274,0
694a806a6035dec30353dfee,Male,43,1,47.0,0,1-2 Year,Yes,32500.0,124.0,208,0
69454f03ca1cb71b0f21fc51,Male,29,1,17.0,1,< 1 Year,No,47179.0,152.0,173,0
694a806a6035dec30353c1a4,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,10,0
694a806a6035dec30352a682,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,85,0
69454f03ca1cb71b0f21602e,Female,21,1,14.0,1,< 1 Year,No,24730.0,152.0,109,0
694a806a6035dec30351c8c4,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,164,0
694a806a6035dec30351d345,Female,60,1,28.0,1,1-2 Year,No,2630.0,124.0,74,0
69454f05ca1cb71b0f245350,Female,32,1,3.0,0,< 1 Year,No,2630.0,1.0,141,0
694a806a6035dec30353c4fa,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,238,0
694a80696035dec3034e8b38,Female,28,1,18.0,1,< 1 Year,No,25044.0,152.0,231,0
69454f05ca1cb71b0f257a18,Male,39,1,9.0,0,1-2 Year,Yes,25573.0,152.0,108,0
69454f06ca1cb71b0f25eff7,Male,48,1,28.0,0,1-2 Year,Yes,46867.0,26.0,250,0
694a80696035dec303504cad,Female,57,1,3.0,1,1-2 Year,No,2630.0,24.0,146,0
694a806a6035dec30353dd7e,Male,24,1,28.0,0,< 1 Year,Yes,31641.0,152.0,30,0
69454f04ca1cb71b0f23c5f5,Male,25,1,28.0,0,1-2 Year,Yes,26643.0,124.0,159,0
69454f03ca1cb71b0f216938,Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,288,0
69454f03ca1cb71b0f225910,Male,64,1,8.0,1,1-2 Year,Yes,63351.0,26.0,298,0
69454f04ca1cb71b0f22b90c,Female,33,1,12.0,0,< 1 Year,Yes,30680.0,26.0,23,0
694a806a6035dec30353343e,Female,62,1,8.0,0,1-2 Year,Yes,31615.0,3.0,79,0
69454f06ca1cb71b0f25d349,Female,51,1,15.0,1,1-2 Year,No,31032.0,26.0,132,0
694a806a6035dec30351065f,Female,26,1,35.0,1,< 1 Year,No,31255.0,152.0,142,0
694a806a6035dec30353d973,Male,26,1,8.0,1,< 1 Year,No,64993.0,152.0,243,0
69454f04ca1cb71b0f229969,Female,23,1,15.0,1,< 1 Year,No,36618.0,152.0,109,0
69454f05ca1cb71b0f247667,Female,30,1,8.0,0,< 1 Year,Yes,43234.0,152.0,223,0
69454f03ca1cb71b0f214fd6,Female,22,1,3.0,0,< 1 Year,Yes,18277.0,152.0,93,0
694a806a6035dec30353bdc7,Male,22,1,27.0,0,< 1 Year,Yes,33087.0,152.0,147,0
69454f04ca1cb71b0f23955e,Female,47,1,8.0,1,1-2 Year,No,96253.0,124.0,270,0
694a806a6035dec30350f96f,Male,35,1,11.0,0,1-2 Year,Yes,56492.0,124.0,45,1
69454f03ca1cb71b0f210308,Male,40,1,33.0,1,1-2 Year,No,24053.0,124.0,52,0
69454f03ca1cb71b0f20ea78,Female,21,1,17.0,0,< 1 Year,Yes,42852.0,152.0,200,0
694a806a6035dec30351b49e,Male,41,1,41.0,1,1-2 Year,No,34044.0,124.0,59,0
69454f05ca1cb71b0f241e5f,Female,59,1,29.0,0,1-2 Year,Yes,41328.0,26.0,15,1
69454f05ca1cb71b0f248754,Female,39,1,28.0,1,1-2 Year,No,41878.0,124.0,39,0
69454f04ca1cb71b0f22b49d,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,129,0
694a806a6035dec303538209,Female,39,1,47.0,0,1-2 Year,Yes,32956.0,124.0,110,0
69454f04ca1cb71b0f22ae2c,Male,29,1,32.0,1,< 1 Year,No,12815.0,152.0,293,0
69454f04ca1cb71b0f2372ba,Male,79,1,35.0,1,1-2 Year,Yes,36737.0,26.0,272,0
694a80696035dec3034f2e03,Female,25,1,47.0,0,< 1 Year,No,21808.0,26.0,135,0
69454f05ca1cb71b0f248188,Male,66,1,8.0,1,1-2 Year,No,2630.0,124.0,11,0
69454f04ca1cb71b0f236d0e,Male,24,1,11.0,1,< 1 Year,No,52755.0,152.0,64,0
694a806a6035dec303524dfd,Female,28,1,38.0,0,< 1 Year,No,29684.0,152.0,165,0
694a80696035dec3034e75e0,Male,25,1,3.0,0,< 1 Year,Yes,28565.0,152.0,79,0
694a806a6035dec30353aeee,Male,49,1,28.0,0,1-2 Year,Yes,40166.0,124.0,23,1
69454f03ca1cb71b0f223fdf,Female,34,1,39.0,0,1-2 Year,Yes,34297.0,124.0,103,0
694a806a6035dec303534120,Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,92,0
694a80696035dec3034f2916,Male,27,1,30.0,1,< 1 Year,No,29419.0,152.0,76,0
694a806a6035dec30353de26,Female,48,1,29.0,0,1-2 Year,Yes,31635.0,124.0,147,0
69454f04ca1cb71b0f227f79,Female,52,1,28.0,1,1-2 Year,No,52041.0,122.0,273,0
694a806a6035dec303507cbc,Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,161,0
694a80696035dec3034eddb5,Male,29,1,47.0,1,< 1 Year,No,35751.0,152.0,135,0
694a80696035dec3034fe96a,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,257,0
69454f06ca1cb71b0f26b1d4,Male,30,1,15.0,1,< 1 Year,No,43074.0,152.0,165,0
694a806a6035dec303507287,Female,33,1,30.0,1,< 1 Year,No,24967.0,152.0,214,0
694a80696035dec3034f2537,Male,25,1,13.0,1,< 1 Year,No,22911.0,152.0,30,0
69454f06ca1cb71b0f25d34d,Male,29,1,8.0,0,1-2 Year,Yes,37238.0,124.0,81,0
69454f05ca1cb71b0f24ba86,Male,40,1,28.0,0,1-2 Year,Yes,40761.0,25.0,31,0
69454f04ca1cb71b0f2400e1,Male,34,1,3.0,0,1-2 Year,Yes,24875.0,154.0,245,1
694a806a6035dec3035328c0,Male,29,1,30.0,0,< 1 Year,Yes,20703.0,154.0,105,0
694a806a6035dec30351420f,Female,38,1,8.0,0,< 1 Year,No,2630.0,1.0,174,0
69454f05ca1cb71b0f243d8e,Female,27,1,14.0,0,< 1 Year,Yes,29941.0,152.0,269,0
694a806a6035dec3035082f4,Male,53,1,28.0,0,1-2 Year,Yes,33443.0,124.0,240,0
69454f04ca1cb71b0f2292c5,Male,45,1,28.0,1,1-2 Year,No,69730.0,122.0,107,0
694a80696035dec3034f735c,Male,22,1,8.0,1,1-2 Year,No,30277.0,154.0,95,0
69454f06ca1cb71b0f25ecf4,Female,24,1,3.0,1,< 1 Year,No,25370.0,152.0,87,0
694a80696035dec30350137e,Female,22,1,8.0,1,< 1 Year,No,34750.0,152.0,223,0
694a806a6035dec30351fab8,Male,69,1,7.0,0,1-2 Year,Yes,30595.0,26.0,253,0
69454f03ca1cb71b0f210ee3,Female,21,1,8.0,1,< 1 Year,No,82932.0,160.0,164,0
694a806a6035dec3035375ee,Male,26,1,5.0,0,< 1 Year,Yes,28366.0,26.0,82,1
69454f05ca1cb71b0f25ab78,Female,25,1,36.0,1,< 1 Year,No,36870.0,152.0,163,0
694a806a6035dec303516c64,Male,56,1,36.0,0,< 1 Year,No,2630.0,1.0,177,0
69454f06ca1cb71b0f26666d,Male,51,1,28.0,0,1-2 Year,Yes,34570.0,154.0,242,0
694a806a6035dec3035074dc,Male,52,1,46.0,1,1-2 Year,No,26965.0,11.0,278,0
69454f05ca1cb71b0f2569a3,Female,32,1,23.0,0,< 1 Year,Yes,32891.0,154.0,12,1
694a806a6035dec303541065,Male,65,1,46.0,1,1-2 Year,No,2630.0,26.0,155,0
694a806a6035dec3035175d6,Male,36,1,15.0,1,1-2 Year,No,2630.0,26.0,69,0
694a80696035dec3034f645e,Female,22,1,27.0,0,< 1 Year,Yes,14130.0,152.0,196,1
694a80696035dec3034fd896,Male,51,1,38.0,0,1-2 Year,No,34973.0,124.0,236,0
69454f04ca1cb71b0f22a1f3,Female,21,1,27.0,0,< 1 Year,No,31719.0,152.0,91,0
69454f04ca1cb71b0f2275fa,Female,24,1,28.0,1,< 1 Year,No,44159.0,152.0,113,0
69454f04ca1cb71b0f227485,Female,29,1,15.0,1,< 1 Year,No,28115.0,152.0,121,0
69454f05ca1cb71b0f259ab3,Male,55,1,28.0,1,1-2 Year,No,34165.0,52.0,183,0
694a806a6035dec30351e3a5,Male,69,1,7.0,0,1-2 Year,Yes,31644.0,124.0,59,1
69454f05ca1cb71b0f25aaa7,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,85,0
694a806a6035dec30353d5bb,Male,60,1,45.0,1,1-2 Year,No,25737.0,124.0,42,0
69454f04ca1cb71b0f23390a,Male,71,1,18.0,1,1-2 Year,No,2630.0,124.0,93,0
69454f05ca1cb71b0f246be1,Female,21,1,24.0,0,1-2 Year,Yes,41207.0,156.0,94,1
69454f06ca1cb71b0f26135c,Male,50,1,28.0,0,1-2 Year,Yes,38817.0,26.0,286,1
69454f03ca1cb71b0f22322c,Male,23,1,28.0,1,< 1 Year,No,50316.0,152.0,33,0
694a80696035dec3034f5d31,Female,24,1,2.0,0,< 1 Year,Yes,25853.0,152.0,39,0
69454f03ca1cb71b0f223761,Male,22,1,8.0,0,< 1 Year,Yes,27467.0,160.0,129,0
69454f04ca1cb71b0f22f277,Male,44,1,36.0,1,1-2 Year,No,2630.0,152.0,31,0
69454f06ca1cb71b0f25cac5,Male,24,1,40.0,0,< 1 Year,Yes,39173.0,152.0,215,0
69454f03ca1cb71b0f222f00,Male,26,1,23.0,1,< 1 Year,No,42780.0,152.0,68,0
69454f06ca1cb71b0f269763,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,103,0
694a806a6035dec30352a7a6,Female,26,1,29.0,1,< 1 Year,No,23644.0,152.0,174,0
694a806a6035dec30352e820,Male,22,1,28.0,0,< 1 Year,Yes,42353.0,152.0,139,0
69454f03ca1cb71b0f2222d9,Female,22,1,11.0,0,< 1 Year,Yes,34710.0,26.0,288,1
694a80696035dec303502556,Male,58,1,28.0,0,1-2 Year,Yes,46831.0,25.0,71,0
69454f03ca1cb71b0f2114e8,Male,23,1,25.0,1,< 1 Year,No,25223.0,152.0,248,0
69454f05ca1cb71b0f243360,Female,67,1,46.0,1,1-2 Year,No,26403.0,94.0,102,0
69454f05ca1cb71b0f255186,Male,58,1,28.0,0,1-2 Year,Yes,38256.0,122.0,264,0
694a806a6035dec303538ee3,Female,56,1,50.0,1,1-2 Year,No,2630.0,124.0,38,0
694a80696035dec3034e9977,Male,57,1,46.0,1,1-2 Year,No,2630.0,11.0,63,0
694a806a6035dec30353eb5b,Male,24,1,25.0,1,< 1 Year,Yes,2630.0,152.0,78,0
694a806a6035dec30353e4d0,Male,40,1,28.0,0,> 2 Years,Yes,36786.0,124.0,140,0
69454f03ca1cb71b0f20f9fb,Male,23,1,10.0,1,< 1 Year,No,24988.0,152.0,260,0
69454f04ca1cb71b0f2337ae,Female,30,1,4.0,0,1-2 Year,Yes,29632.0,26.0,158,0
69454f05ca1cb71b0f2553f0,Male,47,1,8.0,1,1-2 Year,No,25426.0,7.0,263,0
69454f04ca1cb71b0f236516,Female,29,1,35.0,1,< 1 Year,Yes,27331.0,152.0,253,0
694a806a6035dec30351d16b,Male,40,1,7.0,0,1-2 Year,Yes,31942.0,26.0,110,0
694a806a6035dec30351374c,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,77,0
69454f05ca1cb71b0f243949,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,105,0
69454f05ca1cb71b0f2465a3,Male,43,1,28.0,0,1-2 Year,Yes,42378.0,29.0,21,1
69454f05ca1cb71b0f245174,Female,22,1,28.0,1,< 1 Year,Yes,30705.0,152.0,267,0
69454f04ca1cb71b0f227167,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,15.0,36,0
69454f06ca1cb71b0f25dbc0,Male,23,1,6.0,1,< 1 Year,No,45766.0,152.0,270,0
694a806a6035dec303527808,Male,53,1,42.0,0,1-2 Year,Yes,2630.0,124.0,43,1
694a80696035dec3034e782a,Female,79,1,28.0,0,1-2 Year,Yes,63210.0,24.0,99,0
694a806a6035dec303529dd6,Male,25,1,13.0,1,< 1 Year,No,55171.0,152.0,22,0
694a806a6035dec30350bedc,Female,61,1,50.0,0,1-2 Year,Yes,39190.0,30.0,71,0
694a806a6035dec303509d05,Male,66,1,21.0,0,1-2 Year,Yes,2630.0,124.0,261,0
694a806a6035dec30350a294,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,124.0,32,0
694a80696035dec3034f7ac4,Male,40,1,24.0,0,1-2 Year,Yes,33438.0,124.0,161,0
694a80696035dec3034ef6bc,Female,26,1,36.0,0,< 1 Year,Yes,33527.0,26.0,152,1
69454f05ca1cb71b0f24cd6b,Female,37,1,28.0,0,1-2 Year,Yes,44297.0,124.0,169,1
69454f03ca1cb71b0f21cf92,Male,48,1,28.0,0,1-2 Year,Yes,72158.0,122.0,16,0
694a806a6035dec30352acb4,Male,25,1,11.0,1,< 1 Year,No,27096.0,152.0,155,0
694a806a6035dec30352c8ad,Male,23,1,30.0,1,< 1 Year,No,30945.0,152.0,27,0
694a806a6035dec30350ebdd,Male,25,1,25.0,1,< 1 Year,No,25765.0,152.0,270,0
69454f05ca1cb71b0f243c30,Female,39,1,39.0,0,1-2 Year,Yes,17153.0,124.0,117,0
69454f04ca1cb71b0f238f81,Male,22,1,28.0,1,< 1 Year,No,46811.0,124.0,180,0
694a80696035dec3034fe0a9,Male,55,1,41.0,0,1-2 Year,Yes,40118.0,26.0,144,0
694a806a6035dec30353b4bf,Male,31,1,8.0,1,< 1 Year,No,37330.0,152.0,94,0
69454f04ca1cb71b0f23a5d6,Male,47,1,36.0,0,1-2 Year,Yes,32162.0,156.0,228,0
694a806a6035dec30354184d,Female,54,1,20.0,1,1-2 Year,No,2630.0,26.0,179,0
69454f05ca1cb71b0f254af1,Female,23,1,46.0,1,< 1 Year,No,21390.0,152.0,292,0
694a806a6035dec303513bb6,Female,31,1,41.0,1,< 1 Year,No,33546.0,152.0,60,0
694a806a6035dec30351f158,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,171,0
69454f04ca1cb71b0f22facf,Female,39,1,28.0,0,1-2 Year,Yes,30055.0,124.0,236,1
69454f03ca1cb71b0f2237f9,Male,76,1,28.0,0,1-2 Year,No,29266.0,26.0,108,0
69454f03ca1cb71b0f212849,Male,45,1,29.0,0,1-2 Year,Yes,26675.0,124.0,191,0
694a80696035dec3034fc070,Male,22,1,30.0,1,< 1 Year,Yes,32240.0,152.0,265,0
69454f05ca1cb71b0f2577a9,Male,30,1,8.0,1,< 1 Year,No,39898.0,152.0,266,0
69454f06ca1cb71b0f260da9,Male,32,1,17.0,1,< 1 Year,No,32682.0,152.0,194,0
694a806a6035dec3035256fa,Male,49,1,28.0,0,1-2 Year,Yes,34273.0,29.0,179,0
694a80696035dec3034ec2f6,Female,52,1,35.0,0,1-2 Year,Yes,25206.0,152.0,79,0
694a80696035dec303504fea,Female,33,1,46.0,1,< 1 Year,No,22810.0,152.0,48,0
694a806a6035dec30351d135,Male,46,1,26.0,0,1-2 Year,Yes,2630.0,156.0,77,0
694a806a6035dec303511945,Male,48,1,40.0,0,1-2 Year,Yes,37934.0,124.0,81,0
694a80696035dec3034faaf4,Female,26,1,47.0,0,< 1 Year,Yes,23826.0,152.0,213,0
69454f03ca1cb71b0f217ee5,Female,34,1,48.0,1,1-2 Year,No,2630.0,152.0,12,0
694a80696035dec3034f4baf,Female,47,1,8.0,1,1-2 Year,No,31481.0,152.0,258,0
694a806a6035dec30351f08b,Male,44,1,28.0,0,1-2 Year,Yes,57811.0,26.0,184,1
694a806a6035dec3035201c1,Female,22,1,6.0,1,< 1 Year,No,25552.0,152.0,77,0
694a806a6035dec303526160,Female,45,1,28.0,0,1-2 Year,Yes,33863.0,26.0,244,0
694a806a6035dec3035072aa,Female,49,1,28.0,0,1-2 Year,Yes,68319.0,13.0,36,1
69454f04ca1cb71b0f22982e,Male,37,1,15.0,0,1-2 Year,Yes,30531.0,124.0,63,0
69454f04ca1cb71b0f229f3e,Female,21,1,46.0,1,< 1 Year,No,46225.0,160.0,70,0
69454f05ca1cb71b0f24bce9,Male,28,1,8.0,1,< 1 Year,No,33905.0,152.0,73,0
694a806a6035dec303540ee7,Female,28,1,30.0,1,< 1 Year,No,29577.0,152.0,116,0
694a80696035dec3034ff162,Female,34,1,46.0,1,1-2 Year,No,22593.0,152.0,14,0
69454f04ca1cb71b0f24041b,Male,24,1,43.0,0,1-2 Year,No,2630.0,156.0,10,0
69454f04ca1cb71b0f23e57f,Male,49,1,39.0,1,1-2 Year,No,31848.0,122.0,265,0
