_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f258c68,Male,64,1,8.0,1,1-2 Year,Yes,2630.0,7.0,176,0
69454f06ca1cb71b0f266468,Female,22,1,32.0,1,< 1 Year,No,37367.0,152.0,228,0
69454f03ca1cb71b0f21a29b,Male,22,1,45.0,1,< 1 Year,No,32789.0,152.0,281,0
69454f06ca1cb71b0f25dbdf,Male,62,1,39.0,0,1-2 Year,Yes,38454.0,163.0,144,0
69454f03ca1cb71b0f2157eb,Male,25,1,6.0,0,< 1 Year,Yes,26973.0,152.0,252,1
69454f06ca1cb71b0f25dddf,Male,35,1,18.0,0,1-2 Year,Yes,41366.0,26.0,118,1
694a806a6035dec30352160b,Male,49,1,28.0,0,1-2 Year,No,2630.0,122.0,236,0
69454f06ca1cb71b0f25c7cc,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,289,0
69454f06ca1cb71b0f266a13,Female,22,1,49.0,0,1-2 Year,Yes,2630.0,154.0,217,0
69454f04ca1cb71b0f22c9e4,Female,27,1,18.0,1,< 1 Year,No,38302.0,152.0,267,0
69454f06ca1cb71b0f2695a1,Male,29,1,28.0,0,< 1 Year,Yes,26286.0,152.0,111,0
694a806a6035dec30353d88c,Male,56,1,2.0,0,1-2 Year,Yes,34233.0,26.0,47,0
69454f04ca1cb71b0f23b4ee,Female,24,1,9.0,1,< 1 Year,No,25851.0,152.0,61,0
694a806a6035dec303511f01,Male,45,1,20.0,1,1-2 Year,No,2630.0,157.0,237,0
694a80696035dec3034f170b,Male,67,1,8.0,0,1-2 Year,Yes,36756.0,124.0,258,0
69454f04ca1cb71b0f23672a,Male,34,1,41.0,0,1-2 Year,Yes,27624.0,152.0,188,0
69454f03ca1cb71b0f21020d,Female,80,1,28.0,1,1-2 Year,No,22981.0,152.0,153,0
694a806a6035dec30350d738,Male,78,1,28.0,0,1-2 Year,Yes,48929.0,122.0,82,0
69454f06ca1cb71b0f25d855,Female,21,1,46.0,1,< 1 Year,No,30056.0,152.0,43,0
694a80696035dec3034f8089,Female,38,1,15.0,1,1-2 Year,No,2630.0,152.0,118,0
69454f04ca1cb71b0f22d96a,Female,59,1,28.0,1,1-2 Year,No,36674.0,124.0,128,0
694a806a6035dec30353f23a,Female,25,1,45.0,1,< 1 Year,No,38681.0,152.0,117,0
69454f06ca1cb71b0f26b46e,Male,57,0,28.0,0,1-2 Year,Yes,48647.0,122.0,144,0
69454f06ca1cb71b0f26881a,Female,52,1,18.0,0,1-2 Year,Yes,28184.0,124.0,184,0
694a806a6035dec30353f76c,Female,23,1,47.0,0,< 1 Year,Yes,35732.0,152.0,101,0
69454f03ca1cb71b0f21a47c,Female,34,1,28.0,0,1-2 Year,Yes,27402.0,26.0,15,1
69454f04ca1cb71b0f22af84,Male,22,1,32.0,0,< 1 Year,Yes,28186.0,160.0,259,0
69454f06ca1cb71b0f267f3f,Male,34,1,28.0,1,1-2 Year,No,44348.0,13.0,98,0
69454f04ca1cb71b0f2364ec,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
69454f03ca1cb71b0f218645,Male,24,1,29.0,1,< 1 Year,No,26153.0,152.0,162,0
69454f04ca1cb71b0f226455,Female,74,1,28.0,0,1-2 Year,Yes,31298.0,122.0,61,0
694a806a6035dec303524a98,Male,28,1,47.0,1,< 1 Year,No,26760.0,152.0,80,0
69454f03ca1cb71b0f221515,Male,56,1,26.0,0,1-2 Year,Yes,26162.0,120.0,41,0
69454f05ca1cb71b0f2510d8,Male,44,1,41.0,1,1-2 Year,No,37420.0,26.0,255,0
69454f05ca1cb71b0f253827,Male,50,1,15.0,0,1-2 Year,Yes,29089.0,14.0,197,0
69454f04ca1cb71b0f22f817,Female,24,1,16.0,1,< 1 Year,No,24694.0,152.0,177,0
694a806a6035dec303512097,Male,42,1,46.0,0,1-2 Year,Yes,26720.0,154.0,279,1
694a806a6035dec303513e86,Female,23,1,8.0,1,< 1 Year,No,26821.0,152.0,293,0
694a806a6035dec30351b5f0,Male,37,1,30.0,0,1-2 Year,Yes,26147.0,26.0,32,1
69454f05ca1cb71b0f251647,Female,53,1,28.0,0,1-2 Year,Yes,43342.0,26.0,232,0
69454f05ca1cb71b0f24e845,Female,24,1,8.0,1,< 1 Year,No,26012.0,152.0,113,0
694a806a6035dec303541cd9,Male,38,1,11.0,1,1-2 Year,No,33997.0,124.0,91,0
69454f05ca1cb71b0f24d07e,Male,47,1,28.0,0,1-2 Year,Yes,29622.0,26.0,85,1
69454f03ca1cb71b0f2143fb,Male,49,1,8.0,1,1-2 Year,No,43892.0,7.0,141,0
69454f05ca1cb71b0f24d93c,Male,59,1,14.0,0,1-2 Year,Yes,2630.0,157.0,67,0
694a806a6035dec3035356c1,Male,25,1,10.0,0,< 1 Year,No,22865.0,152.0,264,0
694a806a6035dec303519f4e,Female,59,1,37.0,1,1-2 Year,No,35575.0,26.0,238,0
69454f05ca1cb71b0f2485fc,Female,21,1,41.0,1,< 1 Year,No,32319.0,152.0,29,0
694a80696035dec303500a9b,Male,22,1,44.0,1,< 1 Year,No,25541.0,152.0,51,0
69454f04ca1cb71b0f22f010,Male,59,1,41.0,0,1-2 Year,Yes,33539.0,31.0,92,0
69454f03ca1cb71b0f213cb0,Female,27,1,29.0,1,< 1 Year,No,38225.0,152.0,95,0
69454f03ca1cb71b0f215e15,Female,25,1,32.0,1,< 1 Year,No,30519.0,152.0,247,0
694a806a6035dec303535e35,Male,52,1,24.0,0,1-2 Year,Yes,2630.0,157.0,39,1
69454f03ca1cb71b0f211f05,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,221,0
694a80696035dec3034e5aa4,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,124.0,94,0
69454f05ca1cb71b0f25731e,Male,25,1,18.0,1,< 1 Year,No,21675.0,152.0,261,0
694a806a6035dec303526efd,Male,23,1,3.0,0,< 1 Year,Yes,24906.0,152.0,28,0
694a806a6035dec30351e14c,Female,23,1,16.0,1,< 1 Year,No,31128.0,152.0,249,0
69454f04ca1cb71b0f22e22b,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,70,0
69454f06ca1cb71b0f2609f3,Male,30,1,28.0,1,< 1 Year,No,40132.0,152.0,73,0
694a80696035dec3034ecc9d,Male,75,1,28.0,0,> 2 Years,Yes,54372.0,26.0,208,0
694a80696035dec3034e8e71,Female,22,1,11.0,1,< 1 Year,No,33013.0,152.0,213,0
694a806a6035dec303535de6,Female,48,1,13.0,0,1-2 Year,Yes,44281.0,124.0,77,0
69454f06ca1cb71b0f263f81,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,154.0,16,0
69454f03ca1cb71b0f22176c,Male,25,1,42.0,1,< 1 Year,No,35126.0,152.0,75,0
69454f05ca1cb71b0f24c5ef,Male,23,1,39.0,0,< 1 Year,No,26125.0,152.0,71,0
694a80696035dec3034f49e2,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,295,0
69454f03ca1cb71b0f21e1ee,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,284,0
694a80696035dec3034f8d65,Male,27,1,8.0,1,< 1 Year,No,26038.0,152.0,285,0
694a806a6035dec30352b0c0,Female,77,1,28.0,0,> 2 Years,Yes,38452.0,122.0,291,0
694a806a6035dec30350cd39,Male,50,1,28.0,0,1-2 Year,Yes,35125.0,122.0,80,1
69454f03ca1cb71b0f219b7d,Male,46,1,18.0,0,1-2 Year,Yes,29253.0,124.0,264,0
69454f05ca1cb71b0f248a6f,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,224,0
69454f04ca1cb71b0f22e45c,Female,25,1,29.0,1,< 1 Year,No,31864.0,152.0,299,0
69454f03ca1cb71b0f21102c,Female,24,1,15.0,0,< 1 Year,Yes,21979.0,152.0,294,0
694a806a6035dec303525e9b,Female,23,1,30.0,1,< 1 Year,No,49576.0,152.0,91,0
69454f03ca1cb71b0f213dc6,Female,45,1,39.0,0,1-2 Year,Yes,37755.0,124.0,106,0
69454f03ca1cb71b0f2232ce,Female,37,1,28.0,0,1-2 Year,Yes,30012.0,124.0,138,0
69454f03ca1cb71b0f2202fe,Male,39,1,28.0,1,1-2 Year,No,49589.0,122.0,143,0
69454f03ca1cb71b0f216930,Female,24,1,27.0,0,< 1 Year,Yes,38472.0,152.0,10,0
694a806a6035dec30352c42b,Female,69,1,28.0,0,1-2 Year,Yes,28032.0,124.0,190,0
694a806a6035dec303513cbc,Female,41,1,15.0,0,1-2 Year,Yes,29211.0,124.0,168,1
69454f05ca1cb71b0f25b10f,Male,56,1,19.0,0,1-2 Year,Yes,20475.0,26.0,127,1
694a80696035dec3034f628d,Male,30,1,28.0,0,1-2 Year,Yes,24162.0,157.0,271,1
69454f05ca1cb71b0f242285,Female,39,1,35.0,0,1-2 Year,Yes,22292.0,26.0,13,1
69454f05ca1cb71b0f25421d,Female,20,1,3.0,1,< 1 Year,No,19740.0,160.0,95,0
694a806a6035dec30350f403,Male,23,1,8.0,1,< 1 Year,No,56271.0,152.0,23,0
69454f06ca1cb71b0f260317,Male,25,1,10.0,1,< 1 Year,No,19627.0,152.0,144,0
694a806a6035dec30350f2eb,Female,70,1,45.0,1,1-2 Year,No,22399.0,24.0,105,0
694a80696035dec3034f9854,Female,31,1,30.0,1,< 1 Year,No,45102.0,152.0,211,0
694a80696035dec3034ec8e2,Male,53,1,28.0,0,1-2 Year,Yes,59336.0,26.0,292,0
69454f05ca1cb71b0f251c7e,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,160.0,277,0
69454f03ca1cb71b0f216d36,Male,53,1,28.0,0,1-2 Year,Yes,43912.0,124.0,160,0
694a806a6035dec3035086da,Male,22,1,46.0,0,1-2 Year,Yes,2630.0,154.0,84,0
69454f04ca1cb71b0f22b2d9,Female,20,1,3.0,1,< 1 Year,No,22018.0,160.0,162,0
694a80696035dec3034f6cd8,Male,25,1,8.0,1,< 1 Year,No,27984.0,152.0,240,0
694a806a6035dec303540ec7,Female,26,1,6.0,1,< 1 Year,No,33941.0,152.0,30,0
69454f06ca1cb71b0f261a2d,Female,49,1,29.0,0,1-2 Year,Yes,51360.0,12.0,169,0
69454f03ca1cb71b0f21e3fc,Female,32,1,26.0,1,< 1 Year,No,31046.0,152.0,264,0
69454f04ca1cb71b0f228db5,Male,78,1,46.0,1,1-2 Year,No,22137.0,26.0,283,0
69454f04ca1cb71b0f237109,Male,51,1,28.0,0,1-2 Year,Yes,42007.0,26.0,61,1
69454f04ca1cb71b0f230e1d,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,209,1
694a806a6035dec303512472,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,36,1
694a806a6035dec3035258d8,Female,29,1,41.0,0,< 1 Year,Yes,32368.0,163.0,170,1
694a806a6035dec303516703,Female,25,1,9.0,1,< 1 Year,No,35475.0,152.0,231,0
694a806a6035dec303514936,Male,23,1,8.0,1,< 1 Year,No,31426.0,151.0,111,0
694a80696035dec3034eecd5,Female,70,1,28.0,0,> 2 Years,Yes,34551.0,122.0,61,0
69454f03ca1cb71b0f21ea00,Female,23,1,47.0,1,< 1 Year,No,44655.0,152.0,184,0
694a806a6035dec30352e72f,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,170,0
694a806a6035dec303540b09,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,152.0,154,0
694a806a6035dec3035230bf,Male,51,1,45.0,0,1-2 Year,Yes,28203.0,26.0,113,0
69454f05ca1cb71b0f2593a7,Female,22,1,33.0,1,< 1 Year,No,34528.0,152.0,97,0
694a806a6035dec30352841f,Female,52,1,8.0,0,1-2 Year,Yes,42252.0,26.0,67,0
694a80696035dec3034f8cbe,Male,43,1,8.0,0,1-2 Year,Yes,33482.0,124.0,217,1
694a80696035dec3034f5654,Male,22,1,3.0,0,< 1 Year,Yes,24999.0,152.0,245,0
69454f03ca1cb71b0f2249c2,Male,43,1,35.0,0,1-2 Year,Yes,32434.0,26.0,84,0
694a806a6035dec30353297f,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,261,1
69454f05ca1cb71b0f243a44,Male,42,1,0.0,1,1-2 Year,No,2630.0,111.0,265,0
694a80696035dec3034f4fbf,Male,40,1,28.0,0,1-2 Year,Yes,48435.0,26.0,68,1
69454f06ca1cb71b0f263305,Female,25,1,47.0,0,< 1 Year,No,27472.0,152.0,174,0
694a80696035dec3034f22f8,Male,46,1,28.0,1,1-2 Year,No,37180.0,26.0,154,0
694a806a6035dec3035257fd,Male,22,1,41.0,1,< 1 Year,No,25309.0,152.0,279,0
694a806a6035dec30350a40d,Female,22,1,13.0,0,< 1 Year,Yes,19729.0,152.0,241,0
69454f05ca1cb71b0f24e0b6,Male,21,1,13.0,0,< 1 Year,Yes,35856.0,160.0,284,0
69454f04ca1cb71b0f233d41,Male,61,1,28.0,0,1-2 Year,Yes,45463.0,156.0,296,0
69454f04ca1cb71b0f2331b3,Male,29,1,50.0,1,< 1 Year,No,56214.0,152.0,64,0
69454f06ca1cb71b0f266ba4,Male,75,1,46.0,1,1-2 Year,Yes,44842.0,11.0,109,0
694a806a6035dec303521f58,Female,25,1,30.0,1,< 1 Year,No,27939.0,152.0,151,0
69454f04ca1cb71b0f22e76a,Male,45,1,28.0,0,1-2 Year,Yes,46754.0,26.0,47,0
69454f03ca1cb71b0f223faa,Male,25,1,3.0,1,< 1 Year,No,31311.0,152.0,202,0
69454f06ca1cb71b0f260687,Male,43,1,8.0,1,1-2 Year,No,43217.0,25.0,172,0
694a80696035dec3034ed535,Female,28,1,6.0,0,< 1 Year,Yes,20672.0,152.0,163,0
69454f06ca1cb71b0f263079,Male,27,1,37.0,0,< 1 Year,No,2630.0,160.0,44,0
694a80696035dec3034fb18c,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,46,0
694a806a6035dec30352112b,Female,29,1,28.0,0,1-2 Year,Yes,36902.0,122.0,211,1
69454f05ca1cb71b0f256604,Female,23,1,30.0,1,< 1 Year,No,37366.0,151.0,231,0
694a806a6035dec303539e1a,Male,36,1,21.0,0,1-2 Year,No,31461.0,124.0,99,0
69454f03ca1cb71b0f21c9c8,Female,42,1,9.0,0,1-2 Year,Yes,31652.0,124.0,26,0
694a806a6035dec30353ed05,Female,28,1,23.0,1,< 1 Year,No,2630.0,152.0,164,0
69454f06ca1cb71b0f263fd1,Female,23,1,37.0,0,< 1 Year,Yes,45146.0,152.0,108,1
69454f05ca1cb71b0f25a385,Male,20,1,15.0,0,< 1 Year,Yes,31138.0,160.0,146,0
694a80696035dec3034f2f7d,Female,35,1,0.0,1,1-2 Year,No,2630.0,152.0,126,0
694a806a6035dec30350e0de,Male,64,1,14.0,0,> 2 Years,Yes,27711.0,3.0,185,0
69454f03ca1cb71b0f214c4c,Male,25,1,36.0,1,< 1 Year,No,42171.0,152.0,258,0
694a806a6035dec3035265d4,Male,37,1,41.0,0,1-2 Year,Yes,26731.0,124.0,59,0
694a80696035dec3034f6f34,Female,47,1,46.0,1,1-2 Year,No,22403.0,152.0,255,0
694a806a6035dec303528610,Male,30,1,11.0,1,< 1 Year,No,27261.0,152.0,248,0
69454f04ca1cb71b0f2394bd,Female,25,1,37.0,1,< 1 Year,No,33126.0,152.0,120,0
694a806a6035dec303523fa8,Male,31,1,21.0,1,1-2 Year,No,28780.0,124.0,181,0
69454f05ca1cb71b0f252b9e,Female,34,1,15.0,0,1-2 Year,Yes,34079.0,152.0,136,0
69454f04ca1cb71b0f234acb,Male,67,1,50.0,1,1-2 Year,No,44180.0,30.0,52,0
694a806a6035dec30350a186,Female,77,1,28.0,1,1-2 Year,No,27492.0,26.0,220,0
69454f06ca1cb71b0f26191f,Male,63,1,28.0,0,1-2 Year,Yes,86013.0,26.0,128,0
69454f05ca1cb71b0f2504fd,Male,24,1,15.0,1,< 1 Year,No,25175.0,152.0,106,0
69454f03ca1cb71b0f216c1a,Male,56,1,50.0,1,1-2 Year,No,31358.0,63.0,190,0
69454f06ca1cb71b0f265155,Male,49,1,28.0,0,1-2 Year,Yes,41673.0,26.0,50,0
69454f04ca1cb71b0f237421,Female,45,1,28.0,0,> 2 Years,Yes,40797.0,26.0,127,0
69454f03ca1cb71b0f2185a2,Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296,0
69454f03ca1cb71b0f224ae4,Male,57,1,30.0,1,1-2 Year,No,2630.0,152.0,134,0
69454f06ca1cb71b0f25d177,Female,40,1,8.0,0,1-2 Year,Yes,30450.0,26.0,134,0
69454f03ca1cb71b0f210527,Male,37,1,28.0,0,1-2 Year,Yes,49301.0,124.0,267,1
694a806a6035dec303519fac,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,151.0,173,0
694a806a6035dec303540191,Male,22,1,49.0,0,< 1 Year,Yes,37875.0,152.0,289,0
694a80696035dec3034fff32,Female,22,1,15.0,1,< 1 Year,No,36096.0,152.0,110,0
694a806a6035dec303518a76,Male,25,1,29.0,1,1-2 Year,Yes,27232.0,124.0,40,1
69454f03ca1cb71b0f21030b,Female,20,1,2.0,0,< 1 Year,Yes,33104.0,160.0,226,0
69454f05ca1cb71b0f2578c1,Male,37,1,28.0,1,1-2 Year,No,46459.0,152.0,131,0
69454f03ca1cb71b0f2239b8,Male,58,1,33.0,0,> 2 Years,Yes,31951.0,26.0,254,1
69454f04ca1cb71b0f239cb7,Female,55,1,28.0,0,1-2 Year,No,36484.0,124.0,135,0
69454f03ca1cb71b0f2212f7,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,131,0
694a806a6035dec30353be5d,Female,23,1,11.0,1,< 1 Year,No,25528.0,152.0,67,0
694a806a6035dec30350d14b,Male,44,1,28.0,0,1-2 Year,Yes,52071.0,26.0,130,1
694a806a6035dec30353b26a,Female,43,1,50.0,1,1-2 Year,No,40034.0,8.0,43,0
694a80696035dec3035016d2,Male,57,1,50.0,1,1-2 Year,No,43644.0,124.0,86,0
69454f05ca1cb71b0f24ae71,Male,42,1,28.0,0,1-2 Year,Yes,21985.0,124.0,108,0
694a806a6035dec30352b980,Female,62,1,7.0,1,1-2 Year,No,2630.0,26.0,260,0
694a806a6035dec30351fb37,Female,24,1,30.0,1,< 1 Year,No,33520.0,152.0,70,0
694a806a6035dec30350aeba,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,124.0,190,1
69454f06ca1cb71b0f26a2b7,Male,41,1,8.0,0,1-2 Year,Yes,45652.0,26.0,167,0
694a806a6035dec303529778,Male,22,1,8.0,0,< 1 Year,Yes,39098.0,152.0,55,0
694a806a6035dec30351c08b,Male,22,1,37.0,0,< 1 Year,Yes,36626.0,152.0,227,0
69454f04ca1cb71b0f22a4a5,Male,64,1,46.0,0,1-2 Year,Yes,25320.0,30.0,258,0
694a806a6035dec30351b04f,Male,21,1,25.0,1,< 1 Year,No,30574.0,160.0,194,0
69454f06ca1cb71b0f25d9ed,Female,66,1,50.0,1,1-2 Year,No,2630.0,8.0,78,0
69454f06ca1cb71b0f266386,Male,54,1,39.0,0,1-2 Year,Yes,26997.0,26.0,246,1
69454f06ca1cb71b0f263c4c,Male,25,1,47.0,1,< 1 Year,No,38485.0,152.0,113,0
694a80696035dec3034f2519,Female,22,1,8.0,0,< 1 Year,Yes,37096.0,152.0,144,0
69454f05ca1cb71b0f25b924,Female,64,1,2.0,1,1-2 Year,No,44204.0,124.0,292,0
69454f06ca1cb71b0f268885,Male,41,1,19.0,0,1-2 Year,Yes,2630.0,157.0,95,0
694a806a6035dec3035135b8,Male,23,1,29.0,1,< 1 Year,No,32672.0,152.0,78,0
69454f04ca1cb71b0f227adf,Male,37,1,8.0,0,1-2 Year,Yes,30451.0,156.0,84,1
69454f06ca1cb71b0f25e71b,Female,25,1,28.0,1,< 1 Year,No,68640.0,152.0,71,0
69454f04ca1cb71b0f234fb6,Male,27,1,14.0,0,< 1 Year,Yes,20069.0,152.0,285,0
69454f04ca1cb71b0f23568b,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,44,0
694a806a6035dec3035313bc,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,199,0
69454f04ca1cb71b0f22c788,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,89,0
694a80696035dec303503dde,Female,32,1,45.0,0,1-2 Year,No,47865.0,157.0,257,0
69454f03ca1cb71b0f22512a,Female,68,1,28.0,1,1-2 Year,No,32524.0,111.0,60,0
694a806a6035dec3035125d3,Male,40,1,8.0,0,1-2 Year,Yes,26511.0,124.0,199,1
69454f03ca1cb71b0f21da0d,Male,36,1,11.0,0,1-2 Year,Yes,25423.0,122.0,297,0
69454f06ca1cb71b0f265357,Female,25,1,18.0,1,< 1 Year,No,31290.0,152.0,185,0
69454f05ca1cb71b0f2458cf,Female,27,1,37.0,1,< 1 Year,No,24612.0,26.0,18,0
69454f06ca1cb71b0f260e80,Female,37,1,8.0,0,1-2 Year,Yes,36325.0,124.0,130,0
694a806a6035dec30350ba4f,Female,56,1,37.0,1,1-2 Year,No,2630.0,124.0,92,0
69454f05ca1cb71b0f2489e6,Male,76,1,28.0,0,> 2 Years,Yes,2630.0,26.0,123,1
69454f05ca1cb71b0f24ca70,Male,42,1,28.0,0,1-2 Year,No,31776.0,13.0,20,0
69454f05ca1cb71b0f258199,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,288,0
69454f06ca1cb71b0f26710b,Male,24,1,36.0,1,< 1 Year,No,37299.0,152.0,276,0
694a80696035dec3034f80d3,Male,70,1,28.0,0,1-2 Year,Yes,68156.0,122.0,114,0
69454f05ca1cb71b0f24a09a,Male,24,1,8.0,1,< 1 Year,No,48337.0,152.0,188,0
694a806a6035dec3035344b1,Female,25,1,11.0,1,< 1 Year,No,32156.0,152.0,83,0
69454f06ca1cb71b0f2617dd,Male,21,1,47.0,1,< 1 Year,No,40339.0,160.0,246,0
69454f05ca1cb71b0f2581e5,Female,66,1,8.0,1,1-2 Year,No,42811.0,124.0,36,0
69454f06ca1cb71b0f25dc65,Male,36,1,45.0,1,1-2 Year,Yes,26321.0,29.0,226,0
694a806a6035dec303516140,Male,50,1,28.0,1,1-2 Year,No,36026.0,26.0,268,0
69454f03ca1cb71b0f210fe1,Male,22,1,8.0,1,< 1 Year,Yes,37917.0,152.0,149,0
694a806a6035dec30353b430,Male,32,1,50.0,1,1-2 Year,No,30675.0,18.0,287,0
69454f06ca1cb71b0f264834,Female,43,1,28.0,1,1-2 Year,No,32115.0,124.0,183,0
69454f03ca1cb71b0f21ffb2,Female,68,1,28.0,0,> 2 Years,Yes,33136.0,26.0,16,0
69454f03ca1cb71b0f21d949,Female,58,1,41.0,1,1-2 Year,No,21308.0,152.0,209,0
694a806a6035dec303533f38,Female,23,1,8.0,1,< 1 Year,No,26480.0,151.0,35,0
69454f05ca1cb71b0f2483ca,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,160.0,232,1
694a80696035dec3034e778c,Female,46,1,18.0,0,1-2 Year,Yes,31753.0,131.0,115,0
69454f04ca1cb71b0f2272c1,Female,45,1,28.0,1,1-2 Year,No,52168.0,124.0,111,0
694a806a6035dec303511877,Female,21,1,33.0,1,< 1 Year,No,34795.0,152.0,225,0
69454f06ca1cb71b0f261714,Male,30,1,8.0,1,1-2 Year,No,40818.0,7.0,253,0
69454f03ca1cb71b0f21f38b,Male,23,1,29.0,1,< 1 Year,No,29837.0,152.0,193,0
694a806a6035dec30352e5aa,Female,23,1,8.0,1,< 1 Year,No,30713.0,151.0,247,0
694a806a6035dec30352cfb6,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
69454f04ca1cb71b0f22b3cf,Female,49,1,44.0,0,1-2 Year,Yes,26779.0,8.0,138,0
69454f03ca1cb71b0f2104cd,Female,23,1,10.0,1,< 1 Year,No,17499.0,152.0,233,0
694a80696035dec3034f22a2,Female,30,1,30.0,1,< 1 Year,No,31529.0,152.0,124,0
694a806a6035dec30353a78b,Male,51,1,4.0,0,1-2 Year,Yes,27153.0,155.0,32,0
694a806a6035dec30352bcd3,Male,55,1,46.0,0,1-2 Year,Yes,27897.0,26.0,91,0
694a806a6035dec303527652,Male,23,1,26.0,0,< 1 Year,Yes,28896.0,152.0,52,0
69454f04ca1cb71b0f2342d7,Female,20,1,16.0,0,< 1 Year,Yes,32252.0,160.0,146,0
69454f04ca1cb71b0f237315,Female,25,1,30.0,0,< 1 Year,No,25141.0,152.0,184,0
694a806a6035dec30353fc4e,Female,23,1,47.0,0,< 1 Year,Yes,33178.0,152.0,120,0
69454f05ca1cb71b0f258300,Male,48,1,28.0,0,1-2 Year,Yes,43997.0,124.0,196,0
694a806a6035dec30353c275,Female,34,1,46.0,1,< 1 Year,No,2630.0,1.0,40,0
69454f03ca1cb71b0f217965,Male,28,1,44.0,1,< 1 Year,No,30137.0,152.0,298,0
69454f04ca1cb71b0f231c94,Female,41,1,28.0,0,1-2 Year,Yes,31547.0,124.0,147,0
694a80696035dec3034e98da,Male,41,1,8.0,0,1-2 Year,Yes,29371.0,124.0,98,0
69454f03ca1cb71b0f219d4c,Male,64,1,28.0,0,> 2 Years,Yes,50173.0,61.0,129,0
694a806a6035dec303512447,Female,57,1,8.0,1,1-2 Year,No,38693.0,26.0,274,0
694a80696035dec3034e773a,Female,45,1,3.0,0,1-2 Year,Yes,23951.0,26.0,198,1
69454f06ca1cb71b0f25c8e6,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,124.0,124,0
694a806a6035dec30350edde,Female,41,1,24.0,0,1-2 Year,Yes,28050.0,124.0,93,0
69454f03ca1cb71b0f224c16,Female,33,1,28.0,0,< 1 Year,Yes,40904.0,26.0,266,0
694a806a6035dec30352e075,Male,74,1,8.0,1,1-2 Year,Yes,37611.0,26.0,216,0
69454f04ca1cb71b0f234c8c,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,26.0,127,0
694a806a6035dec3035180cc,Female,24,1,21.0,1,< 1 Year,No,24812.0,152.0,17,0
69454f03ca1cb71b0f211827,Female,60,1,8.0,0,1-2 Year,Yes,37850.0,124.0,280,1
694a806a6035dec303540781,Female,70,1,28.0,0,1-2 Year,Yes,41204.0,122.0,196,0
69454f03ca1cb71b0f212f39,Male,45,1,28.0,1,1-2 Year,No,53432.0,26.0,137,0
69454f04ca1cb71b0f23968f,Male,59,1,28.0,1,1-2 Year,No,37866.0,26.0,125,0
69454f06ca1cb71b0f25f6bb,Female,39,1,27.0,0,1-2 Year,Yes,27617.0,152.0,78,0
69454f04ca1cb71b0f234633,Female,34,1,14.0,1,1-2 Year,No,23901.0,152.0,256,0
694a806a6035dec303516da6,Female,22,1,30.0,1,< 1 Year,No,29607.0,152.0,239,0
694a806a6035dec303521ef7,Female,26,1,49.0,1,< 1 Year,No,20845.0,152.0,219,0
694a806a6035dec30350f5a4,Male,55,1,28.0,0,1-2 Year,No,34367.0,124.0,159,0
694a80696035dec3034e63ef,Male,37,1,28.0,1,1-2 Year,Yes,54246.0,29.0,171,0
69454f05ca1cb71b0f259263,Female,59,1,28.0,1,1-2 Year,Yes,37767.0,26.0,144,0
69454f05ca1cb71b0f251569,Female,25,1,7.0,1,< 1 Year,No,71214.0,152.0,215,0
694a806a6035dec303527996,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,187,0
694a806a6035dec30353bf94,Male,24,1,8.0,1,< 1 Year,No,38709.0,152.0,228,0
694a806a6035dec303531467,Male,41,1,28.0,0,1-2 Year,Yes,54238.0,60.0,34,0
694a806a6035dec303524652,Male,50,1,36.0,0,1-2 Year,Yes,38391.0,154.0,96,0
