_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec30350108b,Male,27,1,39.0,0,< 1 Year,No,2630.0,152.0,217,0
69454f04ca1cb71b0f23f2c6,Female,35,1,28.0,1,1-2 Year,No,33335.0,154.0,135,0
694a806a6035dec3035191cd,Male,25,1,29.0,1,< 1 Year,No,31424.0,152.0,97,0
694a806a6035dec3035082c8,Female,44,1,28.0,0,1-2 Year,Yes,38532.0,26.0,153,1
694a806a6035dec303533f71,Female,36,1,41.0,0,1-2 Year,Yes,65365.0,124.0,259,0
694a806a6035dec303535ba7,Male,41,1,39.0,0,1-2 Year,Yes,28094.0,124.0,58,0
69454f04ca1cb71b0f23ea44,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,291,0
694a806a6035dec30350cab7,Female,26,1,30.0,1,< 1 Year,No,22758.0,152.0,224,0
694a806a6035dec30353905c,Male,22,1,50.0,0,< 1 Year,No,53216.0,152.0,280,0
694a806a6035dec30351db96,Female,64,1,3.0,0,1-2 Year,Yes,23651.0,26.0,132,0
694a80696035dec3034f33dc,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0
694a80696035dec3034eb962,Male,45,1,28.0,1,1-2 Year,No,31700.0,124.0,203,0
69454f03ca1cb71b0f21fc29,Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
69454f06ca1cb71b0f2674be,Male,21,1,46.0,0,< 1 Year,Yes,28715.0,152.0,37,0
69454f04ca1cb71b0f235905,Male,26,1,41.0,1,< 1 Year,No,32194.0,152.0,237,0
69454f04ca1cb71b0f237ea8,Male,22,1,30.0,1,< 1 Year,No,31791.0,152.0,43,0
69454f05ca1cb71b0f24b938,Male,51,1,28.0,0,1-2 Year,Yes,57549.0,124.0,263,0
694a806a6035dec30352a3e5,Male,44,1,28.0,0,1-2 Year,Yes,29917.0,124.0,125,0
694a806a6035dec303515feb,Male,47,1,28.0,0,1-2 Year,Yes,32438.0,26.0,284,1
694a80696035dec3034e8381,Female,52,1,28.0,0,> 2 Years,Yes,51020.0,26.0,15,1
69454f03ca1cb71b0f2191bc,Male,25,1,13.0,0,< 1 Year,Yes,25757.0,152.0,25,0
69454f04ca1cb71b0f23884b,Male,62,1,7.0,1,1-2 Year,No,47825.0,26.0,151,0
694a806a6035dec303507a6f,Male,23,1,29.0,0,< 1 Year,No,38884.0,152.0,255,0
69454f06ca1cb71b0f265511,Male,27,1,3.0,1,< 1 Year,No,35274.0,152.0,96,0
694a806a6035dec30353644e,Male,54,1,28.0,0,1-2 Year,Yes,31360.0,26.0,80,0
69454f04ca1cb71b0f23383b,Male,25,1,41.0,1,< 1 Year,No,30065.0,152.0,61,0
694a806a6035dec303534997,Female,50,1,3.0,0,1-2 Year,Yes,43935.0,92.0,70,0
694a806a6035dec3035322a4,Female,46,1,9.0,0,1-2 Year,Yes,28462.0,124.0,291,0
69454f06ca1cb71b0f2666bf,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,124.0,73,0
69454f03ca1cb71b0f20f18a,Female,32,1,30.0,1,< 1 Year,No,31829.0,152.0,104,0
69454f06ca1cb71b0f261bfa,Male,42,1,28.0,0,1-2 Year,Yes,32203.0,124.0,162,0
694a806a6035dec30350b6c6,Male,20,1,30.0,1,< 1 Year,No,41918.0,160.0,175,0
694a806a6035dec30352561e,Male,51,1,15.0,0,> 2 Years,Yes,38822.0,124.0,46,0
69454f06ca1cb71b0f265408,Female,21,1,15.0,0,< 1 Year,Yes,36275.0,152.0,255,0
694a80696035dec3034e8aa5,Female,41,1,28.0,0,1-2 Year,Yes,23991.0,124.0,168,0
694a806a6035dec30351c8f6,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,288,0
69454f04ca1cb71b0f226afb,Female,47,1,48.0,1,1-2 Year,No,2630.0,116.0,210,0
694a806a6035dec30351dc2c,Male,59,1,24.0,0,1-2 Year,Yes,2630.0,163.0,133,0
69454f04ca1cb71b0f22dfbb,Female,68,1,50.0,0,1-2 Year,Yes,46030.0,8.0,252,0
69454f05ca1cb71b0f24c605,Female,34,1,28.0,0,1-2 Year,Yes,41746.0,124.0,71,1
694a806a6035dec30351a87b,Female,24,1,24.0,0,< 1 Year,Yes,27571.0,152.0,89,0
694a80696035dec3034eabb8,Female,44,1,27.0,0,1-2 Year,Yes,19521.0,124.0,211,0
694a80696035dec3034e5759,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,9.0,132,0
694a80696035dec3034f6dd7,Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
694a80696035dec3034f890f,Male,52,1,28.0,0,1-2 Year,Yes,34889.0,26.0,65,0
694a806a6035dec303512402,Male,45,1,28.0,0,1-2 Year,Yes,44182.0,122.0,126,1
694a80696035dec3034eb8af,Male,24,1,28.0,1,< 1 Year,No,43232.0,152.0,247,0
694a806a6035dec30353bf4d,Female,35,1,45.0,1,1-2 Year,No,30699.0,152.0,136,0
69454f06ca1cb71b0f261304,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,160.0,49,0
69454f03ca1cb71b0f2230c0,Male,24,1,7.0,0,< 1 Year,Yes,40482.0,152.0,256,0
69454f05ca1cb71b0f2452ad,Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,209,0
69454f04ca1cb71b0f23b23d,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,154.0,250,0
69454f05ca1cb71b0f245dde,Male,63,1,47.0,0,1-2 Year,Yes,34976.0,124.0,24,0
69454f04ca1cb71b0f237530,Male,26,1,36.0,1,< 1 Year,No,32406.0,152.0,242,0
694a806a6035dec30350d8e1,Female,43,1,46.0,1,1-2 Year,No,15598.0,16.0,92,0
694a80696035dec3034f4453,Female,23,1,15.0,1,< 1 Year,No,35220.0,152.0,79,0
69454f04ca1cb71b0f238416,Male,27,1,45.0,0,< 1 Year,Yes,28392.0,26.0,115,1
694a806a6035dec30352e231,Male,59,1,28.0,0,> 2 Years,Yes,31538.0,124.0,182,0
694a806a6035dec303541d48,Female,26,1,45.0,1,< 1 Year,No,24613.0,152.0,37,0
694a80696035dec3034e6de5,Female,30,1,28.0,0,1-2 Year,Yes,24337.0,124.0,43,0
69454f04ca1cb71b0f228084,Female,24,1,29.0,1,< 1 Year,No,27883.0,152.0,253,0
694a80696035dec3034f5412,Male,27,1,41.0,0,< 1 Year,Yes,32610.0,152.0,81,0
694a806a6035dec303515255,Male,75,1,29.0,0,1-2 Year,Yes,23375.0,124.0,29,0
69454f04ca1cb71b0f2277cc,Male,45,1,28.0,0,1-2 Year,Yes,27676.0,26.0,146,1
694a806a6035dec303534eda,Male,51,1,28.0,0,> 2 Years,Yes,38426.0,26.0,154,1
69454f04ca1cb71b0f23e7d7,Male,45,1,46.0,1,1-2 Year,No,28979.0,124.0,279,0
69454f05ca1cb71b0f249558,Female,55,1,28.0,0,> 2 Years,Yes,47962.0,122.0,173,0
694a806a6035dec30351f896,Female,45,1,28.0,0,1-2 Year,Yes,37942.0,26.0,219,0
69454f05ca1cb71b0f24794e,Male,53,1,28.0,0,1-2 Year,Yes,38907.0,124.0,289,0
69454f05ca1cb71b0f242c53,Male,54,1,21.0,0,1-2 Year,Yes,30107.0,124.0,188,0
694a806a6035dec30350f219,Female,23,1,17.0,1,< 1 Year,No,34589.0,152.0,48,0
69454f03ca1cb71b0f21b8d1,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,98,0
694a80696035dec3034fc35c,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,163.0,123,0
69454f04ca1cb71b0f22bb90,Female,20,1,13.0,0,< 1 Year,Yes,22007.0,160.0,297,0
694a806a6035dec303525ff5,Female,22,1,45.0,0,< 1 Year,Yes,33136.0,152.0,251,0
69454f05ca1cb71b0f2544bf,Female,38,1,35.0,0,1-2 Year,Yes,40297.0,124.0,268,1
69454f04ca1cb71b0f2396bb,Female,31,1,50.0,0,< 1 Year,Yes,50467.0,163.0,140,0
694a806a6035dec30350b252,Female,26,1,47.0,1,< 1 Year,No,30085.0,152.0,49,0
694a806a6035dec30350a9b4,Female,30,1,28.0,1,1-2 Year,No,33233.0,23.0,55,0
694a806a6035dec3035185e4,Female,26,1,4.0,0,< 1 Year,No,42104.0,26.0,188,0
694a806a6035dec3035303dc,Male,35,1,29.0,0,1-2 Year,No,28636.0,124.0,177,0
694a80696035dec3034f8960,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
69454f03ca1cb71b0f210926,Male,23,1,46.0,0,< 1 Year,Yes,24050.0,160.0,162,0
694a806a6035dec30353cc25,Male,39,1,11.0,0,1-2 Year,Yes,25893.0,124.0,217,0
69454f04ca1cb71b0f22de8a,Male,73,1,3.0,1,1-2 Year,No,28261.0,124.0,259,0
69454f04ca1cb71b0f23e109,Male,51,1,50.0,0,1-2 Year,Yes,21686.0,124.0,28,0
694a80696035dec3034f9330,Male,41,1,28.0,0,1-2 Year,Yes,35906.0,124.0,15,0
694a806a6035dec30350a86a,Male,26,1,6.0,1,< 1 Year,No,20743.0,152.0,127,0
69454f03ca1cb71b0f21e1cf,Female,60,1,30.0,0,1-2 Year,Yes,46666.0,152.0,280,0
694a80696035dec3034e7838,Female,31,1,3.0,1,< 1 Year,No,29630.0,152.0,29,0
69454f04ca1cb71b0f22a83c,Female,27,1,30.0,0,< 1 Year,Yes,25438.0,124.0,192,0
694a806a6035dec30352daf5,Male,47,1,28.0,1,1-2 Year,No,44583.0,124.0,68,0
69454f04ca1cb71b0f23949b,Male,53,1,28.0,1,1-2 Year,Yes,67759.0,26.0,54,0
694a806a6035dec30352c781,Male,50,1,21.0,0,1-2 Year,No,19251.0,124.0,179,0
694a806a6035dec303525fcc,Male,21,1,33.0,0,< 1 Year,Yes,27570.0,160.0,208,1
69454f03ca1cb71b0f2125cd,Male,21,1,36.0,1,< 1 Year,No,38597.0,160.0,57,0
694a80696035dec3035015b2,Male,48,1,20.0,1,1-2 Year,Yes,2630.0,26.0,203,0
694a806a6035dec30353d81f,Male,32,1,30.0,1,< 1 Year,No,33701.0,152.0,236,0
694a80696035dec3034fef11,Female,56,1,28.0,0,1-2 Year,Yes,22871.0,154.0,299,0
694a806a6035dec303517377,Female,27,1,33.0,1,< 1 Year,No,32032.0,152.0,277,0
69454f03ca1cb71b0f21bd5f,Male,75,1,28.0,0,1-2 Year,Yes,39549.0,55.0,196,0
694a806a6035dec3035342b8,Male,24,1,22.0,1,< 1 Year,No,30796.0,152.0,93,0
69454f04ca1cb71b0f225de8,Male,35,1,28.0,0,1-2 Year,Yes,34034.0,122.0,162,1
694a80696035dec3034f936c,Male,23,1,41.0,1,< 1 Year,No,27989.0,152.0,100,0
694a80696035dec3034f364a,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,207,1
694a80696035dec3034ed623,Female,68,1,3.0,1,1-2 Year,No,2630.0,152.0,103,0
694a806a6035dec30350c87f,Male,52,1,28.0,0,1-2 Year,Yes,39777.0,26.0,262,1
69454f04ca1cb71b0f23f554,Male,69,1,28.0,0,1-2 Year,Yes,36483.0,157.0,161,0
694a806a6035dec30353a0bb,Male,25,1,34.0,1,< 1 Year,No,29101.0,152.0,227,0
69454f04ca1cb71b0f23f410,Female,45,1,23.0,0,1-2 Year,Yes,34628.0,124.0,56,1
69454f03ca1cb71b0f21328c,Female,24,1,14.0,1,< 1 Year,No,26746.0,152.0,288,0
694a806a6035dec3035060c3,Female,24,1,45.0,0,< 1 Year,Yes,81914.0,152.0,179,0
69454f03ca1cb71b0f22232b,Male,28,1,1.0,1,1-2 Year,No,2630.0,156.0,27,0
69454f05ca1cb71b0f25036a,Male,64,1,27.0,1,1-2 Year,No,21927.0,124.0,25,0
694a806a6035dec30353c76b,Male,48,1,46.0,0,1-2 Year,Yes,29611.0,124.0,251,0
694a806a6035dec303529393,Female,24,1,50.0,1,< 1 Year,No,33874.0,152.0,138,0
694a806a6035dec303517c44,Male,30,1,28.0,0,1-2 Year,Yes,30448.0,156.0,221,0
69454f04ca1cb71b0f240cd6,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,64,0
694a806a6035dec30351629d,Male,25,1,41.0,1,< 1 Year,No,43872.0,152.0,98,0
694a80696035dec3034e6e14,Male,73,1,11.0,0,1-2 Year,Yes,41444.0,26.0,94,0
69454f03ca1cb71b0f210f39,Male,60,1,28.0,0,1-2 Year,Yes,25922.0,125.0,197,0
69454f03ca1cb71b0f22051d,Male,42,1,46.0,0,1-2 Year,Yes,25488.0,124.0,86,0
694a80696035dec3034e6a1a,Female,50,1,8.0,0,1-2 Year,Yes,66151.0,26.0,57,0
694a80696035dec3034f38d0,Female,51,1,31.0,0,1-2 Year,Yes,2630.0,152.0,102,0
69454f04ca1cb71b0f22d936,Female,25,1,3.0,1,< 1 Year,No,21995.0,152.0,75,0
69454f03ca1cb71b0f21b0f6,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,124.0,150,0
694a80696035dec3034efab8,Female,45,1,28.0,0,1-2 Year,Yes,38033.0,26.0,37,0
694a80696035dec3034e891f,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,47,0
69454f04ca1cb71b0f23b3e4,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,287,0
694a806a6035dec30350a173,Male,22,1,50.0,1,< 1 Year,No,37346.0,160.0,24,0
69454f05ca1cb71b0f24a3ba,Male,33,1,41.0,1,1-2 Year,No,27101.0,152.0,153,0
694a806a6035dec30351f587,Female,21,1,2.0,0,< 1 Year,No,23959.0,160.0,174,0
694a806a6035dec303510784,Female,46,1,8.0,0,1-2 Year,Yes,41491.0,31.0,281,0
694a806a6035dec303509c37,Female,28,1,6.0,1,< 1 Year,No,32695.0,152.0,112,0
694a806a6035dec30350d5bd,Male,42,1,28.0,0,1-2 Year,Yes,42397.0,124.0,80,0
69454f03ca1cb71b0f2128b6,Male,20,1,8.0,1,< 1 Year,No,27245.0,160.0,120,0
69454f03ca1cb71b0f21ad09,Male,56,1,26.0,0,> 2 Years,Yes,30590.0,120.0,171,0
694a806a6035dec30350764f,Male,20,1,28.0,1,1-2 Year,No,74488.0,156.0,252,0
694a806a6035dec30353c452,Female,47,1,19.0,0,1-2 Year,Yes,2630.0,156.0,131,0
69454f05ca1cb71b0f2584c3,Female,40,1,28.0,1,1-2 Year,No,42533.0,124.0,267,0
69454f05ca1cb71b0f24272d,Male,39,1,49.0,0,1-2 Year,Yes,2630.0,156.0,269,0
694a806a6035dec303514995,Female,33,1,46.0,0,< 1 Year,Yes,24609.0,151.0,140,0
694a806a6035dec303511433,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,172,0
69454f06ca1cb71b0f268902,Female,23,1,30.0,1,< 1 Year,No,35904.0,152.0,128,0
694a80696035dec3034ef342,Male,33,1,18.0,0,1-2 Year,Yes,32563.0,124.0,61,0
694a80696035dec3034f65e4,Male,28,1,19.0,1,1-2 Year,No,2630.0,124.0,293,0
694a80696035dec3034eac4f,Male,50,1,28.0,0,1-2 Year,No,58490.0,122.0,278,0
694a806a6035dec303533324,Female,41,1,45.0,1,1-2 Year,No,22373.0,152.0,71,0
694a80696035dec3034ffab4,Female,25,1,8.0,1,< 1 Year,No,42734.0,152.0,101,0
69454f03ca1cb71b0f213172,Female,45,1,28.0,0,> 2 Years,Yes,38191.0,26.0,275,1
694a80696035dec3034eaecb,Male,33,1,5.0,0,< 1 Year,Yes,29751.0,152.0,156,0
694a80696035dec303504dd2,Female,54,1,35.0,1,1-2 Year,No,28104.0,124.0,84,0
69454f03ca1cb71b0f21ddbd,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,211,0
69454f04ca1cb71b0f22c640,Male,41,1,6.0,0,1-2 Year,Yes,28447.0,26.0,83,0
694a80696035dec3034ea709,Male,44,1,28.0,0,1-2 Year,No,46407.0,26.0,235,0
69454f03ca1cb71b0f21c495,Male,24,1,8.0,0,< 1 Year,Yes,103968.0,152.0,277,0
694a806a6035dec3035265cb,Female,27,1,28.0,1,< 1 Year,No,31983.0,152.0,163,0
694a806a6035dec303511967,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,77,0
694a80696035dec3034e83fd,Female,22,1,46.0,1,< 1 Year,No,29504.0,152.0,278,0
694a80696035dec3034e885b,Female,27,1,27.0,1,< 1 Year,No,25097.0,152.0,235,0
694a806a6035dec3035282fb,Female,24,1,41.0,1,< 1 Year,No,20235.0,152.0,225,0
694a80696035dec3034f47d2,Male,54,1,28.0,1,1-2 Year,Yes,27867.0,26.0,256,0
69454f03ca1cb71b0f216e5f,Male,49,1,28.0,0,1-2 Year,No,2630.0,124.0,241,0
69454f05ca1cb71b0f2482b1,Male,24,1,29.0,0,< 1 Year,Yes,34573.0,152.0,74,1
69454f05ca1cb71b0f245ec7,Male,24,1,7.0,1,< 1 Year,No,22921.0,152.0,162,0
694a80696035dec3034f278c,Female,22,1,41.0,1,< 1 Year,No,41649.0,152.0,135,0
694a806a6035dec30351d285,Female,45,1,28.0,1,1-2 Year,No,68554.0,26.0,159,0
69454f06ca1cb71b0f264536,Female,51,1,46.0,0,1-2 Year,Yes,41885.0,26.0,92,0
69454f06ca1cb71b0f266423,Male,80,1,47.0,0,1-2 Year,Yes,42494.0,124.0,299,0
694a80696035dec3035032fd,Female,24,1,29.0,1,< 1 Year,No,35811.0,152.0,89,0
694a80696035dec3034efe82,Male,21,1,9.0,0,< 1 Year,Yes,47634.0,152.0,91,1
694a806a6035dec303506049,Male,49,1,39.0,0,> 2 Years,Yes,33790.0,124.0,101,0
69454f03ca1cb71b0f2209d3,Female,25,1,21.0,1,< 1 Year,No,26977.0,152.0,30,0
694a806a6035dec3035410a1,Female,28,1,13.0,1,< 1 Year,No,16615.0,152.0,192,0
69454f04ca1cb71b0f2407f6,Female,24,1,28.0,1,< 1 Year,Yes,47060.0,153.0,113,0
694a806a6035dec3035297a6,Female,22,1,29.0,0,< 1 Year,Yes,57061.0,152.0,292,0
69454f03ca1cb71b0f21f87a,Male,29,1,28.0,0,< 1 Year,Yes,34702.0,163.0,79,0
69454f04ca1cb71b0f22d841,Female,30,1,19.0,0,< 1 Year,Yes,37056.0,26.0,54,0
69454f05ca1cb71b0f246ecd,Female,40,1,28.0,0,1-2 Year,No,41526.0,124.0,239,0
69454f05ca1cb71b0f2474d0,Female,42,1,29.0,0,1-2 Year,Yes,23907.0,26.0,35,0
69454f05ca1cb71b0f256432,Female,23,1,10.0,0,< 1 Year,Yes,27979.0,152.0,78,0
69454f04ca1cb71b0f226829,Female,36,1,29.0,0,1-2 Year,Yes,25980.0,26.0,255,1
694a806a6035dec30353ce8b,Male,52,1,8.0,0,1-2 Year,Yes,34376.0,26.0,79,0
69454f03ca1cb71b0f21a198,Male,47,1,28.0,1,1-2 Year,No,42916.0,25.0,110,0
69454f03ca1cb71b0f21b147,Male,78,1,19.0,0,1-2 Year,Yes,27937.0,154.0,283,0
694a806a6035dec30350d873,Male,26,1,29.0,0,< 1 Year,Yes,30653.0,152.0,267,0
69454f03ca1cb71b0f217327,Female,46,1,47.0,0,1-2 Year,Yes,59066.0,124.0,55,0
69454f04ca1cb71b0f238b1c,Male,27,1,29.0,1,< 1 Year,No,37842.0,152.0,218,0
69454f06ca1cb71b0f269b7e,Male,67,1,23.0,1,1-2 Year,Yes,24553.0,124.0,225,0
694a80696035dec3034f8405,Female,40,1,15.0,0,1-2 Year,No,28171.0,152.0,70,0
69454f03ca1cb71b0f21e20e,Male,25,1,14.0,1,< 1 Year,No,30223.0,152.0,176,0
694a806a6035dec30352cf95,Male,24,1,28.0,1,< 1 Year,No,30182.0,152.0,125,0
694a806a6035dec303531a65,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
69454f05ca1cb71b0f249319,Female,24,1,13.0,1,< 1 Year,No,24381.0,152.0,123,0
69454f05ca1cb71b0f255aba,Male,54,1,3.0,0,1-2 Year,Yes,33998.0,124.0,233,0
694a806a6035dec30351520f,Female,53,1,18.0,0,1-2 Year,Yes,41282.0,26.0,87,0
694a80696035dec3034f0c8e,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,160.0,199,1
694a806a6035dec30350f023,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,138,0
694a806a6035dec30351d1ab,Male,30,1,11.0,1,< 1 Year,No,35842.0,152.0,186,0
694a80696035dec3034f773e,Female,27,1,28.0,1,< 1 Year,No,65487.0,152.0,181,0
69454f04ca1cb71b0f23257f,Female,42,1,41.0,1,1-2 Year,No,28338.0,152.0,118,0
694a806a6035dec30352d649,Male,63,1,28.0,0,1-2 Year,Yes,37650.0,122.0,62,0
69454f06ca1cb71b0f25ddbe,Female,27,1,41.0,1,< 1 Year,No,26073.0,152.0,242,0
694a80696035dec3034f6146,Female,35,1,47.0,0,1-2 Year,Yes,32956.0,26.0,133,0
694a806a6035dec303541539,Male,44,1,28.0,0,1-2 Year,Yes,24079.0,26.0,95,0
694a806a6035dec303522491,Male,34,1,21.0,1,1-2 Year,Yes,35357.0,124.0,167,0
69454f03ca1cb71b0f223822,Male,71,1,28.0,1,1-2 Year,No,70954.0,26.0,200,0
69454f05ca1cb71b0f257309,Male,38,1,19.0,1,1-2 Year,No,36417.0,13.0,97,0
69454f03ca1cb71b0f20f2d6,Female,25,1,18.0,1,< 1 Year,No,24204.0,152.0,96,0
69454f03ca1cb71b0f21a294,Male,30,1,30.0,1,< 1 Year,No,25005.0,152.0,199,0
694a80696035dec3034ea0d7,Female,55,1,28.0,0,> 2 Years,Yes,26253.0,11.0,21,1
69454f06ca1cb71b0f2604fe,Male,28,1,35.0,1,< 1 Year,No,23535.0,152.0,241,0
694a80696035dec3034f2a22,Male,53,1,28.0,0,1-2 Year,Yes,40607.0,30.0,203,1
694a80696035dec3034fbe10,Male,51,1,8.0,0,1-2 Year,Yes,42335.0,26.0,257,0
694a806a6035dec30352b66c,Male,46,1,28.0,1,1-2 Year,No,36989.0,26.0,122,0
694a806a6035dec303510a78,Male,40,1,28.0,0,1-2 Year,Yes,26981.0,124.0,149,0
69454f05ca1cb71b0f242c29,Female,42,1,38.0,1,1-2 Year,Yes,29851.0,124.0,289,0
694a80696035dec3034e9b4e,Male,81,1,28.0,0,1-2 Year,Yes,52660.0,25.0,121,0
694a806a6035dec303534ed3,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,163.0,100,0
69454f03ca1cb71b0f20f659,Female,72,1,28.0,0,1-2 Year,Yes,38221.0,122.0,26,0
694a80696035dec3034f8130,Female,26,1,3.0,1,< 1 Year,No,2630.0,160.0,291,0
69454f05ca1cb71b0f242436,Male,59,1,28.0,0,1-2 Year,Yes,40332.0,26.0,54,0
694a806a6035dec3035218d0,Male,39,1,46.0,0,1-2 Year,Yes,27735.0,124.0,267,0
694a80696035dec3034f7ed4,Male,22,1,2.0,0,< 1 Year,Yes,25411.0,152.0,225,0
694a806a6035dec30350cd98,Male,32,1,37.0,1,< 1 Year,No,33921.0,152.0,298,0
694a806a6035dec303522794,Male,24,1,5.0,1,< 1 Year,Yes,45605.0,152.0,226,0
694a80696035dec3034f88c9,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,248,0
694a80696035dec3034f008b,Male,34,1,3.0,0,> 2 Years,Yes,19826.0,124.0,165,1
694a806a6035dec3035173c8,Male,55,1,28.0,0,1-2 Year,Yes,33487.0,26.0,151,0
69454f04ca1cb71b0f226691,Female,22,1,11.0,1,< 1 Year,No,42658.0,152.0,88,0
694a806a6035dec3035419c3,Female,73,1,30.0,1,1-2 Year,No,2630.0,152.0,168,0
69454f03ca1cb71b0f21e55c,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
69454f03ca1cb71b0f21f460,Male,23,1,15.0,1,< 1 Year,No,38003.0,152.0,253,0
694a806a6035dec30352607f,Female,53,1,2.0,0,1-2 Year,Yes,2630.0,26.0,264,0
69454f05ca1cb71b0f247983,Female,75,1,28.0,0,1-2 Year,Yes,65273.0,124.0,239,0
69454f04ca1cb71b0f23aad1,Male,59,1,26.0,1,1-2 Year,No,23038.0,120.0,155,0
694a80696035dec3034ebc62,Male,23,1,15.0,1,< 1 Year,No,68003.0,152.0,89,0
694a806a6035dec30350ef9c,Male,58,1,18.0,0,1-2 Year,Yes,27638.0,26.0,208,0
694a806a6035dec3035100c4,Male,37,1,28.0,0,1-2 Year,Yes,39379.0,124.0,283,0
69454f03ca1cb71b0f2216c2,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,157.0,168,0
694a80696035dec3034f5bc4,Male,59,1,8.0,0,> 2 Years,Yes,40337.0,26.0,247,0
694a806a6035dec30351dc20,Male,34,1,28.0,1,< 1 Year,No,2630.0,1.0,171,0
694a806a6035dec30351a2eb,Female,26,1,5.0,1,< 1 Year,No,2630.0,152.0,12,0
69454f04ca1cb71b0f225fe3,Male,30,1,41.0,0,< 1 Year,No,22877.0,152.0,50,0
694a806a6035dec303532f55,Female,27,1,28.0,0,< 1 Year,Yes,35074.0,155.0,105,1
69454f06ca1cb71b0f2654dd,Male,45,1,28.0,0,1-2 Year,Yes,40346.0,26.0,224,0
69454f04ca1cb71b0f22ff9c,Female,41,1,37.0,0,1-2 Year,Yes,36548.0,26.0,223,1
69454f05ca1cb71b0f249817,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,0
69454f04ca1cb71b0f23de44,Female,52,1,28.0,0,1-2 Year,Yes,37836.0,26.0,160,0
694a806a6035dec3035363d5,Male,33,1,39.0,0,1-2 Year,Yes,30104.0,124.0,275,0
694a806a6035dec30351518c,Male,45,1,28.0,0,1-2 Year,Yes,31334.0,26.0,162,0
69454f06ca1cb71b0f26987d,Female,46,1,13.0,0,> 2 Years,Yes,34997.0,26.0,45,0
69454f04ca1cb71b0f22b25a,Female,29,1,28.0,1,< 1 Year,No,41413.0,152.0,166,0
69454f05ca1cb71b0f25bd1c,Female,30,1,38.0,1,< 1 Year,No,34376.0,152.0,73,0
69454f04ca1cb71b0f230838,Female,45,1,28.0,0,1-2 Year,Yes,55596.0,124.0,102,0
694a80696035dec3034f2740,Female,24,1,15.0,1,< 1 Year,No,35716.0,152.0,272,0
69454f05ca1cb71b0f253504,Female,24,1,8.0,1,< 1 Year,No,45496.0,152.0,53,0
69454f05ca1cb71b0f24f454,Female,38,1,28.0,0,1-2 Year,Yes,61806.0,154.0,176,0
69454f04ca1cb71b0f226ce6,Male,34,1,41.0,0,1-2 Year,Yes,34319.0,163.0,154,0
694a806a6035dec3035114c2,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,151,0
694a806a6035dec30353c7b2,Male,48,1,38.0,0,1-2 Year,Yes,37608.0,124.0,69,0
694a806a6035dec30351f07a,Female,47,1,35.0,0,1-2 Year,Yes,23865.0,124.0,88,1
69454f04ca1cb71b0f22741a,Male,46,1,8.0,0,1-2 Year,Yes,30065.0,124.0,272,1
694a80696035dec3034ec56e,Female,64,1,28.0,1,1-2 Year,No,49458.0,11.0,233,0
694a80696035dec3034f3118,Female,23,1,22.0,1,< 1 Year,No,22639.0,152.0,140,0
694a80696035dec303501812,Male,39,1,28.0,0,1-2 Year,Yes,34651.0,31.0,201,0
694a80696035dec303500c59,Female,27,1,28.0,0,< 1 Year,Yes,32210.0,152.0,110,0
69454f06ca1cb71b0f264e76,Female,30,1,22.0,1,< 1 Year,No,31363.0,152.0,167,0
694a80696035dec3034f59b0,Male,28,1,8.0,0,< 1 Year,Yes,35779.0,31.0,14,0
694a80696035dec3034fa6d8,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,32,0
69454f04ca1cb71b0f22dd67,Female,45,1,41.0,1,1-2 Year,No,30722.0,124.0,234,0
