_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303541433,Male,23,1,3.0,1,< 1 Year,No,18204.0,152.0,290,0
694a806a6035dec303532d1a,Male,49,1,23.0,0,1-2 Year,Yes,35922.0,26.0,31,1
694a806a6035dec303527547,Male,45,1,28.0,0,1-2 Year,No,25760.0,154.0,254,0
69454f06ca1cb71b0f26897e,Female,65,1,28.0,0,1-2 Year,Yes,41716.0,26.0,278,0
69454f04ca1cb71b0f23520d,Male,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,28,1
69454f05ca1cb71b0f258f8f,Male,27,1,28.0,1,1-2 Year,No,26738.0,163.0,123,0
694a80696035dec3035005dd,Female,44,1,28.0,0,1-2 Year,Yes,40099.0,124.0,223,1
694a80696035dec3034f572b,Male,39,1,27.0,1,1-2 Year,No,25596.0,152.0,188,0
694a806a6035dec30353caf6,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,76,1
69454f03ca1cb71b0f212ee9,Female,25,1,5.0,0,< 1 Year,Yes,27482.0,152.0,273,0
69454f04ca1cb71b0f23b16e,Female,32,1,36.0,1,< 1 Year,No,32231.0,152.0,49,0
69454f04ca1cb71b0f22f6a5,Female,41,1,30.0,0,1-2 Year,Yes,31439.0,154.0,270,0
694a80696035dec3034ef972,Female,41,1,33.0,0,1-2 Year,Yes,30082.0,124.0,272,0
694a806a6035dec303505ca0,Male,54,1,28.0,1,1-2 Year,No,46558.0,124.0,245,0
69454f05ca1cb71b0f253ae6,Female,24,1,47.0,0,< 1 Year,Yes,33705.0,151.0,66,0
69454f04ca1cb71b0f22ac97,Male,54,1,28.0,0,1-2 Year,Yes,38914.0,26.0,165,0
69454f04ca1cb71b0f22691b,Male,23,1,6.0,1,< 1 Year,No,37935.0,152.0,144,0
69454f04ca1cb71b0f240bc6,Male,20,1,8.0,0,< 1 Year,Yes,28594.0,160.0,268,0
69454f04ca1cb71b0f22ec5a,Female,54,1,8.0,1,1-2 Year,No,48798.0,152.0,19,0
694a80696035dec3034ecdc4,Female,56,1,28.0,0,1-2 Year,Yes,46559.0,26.0,293,1
694a806a6035dec30352282b,Male,24,1,38.0,0,1-2 Year,Yes,2630.0,156.0,167,0
69454f03ca1cb71b0f223237,Male,49,1,46.0,0,1-2 Year,Yes,37122.0,150.0,87,1
694a80696035dec3034e81f7,Male,58,1,28.0,0,1-2 Year,Yes,60376.0,26.0,74,0
694a806a6035dec303540e0c,Female,26,1,13.0,1,< 1 Year,No,21211.0,152.0,108,0
69454f04ca1cb71b0f2412dc,Female,49,1,43.0,0,1-2 Year,Yes,30556.0,26.0,122,0
694a806a6035dec303508bf2,Female,20,1,26.0,0,< 1 Year,Yes,30454.0,160.0,236,0
694a806a6035dec303531639,Female,24,1,30.0,1,< 1 Year,No,27662.0,152.0,34,0
694a80696035dec3034fab77,Male,30,1,8.0,1,< 1 Year,No,39064.0,152.0,97,0
69454f03ca1cb71b0f21a6e5,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,178,0
69454f04ca1cb71b0f239da8,Male,22,1,37.0,1,< 1 Year,No,54508.0,152.0,233,0
694a80696035dec3034ed323,Male,51,1,3.0,1,1-2 Year,No,25361.0,124.0,206,0
69454f04ca1cb71b0f2396d9,Male,37,1,28.0,0,1-2 Year,Yes,49373.0,26.0,128,0
694a806a6035dec303518548,Female,47,1,8.0,0,1-2 Year,Yes,37288.0,26.0,63,0
694a80696035dec3034ebfe9,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,152.0,37,0
694a80696035dec3034fe19f,Female,34,1,12.0,0,1-2 Year,Yes,23842.0,26.0,260,0
694a806a6035dec30352d257,Male,63,1,39.0,0,1-2 Year,Yes,2630.0,124.0,48,0
694a80696035dec3034e508c,Male,42,1,15.0,0,1-2 Year,Yes,28883.0,26.0,66,0
694a806a6035dec30352c0fb,Male,39,1,28.0,0,1-2 Year,Yes,41355.0,56.0,291,0
694a806a6035dec303528332,Female,45,1,28.0,0,1-2 Year,Yes,48063.0,124.0,215,0
69454f06ca1cb71b0f25cdf9,Male,63,1,28.0,0,1-2 Year,No,37281.0,124.0,189,0
694a806a6035dec30353de75,Female,54,1,28.0,0,1-2 Year,Yes,43018.0,157.0,202,0
694a806a6035dec303530416,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,243,0
694a806a6035dec30351b6b1,Male,52,1,41.0,0,1-2 Year,Yes,34013.0,152.0,135,0
69454f04ca1cb71b0f235cb4,Female,56,1,48.0,1,1-2 Year,Yes,2630.0,124.0,38,0
69454f03ca1cb71b0f215e7f,Male,41,1,28.0,0,1-2 Year,Yes,32330.0,124.0,232,0
69454f06ca1cb71b0f266d13,Male,22,1,10.0,0,< 1 Year,Yes,36671.0,152.0,285,0
69454f04ca1cb71b0f229942,Female,24,1,28.0,1,< 1 Year,No,39152.0,152.0,85,0
69454f05ca1cb71b0f2596cd,Female,22,1,37.0,0,< 1 Year,Yes,32128.0,26.0,73,0
694a806a6035dec303529668,Male,59,1,30.0,1,1-2 Year,No,32759.0,152.0,59,0
694a806a6035dec303506e4c,Male,21,1,46.0,1,< 1 Year,No,26261.0,160.0,134,0
694a806a6035dec30352d718,Male,36,1,28.0,0,1-2 Year,Yes,45269.0,26.0,155,1
69454f05ca1cb71b0f254e82,Female,23,1,32.0,1,< 1 Year,No,30749.0,152.0,134,0
694a80696035dec3034e6c38,Male,46,1,8.0,1,1-2 Year,No,39614.0,124.0,204,0
694a80696035dec3034f5026,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,228,0
694a80696035dec3034ea357,Female,39,1,49.0,0,1-2 Year,Yes,27978.0,155.0,143,0
69454f04ca1cb71b0f2357f4,Male,30,1,28.0,1,< 1 Year,No,41438.0,151.0,61,0
694a80696035dec3034f5553,Female,46,1,46.0,0,1-2 Year,Yes,21045.0,124.0,37,1
694a80696035dec3034fcd3b,Male,22,1,15.0,1,< 1 Year,No,45135.0,152.0,53,0
69454f04ca1cb71b0f2385f1,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,261,0
694a80696035dec30350378a,Female,23,1,46.0,0,< 1 Year,Yes,30025.0,152.0,132,0
69454f06ca1cb71b0f264c5d,Male,53,1,8.0,0,1-2 Year,Yes,47997.0,124.0,126,0
69454f06ca1cb71b0f25da83,Female,25,1,7.0,0,< 1 Year,Yes,30617.0,152.0,218,0
694a80696035dec3034e787c,Female,46,1,41.0,0,1-2 Year,Yes,21522.0,109.0,120,0
694a806a6035dec30350f4cc,Male,25,1,18.0,1,< 1 Year,No,25605.0,152.0,268,0
694a806a6035dec30351f25e,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,151.0,206,0
694a806a6035dec303526935,Female,43,1,28.0,1,1-2 Year,No,36532.0,56.0,216,0
694a80696035dec30350447b,Female,43,1,28.0,0,1-2 Year,Yes,42277.0,124.0,170,0
694a806a6035dec303529d7b,Female,52,1,46.0,1,1-2 Year,No,33203.0,124.0,271,0
69454f03ca1cb71b0f216949,Male,47,1,28.0,0,1-2 Year,Yes,23446.0,124.0,127,0
694a806a6035dec3035241c7,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,99,1
694a806a6035dec30350ba91,Female,28,1,40.0,1,< 1 Year,No,24063.0,152.0,160,0
694a806a6035dec30353bd0e,Male,20,1,8.0,0,< 1 Year,Yes,45442.0,160.0,121,0
69454f05ca1cb71b0f243228,Male,40,1,24.0,1,1-2 Year,No,33004.0,145.0,142,0
69454f05ca1cb71b0f24b33d,Female,28,1,46.0,1,< 1 Year,No,21700.0,160.0,260,0
694a80696035dec3034fa475,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,26.0,91,0
69454f05ca1cb71b0f25a757,Female,39,1,28.0,0,1-2 Year,Yes,42498.0,124.0,233,1
69454f06ca1cb71b0f26ad13,Male,22,1,30.0,1,< 1 Year,No,26228.0,152.0,98,0
694a806a6035dec30353d532,Female,47,1,28.0,0,1-2 Year,No,46763.0,122.0,168,0
69454f04ca1cb71b0f22a4f9,Female,26,1,28.0,1,< 1 Year,Yes,30041.0,152.0,139,0
694a806a6035dec303512410,Female,33,1,43.0,0,1-2 Year,Yes,50388.0,124.0,106,0
69454f04ca1cb71b0f237aa8,Male,45,1,28.0,0,> 2 Years,Yes,40503.0,52.0,174,0
694a806a6035dec30352f5da,Female,60,1,0.0,1,1-2 Year,No,2630.0,26.0,276,0
694a80696035dec3034f149f,Female,24,1,46.0,1,< 1 Year,No,33886.0,152.0,111,0
694a80696035dec3034f6862,Female,37,1,8.0,1,1-2 Year,No,37544.0,26.0,37,0
694a806a6035dec30351b2d7,Male,43,1,28.0,0,1-2 Year,No,35429.0,26.0,60,0
69454f04ca1cb71b0f232ca8,Male,70,1,46.0,0,1-2 Year,Yes,44843.0,26.0,171,0
69454f05ca1cb71b0f257ba5,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,132,0
694a806a6035dec30352fbc6,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,60,0
694a806a6035dec30351c4ae,Male,54,1,23.0,0,> 2 Years,Yes,29999.0,26.0,81,0
694a80696035dec3034ea1d1,Female,45,1,28.0,0,1-2 Year,Yes,39858.0,26.0,290,0
69454f04ca1cb71b0f227f22,Female,45,1,11.0,1,1-2 Year,No,21733.0,122.0,17,0
69454f05ca1cb71b0f246906,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,294,0
69454f03ca1cb71b0f223b91,Male,47,1,43.0,0,1-2 Year,Yes,25433.0,26.0,94,1
69454f04ca1cb71b0f230be7,Female,22,1,43.0,1,< 1 Year,No,33881.0,160.0,41,0
69454f03ca1cb71b0f2243c7,Male,22,1,36.0,1,< 1 Year,No,34678.0,152.0,213,0
694a80696035dec3034f6878,Male,46,1,46.0,0,1-2 Year,Yes,60470.0,124.0,134,0
694a806a6035dec303520f54,Male,48,1,3.0,1,1-2 Year,No,2630.0,156.0,184,0
69454f06ca1cb71b0f268b68,Male,31,1,45.0,0,1-2 Year,Yes,30308.0,124.0,115,1
694a806a6035dec30353b2f6,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,1
69454f04ca1cb71b0f231292,Male,72,1,24.0,1,1-2 Year,No,2630.0,7.0,187,0
694a80696035dec3034f0de8,Female,28,1,8.0,1,< 1 Year,No,32033.0,152.0,229,0
694a806a6035dec30352032a,Male,21,1,8.0,1,< 1 Year,No,29353.0,160.0,94,0
694a806a6035dec30352b650,Male,24,1,8.0,1,< 1 Year,No,36904.0,152.0,123,0
69454f06ca1cb71b0f2617cb,Male,55,1,9.0,0,1-2 Year,Yes,35231.0,124.0,78,0
694a806a6035dec303512b12,Female,63,1,43.0,0,1-2 Year,Yes,32834.0,154.0,103,0
69454f04ca1cb71b0f238e2a,Female,20,1,30.0,1,< 1 Year,Yes,25631.0,160.0,190,0
69454f05ca1cb71b0f2433d1,Male,46,1,28.0,1,1-2 Year,No,24159.0,26.0,115,0
694a80696035dec3034fbf30,Male,61,1,34.0,0,1-2 Year,Yes,28436.0,154.0,21,0
69454f03ca1cb71b0f216f46,Female,44,1,46.0,0,1-2 Year,Yes,26579.0,11.0,82,0
694a806a6035dec30351d6e2,Male,23,1,26.0,0,< 1 Year,Yes,22914.0,151.0,14,0
694a806a6035dec30350c1e6,Male,38,1,28.0,0,1-2 Year,Yes,45542.0,55.0,15,0
69454f03ca1cb71b0f218240,Male,47,1,19.0,0,1-2 Year,Yes,35688.0,26.0,234,1
694a80696035dec3034ed0b9,Female,35,1,28.0,0,1-2 Year,Yes,34621.0,156.0,28,0
694a806a6035dec303537083,Female,27,1,28.0,1,< 1 Year,No,36737.0,26.0,27,0
69454f05ca1cb71b0f244024,Female,22,1,46.0,1,< 1 Year,No,31979.0,152.0,78,0
694a80696035dec3034e6bcb,Female,21,1,8.0,0,< 1 Year,Yes,38651.0,152.0,262,0
69454f04ca1cb71b0f241498,Male,47,1,8.0,1,1-2 Year,No,38894.0,124.0,25,0
694a806a6035dec30351e279,Female,24,1,8.0,1,< 1 Year,No,55635.0,152.0,168,0
69454f06ca1cb71b0f2658a5,Male,27,1,30.0,1,< 1 Year,No,28608.0,152.0,18,0
69454f05ca1cb71b0f244e02,Female,76,1,24.0,1,1-2 Year,No,36350.0,26.0,16,0
694a806a6035dec30352ac53,Female,60,1,28.0,0,< 1 Year,Yes,44235.0,26.0,202,1
694a806a6035dec30351a680,Male,37,1,28.0,0,1-2 Year,Yes,47985.0,124.0,31,0
694a806a6035dec30353f8ad,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,182,0
69454f04ca1cb71b0f2347c7,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,68,1
69454f04ca1cb71b0f22d25a,Male,22,1,28.0,1,< 1 Year,Yes,40394.0,152.0,128,0
69454f04ca1cb71b0f22f86b,Male,58,1,45.0,0,1-2 Year,Yes,35564.0,26.0,183,0
694a806a6035dec3035144ec,Female,38,1,33.0,0,1-2 Year,Yes,24693.0,124.0,22,0
694a806a6035dec303534254,Female,24,1,2.0,1,< 1 Year,No,32244.0,152.0,169,0
694a80696035dec3034f6e22,Female,45,1,30.0,1,1-2 Year,No,34109.0,26.0,130,0
694a80696035dec3034fce53,Female,26,1,28.0,0,< 1 Year,Yes,54245.0,152.0,98,0
694a80696035dec3034fee39,Male,46,1,8.0,1,1-2 Year,Yes,29824.0,163.0,98,0
69454f04ca1cb71b0f2283ff,Male,34,1,28.0,1,1-2 Year,Yes,38062.0,26.0,275,0
69454f04ca1cb71b0f230ec0,Male,44,1,29.0,0,1-2 Year,Yes,22102.0,26.0,80,1
69454f03ca1cb71b0f21465b,Male,23,1,30.0,1,< 1 Year,No,36933.0,152.0,185,0
69454f03ca1cb71b0f22451d,Male,25,1,45.0,1,< 1 Year,No,28345.0,152.0,243,0
69454f04ca1cb71b0f227e38,Male,50,1,28.0,0,1-2 Year,Yes,54065.0,26.0,85,0
69454f06ca1cb71b0f25f157,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,118,0
69454f03ca1cb71b0f2169d8,Female,66,1,28.0,0,1-2 Year,Yes,32867.0,154.0,293,0
694a806a6035dec30353930f,Male,41,1,21.0,0,1-2 Year,Yes,21847.0,25.0,62,0
69454f06ca1cb71b0f25dbb4,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,40,0
694a806a6035dec3035257f1,Female,23,1,46.0,1,< 1 Year,No,20826.0,152.0,52,0
694a806a6035dec303532929,Female,24,1,46.0,0,< 1 Year,No,30025.0,152.0,282,0
69454f04ca1cb71b0f233bf7,Male,24,1,27.0,1,< 1 Year,No,2630.0,151.0,298,0
694a80696035dec3034f1ee2,Female,45,1,28.0,0,1-2 Year,Yes,33742.0,26.0,110,0
69454f04ca1cb71b0f23d387,Male,59,1,28.0,0,1-2 Year,Yes,48514.0,124.0,79,0
69454f06ca1cb71b0f26b3fb,Female,24,1,13.0,1,< 1 Year,No,29601.0,152.0,265,0
69454f05ca1cb71b0f246b7b,Male,74,1,46.0,0,1-2 Year,No,25748.0,124.0,108,0
694a806a6035dec30352d83b,Female,31,1,10.0,1,< 1 Year,No,23333.0,152.0,77,0
694a80696035dec3034f9203,Female,23,1,12.0,1,< 1 Year,No,25830.0,152.0,236,0
694a80696035dec3034ebfdf,Female,21,1,7.0,1,< 1 Year,No,94333.0,160.0,153,0
69454f04ca1cb71b0f22a4b9,Male,77,1,28.0,0,1-2 Year,No,55986.0,26.0,176,0
69454f04ca1cb71b0f240881,Female,23,1,41.0,1,< 1 Year,No,25300.0,152.0,96,0
69454f05ca1cb71b0f24bb18,Male,55,1,45.0,0,1-2 Year,Yes,38323.0,124.0,262,0
694a806a6035dec303538f2a,Male,32,1,28.0,0,< 1 Year,Yes,53970.0,124.0,70,1
69454f04ca1cb71b0f22fcd7,Male,23,1,47.0,0,< 1 Year,No,26642.0,152.0,184,0
69454f03ca1cb71b0f213c98,Male,61,1,36.0,0,1-2 Year,No,29063.0,26.0,183,0
69454f06ca1cb71b0f269b28,Female,53,1,47.0,1,1-2 Year,No,35502.0,113.0,27,0
694a806a6035dec30350db37,Female,26,1,28.0,1,< 1 Year,No,46685.0,152.0,195,0
69454f03ca1cb71b0f2141eb,Male,49,1,22.0,1,1-2 Year,Yes,21380.0,30.0,233,0
69454f03ca1cb71b0f221618,Male,51,1,24.0,1,1-2 Year,No,33777.0,124.0,78,0
69454f05ca1cb71b0f24296a,Female,42,1,28.0,0,1-2 Year,Yes,45909.0,124.0,23,0
694a80696035dec30350531a,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,229,0
69454f05ca1cb71b0f246f68,Male,74,1,39.0,0,1-2 Year,No,45781.0,26.0,218,0
69454f03ca1cb71b0f220445,Male,60,1,13.0,0,1-2 Year,Yes,22242.0,124.0,125,0
69454f04ca1cb71b0f241149,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,144,1
69454f06ca1cb71b0f26ae6e,Female,26,1,43.0,1,< 1 Year,No,25883.0,152.0,276,0
69454f03ca1cb71b0f214d6f,Male,28,1,5.0,0,< 1 Year,Yes,2630.0,152.0,109,0
694a806a6035dec303507c3d,Male,49,1,33.0,0,1-2 Year,No,30342.0,26.0,255,0
694a806a6035dec30352ed2d,Male,23,1,30.0,1,< 1 Year,No,54825.0,152.0,204,0
69454f05ca1cb71b0f250100,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,71,0
69454f05ca1cb71b0f2560db,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,26.0,201,0
69454f04ca1cb71b0f227ee1,Male,25,1,35.0,0,< 1 Year,Yes,35562.0,152.0,195,0
694a806a6035dec30350bbc2,Male,28,1,28.0,1,< 1 Year,No,43029.0,152.0,274,0
694a806a6035dec303509844,Male,27,1,28.0,1,1-2 Year,No,42595.0,124.0,180,0
694a806a6035dec303517caf,Female,24,1,8.0,1,< 1 Year,No,40724.0,152.0,140,0
694a806a6035dec303524e73,Female,31,1,45.0,0,< 1 Year,Yes,31346.0,152.0,180,0
69454f03ca1cb71b0f214249,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,84,0
694a80696035dec3034ead82,Female,46,1,8.0,0,1-2 Year,Yes,30128.0,26.0,107,1
694a806a6035dec3035079c3,Female,23,1,8.0,1,< 1 Year,No,50148.0,26.0,252,0
694a80696035dec3034ecd03,Female,25,1,46.0,0,< 1 Year,Yes,23908.0,26.0,35,0
69454f06ca1cb71b0f266ef5,Female,27,1,46.0,1,< 1 Year,No,34572.0,152.0,273,0
69454f05ca1cb71b0f256228,Male,49,1,41.0,1,1-2 Year,No,2630.0,109.0,60,0
69454f06ca1cb71b0f2622ab,Female,27,1,21.0,1,< 1 Year,No,28740.0,152.0,162,0
69454f05ca1cb71b0f2418e4,Female,28,1,3.0,1,< 1 Year,No,28325.0,152.0,107,0
69454f05ca1cb71b0f250a21,Male,31,1,43.0,1,< 1 Year,No,37310.0,152.0,169,0
69454f04ca1cb71b0f22d319,Male,32,1,36.0,1,1-2 Year,No,22814.0,26.0,73,0
69454f04ca1cb71b0f2391b2,Male,26,1,21.0,1,< 1 Year,No,28372.0,152.0,131,0
694a806a6035dec30350e937,Female,22,1,49.0,1,< 1 Year,No,25984.0,152.0,216,0
69454f06ca1cb71b0f266590,Male,26,1,15.0,1,< 1 Year,No,26798.0,152.0,275,0
694a80696035dec3034fc66d,Male,22,1,36.0,1,< 1 Year,No,40727.0,160.0,177,0
694a806a6035dec303522c43,Female,52,1,41.0,0,> 2 Years,Yes,35742.0,26.0,54,1
69454f04ca1cb71b0f22b93e,Female,23,1,50.0,1,< 1 Year,No,38828.0,152.0,286,0
694a80696035dec303504f21,Female,23,1,2.0,1,< 1 Year,No,2630.0,152.0,14,0
69454f03ca1cb71b0f21b076,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,156,0
69454f04ca1cb71b0f240924,Male,20,1,28.0,0,1-2 Year,Yes,48015.0,124.0,185,0
694a806a6035dec3035217cd,Male,54,1,28.0,0,> 2 Years,Yes,34612.0,124.0,47,1
69454f03ca1cb71b0f21b605,Male,42,1,28.0,0,1-2 Year,Yes,81012.0,26.0,67,0
69454f05ca1cb71b0f245026,Female,49,1,10.0,0,1-2 Year,Yes,2630.0,26.0,217,0
69454f04ca1cb71b0f23a4a3,Female,25,1,29.0,1,< 1 Year,No,36839.0,152.0,42,0
694a80696035dec3035001f0,Female,57,1,18.0,0,1-2 Year,No,31953.0,26.0,34,0
69454f03ca1cb71b0f217f9c,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255,0
694a806a6035dec3035098a5,Female,57,1,2.0,1,1-2 Year,No,33136.0,30.0,79,0
694a806a6035dec3035107c8,Male,50,1,28.0,1,1-2 Year,No,44349.0,122.0,245,0
69454f03ca1cb71b0f21df91,Male,41,1,45.0,0,1-2 Year,Yes,28561.0,124.0,83,1
69454f06ca1cb71b0f26b38d,Female,20,1,41.0,1,< 1 Year,No,37152.0,160.0,115,0
69454f06ca1cb71b0f25fd3f,Male,27,1,28.0,1,< 1 Year,No,40525.0,152.0,257,0
694a80696035dec3034f54be,Male,45,1,18.0,0,1-2 Year,Yes,24403.0,26.0,207,1
69454f03ca1cb71b0f210da7,Male,50,1,8.0,1,1-2 Year,No,35099.0,81.0,209,0
694a806a6035dec3035220ed,Male,45,1,11.0,1,1-2 Year,No,2630.0,26.0,145,0
694a806a6035dec303524808,Male,25,1,32.0,0,< 1 Year,Yes,26374.0,26.0,221,0
694a806a6035dec30350c3b2,Male,24,1,35.0,1,< 1 Year,No,32575.0,152.0,260,0
694a806a6035dec30352eb8a,Male,53,1,8.0,0,1-2 Year,Yes,59428.0,26.0,165,0
694a806a6035dec303511fb4,Female,24,1,46.0,1,< 1 Year,No,30989.0,152.0,198,0
694a806a6035dec30350afc3,Female,62,1,28.0,0,1-2 Year,Yes,46819.0,26.0,32,0
694a80696035dec3034f1ee7,Female,43,1,28.0,1,1-2 Year,No,42418.0,124.0,132,0
694a80696035dec3034fc6e4,Male,23,1,28.0,0,< 1 Year,Yes,66415.0,152.0,173,0
69454f04ca1cb71b0f23cd97,Male,24,1,28.0,1,< 1 Year,No,47928.0,152.0,267,0
69454f06ca1cb71b0f25d90b,Female,79,1,3.0,1,1-2 Year,No,27111.0,26.0,189,0
69454f04ca1cb71b0f234f24,Female,37,1,8.0,0,1-2 Year,Yes,44330.0,124.0,180,0
694a80696035dec3034f96c2,Female,61,1,28.0,0,1-2 Year,Yes,51349.0,24.0,203,1
69454f03ca1cb71b0f225aeb,Male,24,1,30.0,0,< 1 Year,Yes,28091.0,152.0,129,0
694a806a6035dec30351f7c3,Male,25,1,36.0,1,< 1 Year,No,47002.0,152.0,267,0
694a806a6035dec30353e41e,Male,66,1,36.0,1,1-2 Year,No,34181.0,124.0,161,0
69454f03ca1cb71b0f224aa8,Male,40,1,46.0,0,1-2 Year,Yes,29324.0,124.0,134,0
69454f06ca1cb71b0f266117,Male,31,1,51.0,0,< 1 Year,Yes,2630.0,26.0,241,1
69454f05ca1cb71b0f24e613,Female,24,1,8.0,1,< 1 Year,No,36633.0,152.0,40,0
69454f04ca1cb71b0f226a85,Female,43,1,9.0,0,> 2 Years,Yes,34303.0,124.0,228,1
69454f06ca1cb71b0f268595,Female,37,1,24.0,0,1-2 Year,Yes,31813.0,26.0,198,1
69454f04ca1cb71b0f23ae47,Female,26,1,18.0,1,< 1 Year,No,21031.0,26.0,236,0
694a80696035dec3034eb0ce,Male,42,1,33.0,0,1-2 Year,Yes,22295.0,13.0,214,1
694a806a6035dec303510db6,Female,51,1,28.0,0,1-2 Year,Yes,63515.0,26.0,198,0
69454f04ca1cb71b0f23c471,Female,35,1,28.0,0,1-2 Year,Yes,24561.0,26.0,182,0
694a806a6035dec30353082c,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,81,0
694a806a6035dec30350bc4f,Male,23,1,15.0,0,< 1 Year,Yes,36234.0,152.0,194,0
694a80696035dec3034ff508,Female,77,1,46.0,1,1-2 Year,No,2630.0,30.0,19,0
69454f03ca1cb71b0f21e1eb,Male,23,1,50.0,1,< 1 Year,No,31526.0,152.0,225,0
694a806a6035dec303531faf,Female,46,1,28.0,0,1-2 Year,No,27143.0,124.0,164,0
69454f04ca1cb71b0f22ea6a,Male,40,1,28.0,0,1-2 Year,Yes,37798.0,60.0,197,0
694a80696035dec3034fea8b,Male,32,1,37.0,0,< 1 Year,Yes,21585.0,26.0,32,0
694a806a6035dec303520e20,Male,27,1,21.0,1,< 1 Year,No,25818.0,160.0,36,0
694a80696035dec3034fa35f,Female,21,1,44.0,0,< 1 Year,Yes,34442.0,160.0,275,0
69454f05ca1cb71b0f24fb05,Female,28,1,8.0,1,< 1 Year,No,67576.0,152.0,64,0
694a806a6035dec30353c384,Female,42,1,28.0,0,1-2 Year,Yes,27063.0,25.0,290,0
69454f03ca1cb71b0f221660,Female,23,1,28.0,1,< 1 Year,No,34263.0,152.0,80,0
694a806a6035dec30351f91e,Male,42,1,28.0,0,> 2 Years,Yes,38547.0,124.0,226,0
694a80696035dec3034eeebd,Male,48,1,28.0,0,1-2 Year,Yes,49909.0,23.0,29,0
69454f04ca1cb71b0f22836c,Female,26,1,36.0,1,< 1 Year,No,21934.0,152.0,42,0
694a806a6035dec30353d9da,Male,46,1,6.0,1,1-2 Year,No,31876.0,29.0,126,0
69454f05ca1cb71b0f244116,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,104,1
69454f05ca1cb71b0f24e552,Male,49,1,8.0,0,1-2 Year,Yes,47267.0,26.0,152,0
694a806a6035dec30351ad3b,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,152.0,29,0
694a806a6035dec303519302,Male,44,1,7.0,0,1-2 Year,Yes,31244.0,124.0,153,0
69454f06ca1cb71b0f268053,Female,34,1,41.0,1,1-2 Year,Yes,21670.0,152.0,267,0
69454f03ca1cb71b0f21a66d,Female,70,1,5.0,0,1-2 Year,Yes,34490.0,26.0,244,0
694a806a6035dec303524de2,Male,21,1,8.0,1,< 1 Year,No,82753.0,160.0,109,0
694a806a6035dec303513f42,Male,67,1,21.0,1,1-2 Year,No,26211.0,26.0,136,0
694a806a6035dec3035259cc,Male,24,1,47.0,0,< 1 Year,Yes,34233.0,152.0,130,1
69454f05ca1cb71b0f250591,Male,28,1,35.0,1,< 1 Year,Yes,26107.0,152.0,150,0
694a806a6035dec30352dfe5,Male,22,1,15.0,0,< 1 Year,Yes,27576.0,152.0,90,0
69454f03ca1cb71b0f21ad78,Female,40,1,38.0,1,1-2 Year,No,26542.0,24.0,83,0
694a806a6035dec30353382f,Male,23,1,21.0,1,< 1 Year,No,33179.0,152.0,298,0
694a806a6035dec30353e099,Female,29,1,28.0,0,< 1 Year,Yes,52736.0,152.0,152,0
694a80696035dec303501206,Male,64,1,33.0,1,1-2 Year,No,2630.0,26.0,23,0
69454f05ca1cb71b0f24a171,Female,21,1,30.0,1,< 1 Year,No,40053.0,152.0,213,0
69454f05ca1cb71b0f242263,Male,22,1,36.0,1,< 1 Year,No,27438.0,152.0,142,0
69454f03ca1cb71b0f21ab15,Male,22,1,39.0,1,< 1 Year,No,33990.0,160.0,94,0
69454f04ca1cb71b0f239def,Female,34,1,41.0,0,1-2 Year,Yes,25170.0,152.0,184,1
69454f04ca1cb71b0f23bcb2,Female,21,1,33.0,1,< 1 Year,No,43459.0,152.0,78,0
694a806a6035dec303527660,Female,35,1,8.0,0,1-2 Year,Yes,39929.0,124.0,219,0
694a806a6035dec303534e3b,Male,48,1,46.0,1,1-2 Year,No,19300.0,124.0,235,0
