_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f22304b,Male,70,1,28.0,0,> 2 Years,Yes,48165.0,25.0,242,0
694a806a6035dec30350d8f4,Male,23,1,8.0,0,< 1 Year,Yes,27151.0,152.0,248,0
69454f06ca1cb71b0f262721,Male,45,1,28.0,0,1-2 Year,No,29972.0,124.0,275,0
694a806a6035dec30350f919,Female,21,1,3.0,0,< 1 Year,No,37628.0,152.0,227,0
69454f05ca1cb71b0f252279,Female,39,1,8.0,0,1-2 Year,Yes,59493.0,160.0,66,1
694a80696035dec3034e65e5,Female,40,1,26.0,1,1-2 Year,No,2630.0,152.0,114,0
69454f03ca1cb71b0f21c93d,Male,24,1,29.0,1,< 1 Year,No,2630.0,151.0,285,0
694a806a6035dec30353d70c,Male,48,1,35.0,0,1-2 Year,Yes,31555.0,124.0,19,0
69454f06ca1cb71b0f25ea60,Male,34,1,28.0,0,1-2 Year,Yes,34920.0,152.0,191,0
694a806a6035dec30353a412,Male,54,1,28.0,1,1-2 Year,No,27728.0,26.0,37,0
69454f03ca1cb71b0f20fe87,Female,24,1,47.0,0,< 1 Year,Yes,35536.0,152.0,263,0
69454f06ca1cb71b0f25ca47,Male,75,1,28.0,0,1-2 Year,Yes,38622.0,26.0,70,0
69454f06ca1cb71b0f25ed2c,Male,66,1,38.0,0,1-2 Year,Yes,50209.0,26.0,297,1
694a806a6035dec30353908d,Male,23,1,3.0,1,< 1 Year,No,2630.0,160.0,293,0
69454f05ca1cb71b0f24b15b,Male,42,1,6.0,0,1-2 Year,Yes,38072.0,124.0,154,0
69454f04ca1cb71b0f22f5e0,Female,48,1,38.0,0,1-2 Year,Yes,39295.0,124.0,257,0
694a80696035dec3034e9fce,Male,30,1,46.0,1,< 1 Year,No,24154.0,152.0,80,0
694a80696035dec303503411,Female,42,1,41.0,1,1-2 Year,No,31683.0,152.0,177,0
694a806a6035dec3035282e3,Female,21,1,37.0,0,< 1 Year,Yes,33778.0,152.0,41,0
69454f03ca1cb71b0f215586,Female,59,1,28.0,0,1-2 Year,No,2630.0,156.0,263,0
694a806a6035dec30350c1d5,Female,24,1,14.0,1,< 1 Year,No,32385.0,152.0,56,0
694a806a6035dec30353a78e,Male,47,1,47.0,0,1-2 Year,Yes,43230.0,26.0,195,0
69454f04ca1cb71b0f225fef,Female,25,1,15.0,1,< 1 Year,No,27929.0,152.0,174,0
69454f05ca1cb71b0f25301d,Male,28,1,28.0,1,< 1 Year,No,39625.0,152.0,186,0
69454f04ca1cb71b0f22c0c4,Female,75,1,28.0,0,> 2 Years,Yes,38659.0,122.0,244,0
69454f05ca1cb71b0f247453,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,74,0
694a80696035dec3034fab55,Male,44,1,28.0,0,1-2 Year,Yes,56014.0,124.0,33,0
69454f05ca1cb71b0f252549,Female,23,1,28.0,1,< 1 Year,No,27916.0,153.0,10,0
69454f04ca1cb71b0f22e0ac,Female,41,1,28.0,0,< 1 Year,No,2630.0,1.0,181,0
694a806a6035dec30350ea9d,Female,56,1,8.0,0,> 2 Years,Yes,52303.0,25.0,66,0
69454f03ca1cb71b0f20f4a1,Male,47,1,28.0,1,1-2 Year,No,43776.0,26.0,190,0
69454f05ca1cb71b0f24e578,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,74,0
694a806a6035dec30352057d,Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,122,0
69454f04ca1cb71b0f227953,Male,72,1,29.0,0,1-2 Year,Yes,42386.0,26.0,32,1
69454f05ca1cb71b0f24bbcb,Male,25,1,6.0,1,< 1 Year,No,27724.0,152.0,158,0
69454f04ca1cb71b0f23feec,Male,46,1,46.0,0,1-2 Year,Yes,41164.0,124.0,159,1
69454f04ca1cb71b0f233f91,Male,41,1,38.0,1,1-2 Year,No,30907.0,124.0,242,0
69454f04ca1cb71b0f240013,Female,39,1,28.0,0,1-2 Year,Yes,27195.0,124.0,210,1
69454f05ca1cb71b0f24d405,Male,34,1,46.0,0,< 1 Year,No,2630.0,152.0,278,0
694a806a6035dec3035350b9,Male,61,1,45.0,0,> 2 Years,Yes,42147.0,26.0,144,1
69454f03ca1cb71b0f217801,Male,58,1,28.0,0,1-2 Year,Yes,30820.0,26.0,278,1
694a806a6035dec303534582,Male,50,1,33.0,0,1-2 Year,No,25950.0,124.0,155,0
694a806a6035dec30353d9a9,Male,45,1,38.0,0,1-2 Year,Yes,28610.0,156.0,109,0
694a806a6035dec3035235ff,Male,22,1,13.0,1,< 1 Year,No,31353.0,152.0,275,0
69454f05ca1cb71b0f250e91,Female,27,1,2.0,0,< 1 Year,Yes,29740.0,156.0,144,1
69454f04ca1cb71b0f23c572,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,280,0
69454f04ca1cb71b0f240cb7,Male,24,1,23.0,1,< 1 Year,No,25515.0,152.0,105,0
69454f04ca1cb71b0f23f44f,Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,140,1
69454f04ca1cb71b0f225caf,Female,25,1,28.0,1,< 1 Year,No,30038.0,152.0,36,0
69454f04ca1cb71b0f230e3f,Male,46,1,46.0,1,1-2 Year,No,40937.0,124.0,156,0
69454f06ca1cb71b0f267dd7,Male,56,1,31.0,1,1-2 Year,No,2630.0,9.0,248,0
694a80696035dec3034f8020,Male,59,1,28.0,0,1-2 Year,Yes,37838.0,124.0,97,1
69454f04ca1cb71b0f22b5c7,Female,61,1,8.0,0,1-2 Year,Yes,58404.0,26.0,22,1
694a80696035dec3034ed43b,Female,29,1,3.0,0,< 1 Year,Yes,26251.0,152.0,149,0
69454f06ca1cb71b0f26a27d,Male,46,1,8.0,0,1-2 Year,Yes,45020.0,124.0,62,0
694a80696035dec3034e9e26,Female,54,1,46.0,0,1-2 Year,Yes,38591.0,124.0,201,0
694a806a6035dec303525806,Female,26,1,28.0,0,< 1 Year,Yes,57837.0,124.0,51,0
694a806a6035dec303533041,Male,36,1,48.0,1,1-2 Year,No,2630.0,15.0,286,0
69454f04ca1cb71b0f22c02f,Male,38,1,8.0,0,1-2 Year,Yes,36446.0,26.0,282,1
69454f06ca1cb71b0f25d66d,Male,24,1,8.0,1,< 1 Year,No,34370.0,152.0,195,0
694a80696035dec3034ff910,Female,20,1,3.0,1,< 1 Year,No,35217.0,160.0,80,0
694a80696035dec3035020cc,Male,39,1,8.0,0,1-2 Year,Yes,38913.0,124.0,239,0
694a80696035dec3034f6a80,Male,55,1,45.0,0,1-2 Year,Yes,28473.0,26.0,255,1
69454f05ca1cb71b0f24683c,Male,21,1,30.0,1,< 1 Year,No,21257.0,160.0,38,0
69454f06ca1cb71b0f261e7f,Male,75,1,15.0,0,1-2 Year,Yes,33444.0,26.0,188,0
69454f05ca1cb71b0f2550bf,Female,47,1,28.0,0,1-2 Year,Yes,58678.0,124.0,285,0
694a806a6035dec3035295a4,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,160.0,200,0
694a806a6035dec3035181c2,Male,41,1,3.0,1,1-2 Year,No,32875.0,26.0,113,0
694a80696035dec3034e90cf,Male,29,1,46.0,1,1-2 Year,No,2630.0,124.0,161,0
694a806a6035dec303539518,Male,22,1,15.0,0,< 1 Year,Yes,43577.0,152.0,134,0
694a80696035dec3034f354f,Female,69,1,8.0,1,1-2 Year,No,93259.0,26.0,135,0
694a806a6035dec30352834b,Female,22,1,2.0,1,< 1 Year,No,36952.0,26.0,164,0
69454f04ca1cb71b0f22bcfd,Male,47,1,13.0,0,1-2 Year,Yes,30777.0,124.0,282,0
694a806a6035dec30353a5ca,Male,67,1,28.0,0,1-2 Year,Yes,50644.0,122.0,133,0
69454f05ca1cb71b0f24fe6d,Female,68,1,28.0,0,1-2 Year,Yes,29760.0,26.0,284,0
694a806a6035dec3035339eb,Female,21,1,36.0,0,< 1 Year,Yes,36152.0,160.0,207,0
694a806a6035dec30351bc20,Male,48,1,39.0,0,1-2 Year,Yes,31438.0,124.0,124,0
694a806a6035dec30353f752,Male,48,1,28.0,1,1-2 Year,No,37468.0,26.0,22,0
69454f05ca1cb71b0f2421c7,Male,40,1,3.0,1,1-2 Year,No,24709.0,124.0,288,0
694a806a6035dec3035201c3,Male,28,1,28.0,1,< 1 Year,No,49699.0,152.0,15,0
69454f03ca1cb71b0f215e7c,Male,32,1,35.0,1,< 1 Year,No,33133.0,124.0,56,0
69454f06ca1cb71b0f26335f,Male,73,1,41.0,0,1-2 Year,Yes,37341.0,124.0,98,0
69454f03ca1cb71b0f2143fc,Male,52,1,13.0,0,1-2 Year,Yes,31733.0,124.0,42,0
69454f03ca1cb71b0f21d90b,Male,32,1,30.0,1,< 1 Year,No,27054.0,152.0,250,0
694a80696035dec3034f837f,Female,49,1,28.0,0,1-2 Year,Yes,52267.0,26.0,22,0
69454f03ca1cb71b0f213856,Female,26,1,46.0,1,< 1 Year,No,33328.0,152.0,252,0
694a80696035dec3034f0897,Male,73,1,47.0,0,1-2 Year,Yes,34374.0,26.0,85,0
69454f05ca1cb71b0f250e20,Male,40,1,28.0,0,1-2 Year,Yes,36013.0,26.0,91,0
69454f05ca1cb71b0f251298,Female,63,1,46.0,1,1-2 Year,No,24179.0,26.0,251,0
69454f04ca1cb71b0f227839,Female,52,1,8.0,0,1-2 Year,Yes,46678.0,26.0,207,0
69454f03ca1cb71b0f22120a,Female,23,1,11.0,1,< 1 Year,No,28046.0,152.0,49,0
69454f05ca1cb71b0f256649,Male,70,1,28.0,0,1-2 Year,No,38567.0,26.0,30,0
694a806a6035dec30353664f,Female,22,1,3.0,1,< 1 Year,No,22142.0,152.0,116,0
694a80696035dec3034f44c3,Male,47,1,47.0,0,1-2 Year,Yes,37732.0,16.0,173,0
694a80696035dec303504121,Male,42,1,8.0,1,1-2 Year,No,32358.0,152.0,260,0
694a806a6035dec303535229,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,104,1
69454f04ca1cb71b0f23d8fc,Male,56,1,37.0,0,1-2 Year,Yes,31186.0,124.0,277,0
694a80696035dec3034e6dc4,Female,24,1,46.0,1,< 1 Year,No,21603.0,152.0,25,0
694a80696035dec3034ecb78,Male,20,1,16.0,0,< 1 Year,Yes,36727.0,160.0,292,0
69454f06ca1cb71b0f267014,Male,52,1,28.0,0,1-2 Year,Yes,49026.0,116.0,28,0
694a806a6035dec30353b0b5,Female,20,1,36.0,1,< 1 Year,No,50507.0,160.0,293,0
694a806a6035dec30351aebe,Male,21,1,17.0,0,< 1 Year,No,31655.0,160.0,245,0
69454f03ca1cb71b0f21c218,Female,23,1,11.0,1,< 1 Year,No,32480.0,152.0,58,0
69454f04ca1cb71b0f232b88,Female,24,1,22.0,1,< 1 Year,No,26243.0,152.0,230,0
694a806a6035dec303521433,Male,56,1,28.0,1,1-2 Year,No,42933.0,26.0,153,0
69454f04ca1cb71b0f236751,Male,57,1,11.0,0,> 2 Years,Yes,29510.0,124.0,286,0
69454f04ca1cb71b0f22b6b1,Female,23,1,29.0,1,< 1 Year,No,33877.0,152.0,44,0
69454f05ca1cb71b0f24d650,Female,65,1,28.0,1,1-2 Year,No,30013.0,37.0,52,0
694a806a6035dec30353c538,Female,38,1,28.0,0,1-2 Year,Yes,34504.0,124.0,45,0
69454f05ca1cb71b0f2460d3,Male,37,1,28.0,1,1-2 Year,No,2630.0,152.0,270,0
694a806a6035dec303512a25,Female,60,1,28.0,0,> 2 Years,Yes,36958.0,26.0,102,1
694a80696035dec3035037b6,Female,25,1,28.0,0,< 1 Year,Yes,40394.0,124.0,74,0
69454f05ca1cb71b0f256ce9,Male,53,1,29.0,0,1-2 Year,Yes,35999.0,156.0,84,1
69454f05ca1cb71b0f258e39,Male,61,1,46.0,1,1-2 Year,No,41901.0,11.0,225,0
694a806a6035dec303535b30,Female,25,1,28.0,1,< 1 Year,No,41380.0,152.0,83,0
694a806a6035dec30350a69b,Male,56,1,28.0,1,1-2 Year,No,40746.0,26.0,184,0
694a80696035dec3034f6cdd,Female,70,1,20.0,1,1-2 Year,No,2630.0,26.0,200,0
694a80696035dec3034f1024,Female,42,1,47.0,0,1-2 Year,Yes,27302.0,156.0,147,0
694a806a6035dec303532e42,Male,61,1,11.0,0,1-2 Year,Yes,21209.0,156.0,130,0
694a806a6035dec3035272c8,Female,23,1,15.0,1,< 1 Year,No,39280.0,152.0,160,0
694a806a6035dec303540f32,Female,24,1,10.0,1,< 1 Year,No,23419.0,26.0,62,0
694a806a6035dec30351384d,Female,34,1,8.0,0,1-2 Year,Yes,40126.0,155.0,280,1
69454f04ca1cb71b0f2303ca,Male,58,1,8.0,0,1-2 Year,No,2630.0,157.0,56,0
69454f06ca1cb71b0f26337a,Female,24,1,9.0,0,< 1 Year,Yes,34964.0,152.0,144,0
694a806a6035dec3035149dd,Female,24,1,2.0,1,< 1 Year,No,26753.0,152.0,102,0
69454f04ca1cb71b0f2387b8,Female,35,1,11.0,1,1-2 Year,No,30916.0,152.0,176,0
69454f04ca1cb71b0f22f053,Female,29,1,28.0,1,< 1 Year,No,34593.0,152.0,130,0
694a80696035dec3034ef0a0,Male,64,1,41.0,0,> 2 Years,Yes,40323.0,26.0,281,0
694a806a6035dec30352eaa7,Male,23,1,36.0,1,< 1 Year,No,42659.0,151.0,256,0
694a806a6035dec303509d16,Female,81,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0
694a806a6035dec303525172,Female,21,1,11.0,1,< 1 Year,No,47099.0,160.0,85,0
694a806a6035dec3035194ee,Female,26,1,15.0,1,< 1 Year,No,39652.0,151.0,213,0
69454f04ca1cb71b0f23cd6c,Female,22,1,28.0,1,< 1 Year,No,29374.0,152.0,78,0
69454f04ca1cb71b0f23eae7,Male,37,1,3.0,0,1-2 Year,Yes,18536.0,156.0,106,1
694a806a6035dec303532ba0,Male,29,1,40.0,1,1-2 Year,No,2630.0,124.0,206,0
69454f05ca1cb71b0f245080,Male,26,1,41.0,1,< 1 Year,No,39409.0,152.0,163,0
694a806a6035dec30353f008,Female,50,1,28.0,0,1-2 Year,Yes,53914.0,26.0,47,0
694a806a6035dec30353ed63,Male,20,1,45.0,0,< 1 Year,Yes,38934.0,160.0,202,0
69454f03ca1cb71b0f21d8a1,Female,22,1,28.0,0,1-2 Year,Yes,28088.0,124.0,272,0
694a806a6035dec303520964,Female,58,1,41.0,0,1-2 Year,Yes,34346.0,26.0,202,0
69454f04ca1cb71b0f22dfc4,Female,27,1,9.0,1,< 1 Year,No,22403.0,152.0,83,0
694a80696035dec3034ed556,Female,30,1,0.0,0,1-2 Year,Yes,2630.0,31.0,55,0
694a80696035dec303502ef4,Male,37,1,2.0,0,1-2 Year,Yes,2630.0,156.0,262,1
69454f05ca1cb71b0f253a90,Female,66,1,28.0,1,1-2 Year,No,39743.0,122.0,161,0
69454f04ca1cb71b0f2325c0,Male,46,1,28.0,0,1-2 Year,Yes,41270.0,26.0,38,1
694a80696035dec3034f7a4f,Female,71,1,28.0,0,1-2 Year,No,36957.0,26.0,157,0
69454f06ca1cb71b0f25e94f,Male,50,1,8.0,1,1-2 Year,No,28685.0,124.0,270,0
694a806a6035dec30351c38d,Female,38,1,15.0,0,1-2 Year,Yes,30922.0,124.0,154,0
69454f06ca1cb71b0f26060c,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,163.0,202,0
69454f04ca1cb71b0f233d63,Male,62,1,28.0,1,1-2 Year,No,54798.0,26.0,89,0
69454f04ca1cb71b0f23e832,Male,26,1,17.0,1,< 1 Year,No,39765.0,152.0,159,0
69454f03ca1cb71b0f212c04,Male,26,1,28.0,1,< 1 Year,No,31290.0,152.0,278,0
694a80696035dec3034f81d4,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,124.0,207,0
69454f05ca1cb71b0f251404,Male,45,1,28.0,1,1-2 Year,No,44061.0,26.0,86,0
69454f05ca1cb71b0f245d0d,Male,38,1,11.0,0,1-2 Year,Yes,25878.0,152.0,96,0
694a80696035dec3034edb9e,Male,57,1,0.0,0,1-2 Year,No,2630.0,11.0,208,0
69454f03ca1cb71b0f21e379,Female,23,1,28.0,0,< 1 Year,Yes,37033.0,152.0,261,0
694a80696035dec3034f028c,Female,60,1,46.0,1,1-2 Year,No,35064.0,11.0,72,0
694a80696035dec30350272d,Male,29,1,12.0,1,< 1 Year,No,33214.0,152.0,278,0
694a80696035dec3034e8ecf,Female,24,1,6.0,1,< 1 Year,No,20138.0,152.0,276,0
69454f04ca1cb71b0f2303cc,Female,27,1,30.0,1,< 1 Year,Yes,24564.0,152.0,60,0
69454f05ca1cb71b0f25758c,Female,25,1,8.0,0,< 1 Year,Yes,47872.0,152.0,118,0
694a806a6035dec30351daaa,Female,45,1,28.0,1,1-2 Year,No,2630.0,25.0,232,0
69454f06ca1cb71b0f2645ae,Male,24,1,8.0,1,< 1 Year,No,32319.0,152.0,131,0
694a806a6035dec30352ddbb,Female,51,1,18.0,0,> 2 Years,Yes,41057.0,124.0,62,0
69454f04ca1cb71b0f233b07,Female,50,1,14.0,0,1-2 Year,Yes,2630.0,26.0,34,0
69454f04ca1cb71b0f23f1bb,Male,36,1,28.0,0,1-2 Year,Yes,39274.0,26.0,275,0
69454f03ca1cb71b0f2211b2,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,75,0
694a806a6035dec303530c05,Male,62,1,3.0,1,1-2 Year,No,32400.0,26.0,230,0
694a806a6035dec303516e30,Male,63,1,18.0,0,1-2 Year,No,44215.0,124.0,211,0
69454f04ca1cb71b0f2389b5,Male,50,1,28.0,1,1-2 Year,No,43101.0,26.0,290,0
69454f06ca1cb71b0f263a60,Male,53,1,29.0,0,1-2 Year,Yes,36913.0,26.0,94,0
694a80696035dec3034ed95f,Female,28,1,35.0,1,< 1 Year,No,28259.0,152.0,164,0
694a806a6035dec30354026e,Male,66,1,39.0,0,1-2 Year,Yes,28780.0,124.0,91,0
694a806a6035dec303537899,Female,20,1,5.0,0,< 1 Year,Yes,17957.0,160.0,176,0
694a80696035dec3034e80e7,Female,28,1,10.0,0,< 1 Year,Yes,40314.0,152.0,99,1
69454f03ca1cb71b0f222753,Female,21,1,15.0,1,< 1 Year,No,34292.0,152.0,100,0
69454f03ca1cb71b0f21ca00,Male,33,1,46.0,0,< 1 Year,Yes,21396.0,156.0,280,1
69454f04ca1cb71b0f236bb9,Male,53,1,28.0,0,1-2 Year,Yes,46875.0,25.0,154,1
694a806a6035dec3035397c2,Female,46,1,28.0,0,1-2 Year,Yes,42604.0,26.0,45,1
694a80696035dec3034e93a6,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,40.0,55,0
694a80696035dec3034fd2eb,Female,47,1,35.0,0,1-2 Year,No,32314.0,26.0,204,0
69454f06ca1cb71b0f2652c8,Female,71,1,28.0,1,1-2 Year,No,37794.0,122.0,98,0
69454f03ca1cb71b0f220b6b,Male,24,1,7.0,0,1-2 Year,Yes,32109.0,26.0,94,1
694a80696035dec3034ecec9,Female,25,1,30.0,0,< 1 Year,No,2630.0,1.0,205,0
694a806a6035dec30352b173,Male,59,1,29.0,0,1-2 Year,Yes,114391.0,26.0,240,1
694a806a6035dec303518173,Female,24,1,8.0,1,< 1 Year,No,49634.0,152.0,249,0
69454f03ca1cb71b0f21c7d7,Male,76,1,28.0,1,1-2 Year,No,60732.0,26.0,217,0
69454f04ca1cb71b0f24089f,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,124.0,51,0
69454f04ca1cb71b0f22daca,Male,58,1,36.0,1,1-2 Year,No,2630.0,26.0,84,0
694a806a6035dec303540b6a,Male,23,1,28.0,1,< 1 Year,No,57616.0,152.0,218,0
69454f03ca1cb71b0f224537,Female,21,1,18.0,1,< 1 Year,No,31472.0,152.0,155,0
694a80696035dec3034ee528,Female,22,1,41.0,1,< 1 Year,No,24363.0,152.0,86,0
694a80696035dec3034e5c23,Male,22,1,8.0,1,< 1 Year,No,30204.0,152.0,40,0
694a806a6035dec30350d3bf,Female,41,1,8.0,1,1-2 Year,No,59623.0,124.0,43,0
694a806a6035dec303519d13,Female,21,1,50.0,0,< 1 Year,Yes,41649.0,152.0,158,0
694a80696035dec3034ee63d,Male,30,1,36.0,1,< 1 Year,No,2630.0,152.0,27,0
69454f05ca1cb71b0f24dab9,Female,21,1,3.0,0,< 1 Year,Yes,24496.0,152.0,234,0
69454f04ca1cb71b0f23c4f6,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,241,0
694a806a6035dec303527fbd,Female,21,1,8.0,1,< 1 Year,No,32004.0,152.0,138,0
69454f04ca1cb71b0f238b4b,Female,29,1,8.0,1,< 1 Year,No,32515.0,152.0,145,0
694a80696035dec30350185d,Male,21,1,46.0,1,< 1 Year,No,24636.0,160.0,272,0
694a806a6035dec30352ada3,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,157.0,236,0
69454f04ca1cb71b0f226756,Female,37,1,30.0,1,1-2 Year,No,2630.0,152.0,291,0
694a806a6035dec303511f65,Female,51,1,28.0,0,1-2 Year,Yes,30000.0,26.0,12,1
694a806a6035dec3035065cc,Male,32,1,33.0,1,< 1 Year,No,49436.0,152.0,10,0
694a806a6035dec30352699e,Male,49,1,31.0,1,1-2 Year,No,2630.0,124.0,75,0
694a80696035dec3034ed709,Male,31,1,41.0,0,< 1 Year,Yes,33194.0,154.0,119,1
694a80696035dec3034f7ba4,Male,67,1,31.0,0,1-2 Year,No,2630.0,124.0,16,0
69454f05ca1cb71b0f2566b2,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,217,0
694a806a6035dec303507e58,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,52.0,287,0
694a806a6035dec30353bd7c,Male,44,1,18.0,0,1-2 Year,Yes,29201.0,30.0,268,0
69454f04ca1cb71b0f23e1bd,Male,36,1,48.0,1,1-2 Year,No,2630.0,26.0,146,0
69454f05ca1cb71b0f2554b5,Male,21,1,46.0,1,< 1 Year,No,31348.0,160.0,139,0
69454f05ca1cb71b0f244119,Female,25,1,8.0,1,< 1 Year,No,37402.0,152.0,14,0
69454f06ca1cb71b0f26895a,Female,23,1,15.0,0,< 1 Year,Yes,29210.0,152.0,202,0
694a80696035dec3034f4d8b,Male,35,1,46.0,0,1-2 Year,Yes,27249.0,124.0,241,1
69454f04ca1cb71b0f229613,Male,46,1,28.0,0,1-2 Year,Yes,28095.0,124.0,204,0
69454f06ca1cb71b0f26b0d5,Female,24,1,21.0,1,< 1 Year,No,28700.0,152.0,165,0
694a806a6035dec30353320c,Female,22,1,3.0,0,< 1 Year,No,23623.0,152.0,70,0
694a806a6035dec30352255f,Female,23,1,28.0,0,< 1 Year,No,38486.0,26.0,189,0
69454f05ca1cb71b0f25bb1a,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,151.0,141,0
69454f05ca1cb71b0f2449ed,Male,21,1,50.0,1,< 1 Year,No,32708.0,152.0,299,0
694a806a6035dec3035311c0,Female,60,1,41.0,0,1-2 Year,Yes,29430.0,124.0,176,0
694a80696035dec3034f631d,Male,27,1,25.0,1,< 1 Year,No,28824.0,152.0,214,0
694a806a6035dec303524ea7,Female,27,1,28.0,1,< 1 Year,No,55590.0,152.0,74,0
69454f05ca1cb71b0f245dee,Female,22,1,29.0,1,< 1 Year,No,24353.0,152.0,233,0
694a80696035dec3034ecb2d,Male,51,1,8.0,0,1-2 Year,Yes,39455.0,26.0,235,0
694a806a6035dec30350851b,Male,39,1,25.0,0,1-2 Year,Yes,30261.0,26.0,121,0
69454f06ca1cb71b0f268b87,Female,42,1,28.0,0,1-2 Year,Yes,55106.0,26.0,271,1
69454f05ca1cb71b0f243baa,Female,22,1,31.0,1,< 1 Year,No,2630.0,26.0,166,0
694a80696035dec3034e5043,Male,44,1,28.0,0,> 2 Years,Yes,42754.0,124.0,23,1
694a806a6035dec303517894,Male,28,1,28.0,1,< 1 Year,No,56315.0,152.0,165,0
694a806a6035dec303523660,Male,52,1,36.0,1,1-2 Year,No,31337.0,124.0,196,0
69454f03ca1cb71b0f20fb8e,Male,30,1,28.0,0,1-2 Year,Yes,38982.0,124.0,180,1
69454f04ca1cb71b0f2288cb,Female,80,1,28.0,0,1-2 Year,Yes,43044.0,122.0,177,0
694a806a6035dec30353150f,Male,36,1,39.0,0,1-2 Year,Yes,28325.0,124.0,120,1
69454f04ca1cb71b0f232031,Male,41,1,28.0,0,1-2 Year,Yes,41435.0,26.0,103,0
694a806a6035dec303510113,Female,66,1,28.0,0,1-2 Year,Yes,45371.0,26.0,223,0
69454f03ca1cb71b0f221132,Male,27,1,37.0,1,< 1 Year,No,31448.0,152.0,178,0
694a806a6035dec303522d2f,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,28,1
694a806a6035dec30350f880,Female,25,1,8.0,1,< 1 Year,No,39076.0,152.0,224,0
69454f03ca1cb71b0f21a004,Female,59,1,15.0,0,1-2 Year,Yes,32051.0,151.0,130,0
694a806a6035dec303521c28,Female,25,1,28.0,1,< 1 Year,No,61893.0,152.0,17,0
69454f04ca1cb71b0f226351,Female,46,1,28.0,0,> 2 Years,Yes,57598.0,124.0,201,0
694a806a6035dec3035374bc,Female,48,1,28.0,0,1-2 Year,Yes,33971.0,13.0,247,0
694a80696035dec30350263b,Female,52,1,45.0,1,1-2 Year,No,23678.0,152.0,198,0
69454f03ca1cb71b0f21e672,Male,48,1,8.0,0,> 2 Years,Yes,31162.0,26.0,182,1
694a806a6035dec3035056cb,Female,63,1,11.0,0,1-2 Year,No,50548.0,124.0,139,0
694a806a6035dec303533c64,Female,25,1,39.0,1,< 1 Year,No,32428.0,152.0,187,0
694a80696035dec3034e7547,Female,22,1,40.0,1,< 1 Year,No,22298.0,152.0,112,0
694a806a6035dec3035356b7,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,161,0
69454f06ca1cb71b0f2694b7,Male,42,1,28.0,0,1-2 Year,Yes,36985.0,152.0,280,0
69454f05ca1cb71b0f257c94,Female,23,1,11.0,1,< 1 Year,No,29488.0,152.0,226,0
694a806a6035dec3035418ad,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,146,0
69454f06ca1cb71b0f2602b1,Female,23,1,8.0,1,< 1 Year,No,29239.0,152.0,168,0
69454f03ca1cb71b0f2126df,Male,27,1,18.0,1,< 1 Year,No,26730.0,152.0,111,0
69454f03ca1cb71b0f218a85,Male,43,1,28.0,0,1-2 Year,Yes,33660.0,124.0,179,0
694a806a6035dec30352aa13,Male,72,1,28.0,0,> 2 Years,Yes,2630.0,111.0,195,0
694a806a6035dec303525c74,Male,53,1,4.0,0,> 2 Years,Yes,29678.0,124.0,193,0
69454f03ca1cb71b0f212d02,Female,24,1,17.0,1,< 1 Year,No,44505.0,152.0,190,0
69454f03ca1cb71b0f21ae33,Female,46,1,28.0,1,1-2 Year,No,38176.0,37.0,240,0
694a806a6035dec303537e49,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,26.0,49,1
69454f03ca1cb71b0f221979,Male,21,1,46.0,1,< 1 Year,No,26663.0,152.0,261,0
69454f05ca1cb71b0f24cd76,Female,48,1,8.0,1,1-2 Year,No,47349.0,26.0,129,0
694a806a6035dec30351b2f4,Female,22,1,8.0,1,< 1 Year,No,35403.0,152.0,184,0
694a80696035dec3034f2033,Female,50,1,43.0,0,1-2 Year,Yes,27262.0,26.0,120,0
69454f03ca1cb71b0f2118e7,Female,57,1,28.0,0,> 2 Years,Yes,46747.0,26.0,250,1
694a806a6035dec30352a986,Male,76,1,28.0,1,1-2 Year,No,27032.0,26.0,159,0
694a806a6035dec303518877,Female,23,1,10.0,1,< 1 Year,No,23833.0,152.0,195,0
