_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f25386d,Female,20,1,8.0,1,< 1 Year,No,44462.0,160.0,151,0
694a80696035dec3034f8769,Male,66,1,28.0,0,1-2 Year,No,43400.0,124.0,78,0
69454f05ca1cb71b0f242286,Male,54,1,33.0,0,1-2 Year,Yes,30080.0,132.0,298,0
69454f04ca1cb71b0f23004e,Male,21,1,32.0,0,< 1 Year,Yes,31508.0,152.0,112,1
694a806a6035dec303507c9b,Male,22,1,28.0,0,1-2 Year,Yes,36323.0,26.0,224,0
694a80696035dec3034eacf3,Male,74,1,28.0,0,1-2 Year,Yes,48788.0,122.0,237,0
69454f05ca1cb71b0f24eacf,Male,24,1,11.0,0,< 1 Year,Yes,39766.0,152.0,27,0
69454f06ca1cb71b0f25f100,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,165,0
69454f03ca1cb71b0f210d7f,Male,24,1,11.0,1,< 1 Year,No,33301.0,152.0,40,0
694a80696035dec3035031d9,Male,55,1,28.0,1,1-2 Year,Yes,48286.0,26.0,74,0
69454f06ca1cb71b0f265723,Male,22,1,9.0,1,< 1 Year,Yes,2630.0,160.0,258,0
694a80696035dec3034f6efa,Female,45,1,46.0,1,1-2 Year,No,29333.0,29.0,208,0
69454f03ca1cb71b0f218236,Male,73,1,39.0,1,1-2 Year,Yes,66018.0,26.0,90,0
69454f04ca1cb71b0f240831,Male,24,1,27.0,1,< 1 Year,No,24167.0,152.0,52,0
69454f04ca1cb71b0f239d08,Female,26,1,8.0,1,< 1 Year,No,80036.0,152.0,240,0
69454f05ca1cb71b0f250e8a,Female,26,1,41.0,1,< 1 Year,No,26473.0,152.0,217,0
694a806a6035dec30351d4b3,Male,61,1,30.0,1,1-2 Year,No,41043.0,26.0,125,0
694a80696035dec3034fc8f9,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,258,1
69454f04ca1cb71b0f22cc48,Male,28,1,28.0,1,< 1 Year,No,46033.0,152.0,15,0
694a806a6035dec30353de46,Male,45,1,33.0,0,1-2 Year,Yes,28090.0,124.0,132,0
69454f03ca1cb71b0f224c12,Male,25,1,41.0,0,< 1 Year,No,29301.0,152.0,251,0
694a806a6035dec30350e4b6,Male,43,1,49.0,1,1-2 Year,No,2630.0,124.0,142,0
694a806a6035dec30352f147,Female,44,1,46.0,0,1-2 Year,Yes,24448.0,155.0,242,1
694a806a6035dec30353b5a5,Male,23,1,15.0,0,< 1 Year,Yes,20908.0,160.0,242,0
694a806a6035dec30352f0ba,Male,35,1,28.0,0,1-2 Year,Yes,39507.0,122.0,129,0
694a806a6035dec30350759d,Male,33,1,41.0,0,1-2 Year,No,2630.0,156.0,20,0
694a806a6035dec303505f1e,Female,22,1,41.0,1,< 1 Year,Yes,51022.0,152.0,49,0
694a806a6035dec303537588,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,208,0
69454f04ca1cb71b0f233bf1,Male,52,1,28.0,0,1-2 Year,Yes,38578.0,26.0,89,0
694a806a6035dec303537533,Female,24,1,12.0,1,< 1 Year,No,21142.0,152.0,12,0
694a806a6035dec30351a1d0,Male,39,1,4.0,0,1-2 Year,Yes,27214.0,156.0,273,0
694a806a6035dec30353cad8,Male,25,1,41.0,1,< 1 Year,No,21148.0,152.0,42,0
69454f04ca1cb71b0f23964b,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,99,1
69454f04ca1cb71b0f22d9a5,Male,44,1,28.0,0,1-2 Year,Yes,42590.0,26.0,293,0
694a806a6035dec30350bbf7,Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,238,0
69454f05ca1cb71b0f245ce6,Male,45,1,28.0,1,1-2 Year,No,28972.0,26.0,146,0
694a806a6035dec30353e298,Male,55,1,20.0,0,1-2 Year,No,2630.0,124.0,172,0
694a80696035dec3034f1113,Male,65,1,28.0,0,1-2 Year,Yes,46287.0,122.0,47,0
694a806a6035dec30352eb0d,Female,51,1,28.0,0,1-2 Year,Yes,45931.0,26.0,230,0
694a80696035dec3034f29cf,Male,60,1,28.0,1,1-2 Year,No,52372.0,124.0,56,0
69454f04ca1cb71b0f2411ae,Male,48,1,14.0,0,1-2 Year,Yes,26571.0,26.0,232,0
694a806a6035dec30351b66e,Male,40,1,28.0,1,1-2 Year,No,45332.0,26.0,195,0
694a80696035dec3034f8991,Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,20,0
694a806a6035dec303533af9,Female,43,1,29.0,0,1-2 Year,Yes,33816.0,124.0,145,0
694a806a6035dec303520274,Female,21,1,46.0,1,< 1 Year,No,32612.0,160.0,55,0
69454f05ca1cb71b0f24576d,Male,46,1,1.0,0,> 2 Years,Yes,2630.0,124.0,222,0
69454f04ca1cb71b0f23473b,Male,54,1,28.0,0,1-2 Year,Yes,39320.0,56.0,104,0
694a806a6035dec303512165,Male,26,1,3.0,1,< 1 Year,No,23639.0,152.0,144,0
69454f04ca1cb71b0f2397ac,Male,32,1,40.0,1,< 1 Year,No,2630.0,152.0,223,0
69454f05ca1cb71b0f24cab7,Male,55,1,28.0,0,> 2 Years,Yes,30603.0,26.0,127,0
69454f03ca1cb71b0f2121c2,Male,40,1,28.0,0,1-2 Year,Yes,31201.0,26.0,97,0
694a806a6035dec30353d7d0,Female,26,1,48.0,0,1-2 Year,Yes,2630.0,156.0,173,0
694a806a6035dec30353eedc,Male,25,1,43.0,1,< 1 Year,No,29830.0,160.0,35,0
69454f03ca1cb71b0f20e76c,Male,38,1,28.0,0,1-2 Year,Yes,65212.0,124.0,32,0
694a806a6035dec3035140d7,Male,25,1,13.0,1,< 1 Year,No,2630.0,26.0,166,0
694a806a6035dec30352f22b,Female,26,1,25.0,1,< 1 Year,No,16673.0,152.0,83,0
694a806a6035dec30350a7cb,Male,69,1,11.0,1,1-2 Year,No,21405.0,30.0,204,0
69454f05ca1cb71b0f24643d,Male,24,1,26.0,0,< 1 Year,Yes,32047.0,152.0,19,0
694a80696035dec3034eedac,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,290,0
694a80696035dec3034f8c39,Male,23,1,7.0,1,< 1 Year,No,30798.0,152.0,160,0
694a806a6035dec30353bc80,Male,25,1,12.0,1,< 1 Year,No,34176.0,152.0,66,0
694a806a6035dec30352f7c2,Male,24,1,41.0,1,< 1 Year,No,34978.0,152.0,126,0
694a806a6035dec303524e1e,Male,39,1,28.0,0,1-2 Year,Yes,24873.0,124.0,258,1
69454f03ca1cb71b0f213942,Female,26,1,12.0,1,< 1 Year,No,28630.0,151.0,255,0
69454f04ca1cb71b0f22d5b2,Male,38,1,28.0,0,1-2 Year,Yes,46540.0,124.0,50,0
694a80696035dec3034ed8a8,Male,43,1,43.0,1,1-2 Year,No,28819.0,26.0,160,0
69454f05ca1cb71b0f24ccaa,Male,42,1,3.0,0,1-2 Year,Yes,29001.0,26.0,138,0
694a80696035dec3034e993f,Male,21,1,30.0,0,< 1 Year,Yes,50209.0,152.0,285,0
69454f05ca1cb71b0f244b4a,Male,25,1,8.0,1,< 1 Year,No,47664.0,152.0,110,0
69454f05ca1cb71b0f245545,Male,66,1,28.0,0,1-2 Year,Yes,69496.0,26.0,183,1
694a806a6035dec303506d32,Male,24,1,21.0,1,< 1 Year,No,29247.0,152.0,162,0
694a80696035dec3034e5e7f,Female,37,1,15.0,0,1-2 Year,No,32063.0,152.0,152,0
69454f05ca1cb71b0f24685a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
69454f06ca1cb71b0f2613a5,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
69454f04ca1cb71b0f238e48,Male,23,1,28.0,1,< 1 Year,No,50800.0,152.0,257,0
694a80696035dec3034f735c,Male,22,1,8.0,1,1-2 Year,No,30277.0,154.0,95,0
694a80696035dec3034e56ef,Male,61,1,28.0,0,1-2 Year,Yes,31794.0,26.0,118,0
694a806a6035dec30350e79d,Male,46,1,2.0,1,1-2 Year,No,30831.0,124.0,145,0
69454f06ca1cb71b0f261680,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,197,0
69454f04ca1cb71b0f2287ea,Male,45,1,36.0,1,1-2 Year,Yes,29605.0,124.0,72,0
69454f04ca1cb71b0f22fade,Female,24,1,5.0,0,< 1 Year,Yes,24032.0,152.0,83,0
694a80696035dec3034f0c33,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,239,0
69454f03ca1cb71b0f20e9ba,Female,25,1,8.0,1,< 1 Year,No,36341.0,152.0,65,0
69454f05ca1cb71b0f25b2e0,Male,25,1,40.0,0,< 1 Year,Yes,31461.0,152.0,265,0
69454f04ca1cb71b0f240042,Male,26,1,50.0,1,< 1 Year,No,39016.0,152.0,269,0
69454f04ca1cb71b0f241339,Female,24,1,45.0,1,< 1 Year,No,25927.0,151.0,84,0
69454f04ca1cb71b0f23fbca,Male,42,1,28.0,0,1-2 Year,Yes,36444.0,124.0,103,0
694a806a6035dec303520f04,Female,79,1,28.0,1,1-2 Year,No,28160.0,124.0,175,0
694a806a6035dec30352b77f,Female,41,1,28.0,0,1-2 Year,Yes,34604.0,124.0,214,0
69454f04ca1cb71b0f234576,Male,23,1,21.0,0,< 1 Year,Yes,26700.0,152.0,186,0
694a806a6035dec303537e2f,Male,30,1,30.0,1,< 1 Year,No,28654.0,152.0,222,0
694a80696035dec3034e9cad,Female,22,1,27.0,0,< 1 Year,Yes,28503.0,152.0,275,0
694a806a6035dec303528075,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,156.0,126,1
694a806a6035dec3035412f7,Male,24,1,14.0,0,< 1 Year,Yes,37552.0,152.0,265,0
69454f04ca1cb71b0f230160,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,160.0,294,0
694a80696035dec3035023cb,Female,24,1,30.0,1,< 1 Year,No,36468.0,152.0,35,0
694a80696035dec3034f25eb,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,201,1
69454f03ca1cb71b0f21bb20,Female,37,1,28.0,1,1-2 Year,No,40347.0,152.0,240,0
69454f05ca1cb71b0f2461b2,Male,25,1,28.0,0,< 1 Year,Yes,49426.0,26.0,42,1
69454f06ca1cb71b0f260ebd,Male,20,1,40.0,1,< 1 Year,No,25076.0,160.0,262,0
69454f03ca1cb71b0f22014c,Female,51,1,28.0,0,1-2 Year,Yes,44483.0,26.0,161,0
694a806a6035dec3035264c0,Female,22,1,17.0,1,< 1 Year,No,33320.0,152.0,275,0
69454f06ca1cb71b0f265816,Male,58,1,17.0,0,1-2 Year,Yes,28358.0,124.0,149,1
69454f05ca1cb71b0f245efa,Female,24,1,30.0,1,< 1 Year,No,35546.0,152.0,246,0
694a806a6035dec30352c450,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,170,0
69454f04ca1cb71b0f2354b2,Female,33,1,8.0,0,1-2 Year,Yes,27030.0,156.0,25,0
69454f03ca1cb71b0f224fcd,Female,22,1,41.0,1,< 1 Year,No,29810.0,152.0,244,0
69454f03ca1cb71b0f21dd36,Male,54,1,8.0,1,1-2 Year,No,52987.0,7.0,61,0
694a80696035dec3034fa3ef,Male,25,1,28.0,0,< 1 Year,Yes,47659.0,152.0,298,0
694a806a6035dec30352bbcb,Female,53,1,49.0,1,1-2 Year,No,2630.0,160.0,172,0
69454f03ca1cb71b0f214036,Female,24,1,11.0,1,< 1 Year,No,41573.0,152.0,76,0
694a80696035dec3034f7dab,Male,45,1,28.0,0,1-2 Year,Yes,37513.0,124.0,197,0
69454f04ca1cb71b0f2283ce,Female,22,1,11.0,1,< 1 Year,No,24843.0,152.0,48,0
69454f06ca1cb71b0f25d62c,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,124.0,262,0
69454f03ca1cb71b0f21d53b,Male,21,1,36.0,0,< 1 Year,Yes,30810.0,160.0,135,0
69454f04ca1cb71b0f234e34,Female,48,1,28.0,0,1-2 Year,Yes,53208.0,26.0,225,1
69454f05ca1cb71b0f24a890,Female,65,1,26.0,0,1-2 Year,Yes,2630.0,120.0,15,0
694a80696035dec303504d97,Male,56,1,24.0,1,1-2 Year,No,35837.0,124.0,175,0
694a80696035dec3035033fb,Male,24,1,50.0,1,< 1 Year,No,52684.0,152.0,85,0
69454f06ca1cb71b0f269225,Male,24,1,11.0,0,< 1 Year,Yes,39778.0,151.0,194,1
69454f06ca1cb71b0f26043a,Male,28,1,18.0,1,< 1 Year,No,31881.0,160.0,124,0
69454f04ca1cb71b0f22b18f,Male,61,1,47.0,0,1-2 Year,Yes,37766.0,26.0,19,0
694a806a6035dec3035230ea,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,37,0
694a80696035dec303500b79,Male,57,1,28.0,1,1-2 Year,No,48065.0,124.0,83,0
694a806a6035dec303524edc,Male,67,1,33.0,0,1-2 Year,Yes,24334.0,26.0,139,0
694a806a6035dec30353e074,Female,23,1,40.0,0,< 1 Year,No,30652.0,152.0,60,0
694a806a6035dec303514173,Male,38,1,36.0,1,1-2 Year,No,2630.0,124.0,200,0
694a80696035dec3034e9c51,Male,50,1,7.0,1,1-2 Year,No,30846.0,26.0,56,0
694a806a6035dec30350e3c9,Male,57,1,8.0,0,1-2 Year,Yes,31485.0,26.0,117,0
694a806a6035dec3035269b5,Female,20,1,45.0,1,< 1 Year,No,28137.0,160.0,143,0
69454f03ca1cb71b0f223b8f,Male,49,1,28.0,1,1-2 Year,No,29953.0,124.0,160,0
694a806a6035dec303523f02,Female,47,1,28.0,1,1-2 Year,No,47828.0,52.0,56,0
69454f03ca1cb71b0f2146d4,Female,25,1,14.0,1,< 1 Year,No,39018.0,26.0,178,0
69454f04ca1cb71b0f23f8c9,Male,47,1,28.0,0,1-2 Year,Yes,66434.0,26.0,72,0
69454f03ca1cb71b0f22354e,Female,21,1,12.0,0,< 1 Year,Yes,46142.0,160.0,42,0
69454f06ca1cb71b0f266683,Male,30,1,28.0,0,1-2 Year,No,57143.0,26.0,227,0
694a806a6035dec3035354fd,Male,70,1,28.0,1,1-2 Year,No,35671.0,26.0,239,0
694a806a6035dec303536e76,Male,29,1,28.0,0,1-2 Year,Yes,31841.0,124.0,177,0
69454f05ca1cb71b0f2510c6,Male,32,1,28.0,1,< 1 Year,No,29057.0,152.0,65,0
694a806a6035dec30353d9b0,Female,56,1,41.0,1,1-2 Year,No,44225.0,122.0,146,0
694a806a6035dec30352267e,Female,67,1,28.0,0,1-2 Year,Yes,47802.0,26.0,59,0
69454f04ca1cb71b0f23056c,Male,20,1,12.0,1,< 1 Year,No,29625.0,160.0,118,0
69454f05ca1cb71b0f24449b,Male,41,1,41.0,0,< 1 Year,Yes,2630.0,26.0,270,0
694a80696035dec3034fe690,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,271,0
69454f05ca1cb71b0f25a26d,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,1
69454f04ca1cb71b0f239548,Female,23,1,28.0,1,< 1 Year,No,70783.0,152.0,223,0
694a806a6035dec303511b59,Male,78,1,28.0,1,1-2 Year,No,77422.0,59.0,190,0
69454f04ca1cb71b0f22b762,Male,34,1,47.0,0,1-2 Year,Yes,43707.0,26.0,35,1
69454f04ca1cb71b0f2288fc,Male,20,1,46.0,1,< 1 Year,No,24865.0,160.0,41,0
69454f06ca1cb71b0f26af78,Male,72,1,28.0,1,1-2 Year,No,62820.0,124.0,233,0
694a806a6035dec30352e1c9,Male,39,1,33.0,1,1-2 Year,Yes,2630.0,124.0,284,0
694a806a6035dec30354044e,Male,54,1,26.0,0,1-2 Year,Yes,39745.0,26.0,260,0
694a806a6035dec3035366cf,Male,50,1,13.0,0,1-2 Year,Yes,2630.0,124.0,296,0
69454f04ca1cb71b0f2333b5,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,61,0
694a80696035dec3034f9b6d,Female,24,1,28.0,1,< 1 Year,No,35661.0,152.0,192,0
69454f03ca1cb71b0f2238a1,Female,40,1,28.0,0,1-2 Year,Yes,27120.0,26.0,211,0
69454f04ca1cb71b0f229c91,Male,53,1,28.0,0,1-2 Year,Yes,29591.0,124.0,21,0
694a806a6035dec3035324ae,Male,47,1,50.0,0,> 2 Years,Yes,43627.0,25.0,215,1
694a80696035dec3034fe3ac,Male,24,1,36.0,0,< 1 Year,Yes,35325.0,152.0,246,0
694a80696035dec3034f0237,Female,24,1,32.0,0,< 1 Year,Yes,38460.0,151.0,223,0
694a806a6035dec303525d35,Male,62,1,39.0,0,1-2 Year,Yes,35013.0,124.0,71,0
694a80696035dec3034fe409,Male,23,1,39.0,0,< 1 Year,Yes,27303.0,152.0,69,0
69454f03ca1cb71b0f218fb8,Female,78,1,8.0,1,1-2 Year,No,60260.0,26.0,152,0
69454f04ca1cb71b0f240c1c,Male,53,1,28.0,1,1-2 Year,Yes,33583.0,124.0,37,0
69454f05ca1cb71b0f24340e,Male,50,1,8.0,0,1-2 Year,Yes,40362.0,156.0,147,0
69454f03ca1cb71b0f21f99e,Female,40,1,28.0,0,1-2 Year,Yes,31301.0,31.0,272,1
694a80696035dec3034f43b7,Male,47,1,13.0,1,1-2 Year,Yes,24977.0,124.0,288,0
69454f05ca1cb71b0f25277e,Male,62,1,15.0,0,1-2 Year,Yes,48350.0,124.0,167,0
69454f05ca1cb71b0f24e9f7,Female,72,1,18.0,0,1-2 Year,Yes,57183.0,26.0,44,0
69454f05ca1cb71b0f25c2bf,Male,25,1,2.0,0,< 1 Year,No,38507.0,152.0,267,0
69454f06ca1cb71b0f269c14,Female,40,1,28.0,1,1-2 Year,No,28459.0,124.0,95,0
69454f04ca1cb71b0f2294ac,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,164,0
694a80696035dec3034fe20f,Male,52,1,28.0,0,1-2 Year,Yes,39877.0,26.0,218,1
69454f05ca1cb71b0f25a160,Male,38,1,36.0,0,1-2 Year,Yes,38788.0,14.0,95,0
694a80696035dec3034e86a3,Male,69,1,8.0,0,1-2 Year,Yes,53450.0,124.0,120,0
694a806a6035dec30351d53a,Female,32,1,28.0,0,< 1 Year,No,2630.0,156.0,137,0
69454f05ca1cb71b0f252bc6,Male,43,1,28.0,0,1-2 Year,Yes,31130.0,26.0,58,0
694a80696035dec3034f64b4,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,73,0
69454f05ca1cb71b0f247772,Male,40,1,28.0,1,1-2 Year,No,37961.0,124.0,169,0
694a806a6035dec3035389f5,Male,54,1,50.0,1,1-2 Year,Yes,42870.0,25.0,72,0
694a806a6035dec30353f97a,Male,51,1,46.0,1,1-2 Year,No,28430.0,119.0,20,0
694a80696035dec3034ebd56,Male,24,1,21.0,1,< 1 Year,No,42867.0,152.0,117,0
69454f05ca1cb71b0f24673b,Male,28,1,28.0,1,< 1 Year,No,35028.0,152.0,194,0
69454f06ca1cb71b0f26979f,Male,26,1,11.0,1,< 1 Year,No,37977.0,152.0,183,0
694a806a6035dec3035226d7,Female,24,1,9.0,1,< 1 Year,No,28832.0,152.0,230,0
69454f03ca1cb71b0f2158e9,Female,21,1,28.0,0,1-2 Year,Yes,84432.0,156.0,154,0
69454f06ca1cb71b0f262b38,Female,23,1,24.0,0,< 1 Year,Yes,43495.0,152.0,284,0
694a806a6035dec303513d3c,Male,26,1,7.0,1,< 1 Year,No,33257.0,152.0,184,0
694a80696035dec30350319f,Male,23,1,36.0,0,< 1 Year,Yes,32100.0,152.0,245,0
694a80696035dec3034e734c,Male,21,1,8.0,0,< 1 Year,Yes,43960.0,152.0,259,0
69454f06ca1cb71b0f266d1d,Male,70,1,28.0,1,1-2 Year,No,52777.0,122.0,202,0
694a80696035dec3034e55cf,Female,29,1,29.0,1,< 1 Year,No,33988.0,152.0,142,0
694a806a6035dec30352c021,Male,27,1,30.0,1,< 1 Year,No,29568.0,152.0,99,0
69454f03ca1cb71b0f21d87c,Female,58,1,28.0,1,1-2 Year,No,31791.0,26.0,194,0
694a806a6035dec30350f91f,Female,52,1,26.0,0,1-2 Year,Yes,26699.0,124.0,131,0
69454f03ca1cb71b0f21c972,Male,78,0,28.0,1,1-2 Year,No,43030.0,124.0,282,0
694a806a6035dec303534b27,Male,60,1,28.0,0,1-2 Year,Yes,33293.0,26.0,118,1
69454f05ca1cb71b0f243c22,Male,42,1,28.0,0,1-2 Year,Yes,41610.0,156.0,108,0
694a80696035dec3034eef5e,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,40,0
694a80696035dec3034ee229,Male,51,1,28.0,0,1-2 Year,Yes,39028.0,124.0,92,0
69454f05ca1cb71b0f247f02,Female,42,1,28.0,0,1-2 Year,Yes,36548.0,26.0,184,1
69454f03ca1cb71b0f210d7d,Male,43,1,8.0,0,1-2 Year,Yes,36775.0,124.0,236,0
694a80696035dec3034ff018,Female,24,1,30.0,0,< 1 Year,Yes,25219.0,152.0,299,0
69454f03ca1cb71b0f210f70,Male,64,1,8.0,0,1-2 Year,Yes,57105.0,26.0,76,0
694a806a6035dec303526ac8,Female,24,1,47.0,1,< 1 Year,No,26633.0,152.0,33,0
69454f05ca1cb71b0f24fe1a,Male,51,1,28.0,0,1-2 Year,Yes,40209.0,13.0,19,1
69454f06ca1cb71b0f25e6f7,Male,62,1,43.0,0,1-2 Year,Yes,36428.0,26.0,73,0
69454f05ca1cb71b0f249da2,Female,21,1,15.0,0,< 1 Year,Yes,28880.0,160.0,211,0
69454f04ca1cb71b0f22d31a,Male,59,1,36.0,0,> 2 Years,Yes,29807.0,26.0,270,0
694a806a6035dec30353cd92,Female,38,1,28.0,0,1-2 Year,Yes,29204.0,122.0,233,0
69454f03ca1cb71b0f20f41c,Male,22,1,8.0,0,< 1 Year,Yes,39226.0,152.0,19,0
694a806a6035dec30352a4da,Female,24,1,11.0,1,< 1 Year,No,31471.0,152.0,24,0
694a806a6035dec303534d43,Male,58,1,30.0,0,1-2 Year,Yes,48243.0,124.0,50,0
69454f06ca1cb71b0f260c93,Male,31,1,32.0,1,< 1 Year,No,2630.0,152.0,54,0
69454f04ca1cb71b0f22dd5d,Female,21,1,25.0,1,< 1 Year,No,25201.0,152.0,22,0
69454f05ca1cb71b0f24a85a,Male,23,1,44.0,1,< 1 Year,No,25740.0,152.0,139,0
69454f05ca1cb71b0f2531f1,Female,70,1,27.0,1,1-2 Year,Yes,21619.0,124.0,147,0
69454f03ca1cb71b0f215459,Female,24,1,37.0,1,< 1 Year,Yes,27311.0,160.0,215,0
69454f06ca1cb71b0f262aa8,Male,46,1,28.0,1,1-2 Year,No,61883.0,30.0,295,0
69454f04ca1cb71b0f23ac78,Male,38,1,43.0,0,1-2 Year,Yes,27224.0,124.0,246,0
694a806a6035dec303510996,Male,51,1,28.0,0,1-2 Year,Yes,45711.0,124.0,216,0
69454f03ca1cb71b0f2245d4,Male,31,1,8.0,0,< 1 Year,No,45378.0,152.0,34,0
694a806a6035dec303533e12,Male,36,1,46.0,1,1-2 Year,No,37174.0,152.0,141,0
69454f06ca1cb71b0f26541c,Female,23,1,30.0,1,< 1 Year,No,24692.0,152.0,105,0
694a806a6035dec303535590,Female,37,1,45.0,1,1-2 Year,No,24742.0,122.0,43,0
694a806a6035dec30351d24a,Female,72,1,8.0,0,> 2 Years,Yes,2630.0,26.0,276,0
69454f06ca1cb71b0f26196e,Male,52,1,46.0,0,1-2 Year,Yes,36983.0,26.0,143,0
69454f06ca1cb71b0f25d1fd,Female,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,17,0
69454f06ca1cb71b0f262cbc,Male,79,1,41.0,0,1-2 Year,Yes,37420.0,124.0,234,1
69454f03ca1cb71b0f2220ee,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,83,0
69454f05ca1cb71b0f2540b0,Male,67,1,41.0,0,> 2 Years,Yes,29434.0,26.0,49,1
69454f03ca1cb71b0f212007,Male,42,1,11.0,0,> 2 Years,Yes,31797.0,124.0,225,1
69454f06ca1cb71b0f265c0d,Female,25,1,10.0,1,< 1 Year,No,26533.0,152.0,94,0
694a806a6035dec30353e0d0,Male,48,1,46.0,1,1-2 Year,No,29952.0,124.0,17,0
694a80696035dec3034f6391,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,1
69454f05ca1cb71b0f25b548,Female,28,1,32.0,1,< 1 Year,No,43371.0,152.0,86,0
69454f05ca1cb71b0f256a2a,Male,53,1,6.0,1,1-2 Year,No,27360.0,26.0,245,0
694a806a6035dec3035246ef,Female,33,1,28.0,0,1-2 Year,Yes,28555.0,154.0,157,0
694a806a6035dec303505748,Female,22,1,46.0,1,< 1 Year,No,40186.0,152.0,259,0
694a806a6035dec3035372b1,Male,33,1,0.0,1,1-2 Year,No,2630.0,26.0,59,0
694a806a6035dec30350bfb0,Male,53,1,47.0,0,1-2 Year,Yes,41848.0,26.0,184,0
69454f06ca1cb71b0f260f11,Male,42,1,46.0,1,1-2 Year,No,33074.0,30.0,186,0
69454f05ca1cb71b0f24c446,Female,37,1,28.0,0,1-2 Year,Yes,33561.0,124.0,189,0
694a806a6035dec30350c1d0,Male,47,1,28.0,0,1-2 Year,Yes,37597.0,124.0,276,0
694a806a6035dec303535577,Female,26,1,28.0,1,< 1 Year,No,120340.0,152.0,14,0
694a806a6035dec303521a80,Female,41,1,41.0,1,1-2 Year,No,17935.0,26.0,235,0
69454f05ca1cb71b0f25882b,Male,43,1,45.0,0,> 2 Years,Yes,2630.0,157.0,299,0
694a806a6035dec30353d6cd,Female,52,1,15.0,0,1-2 Year,Yes,32635.0,124.0,58,0
69454f05ca1cb71b0f24712a,Male,60,1,8.0,1,1-2 Year,No,39713.0,26.0,69,0
69454f03ca1cb71b0f21d850,Female,53,1,46.0,0,1-2 Year,No,38004.0,11.0,271,0
69454f03ca1cb71b0f21f7d7,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,71,0
69454f05ca1cb71b0f242e2d,Female,32,1,28.0,1,< 1 Year,No,49167.0,26.0,283,0
694a80696035dec303503339,Male,36,1,29.0,0,1-2 Year,Yes,34021.0,154.0,216,1
694a806a6035dec3035169f4,Male,33,1,28.0,1,< 1 Year,No,25052.0,152.0,119,0
69454f05ca1cb71b0f24f101,Male,44,1,3.0,0,1-2 Year,Yes,33222.0,116.0,102,0
694a80696035dec3034eaf56,Male,47,1,33.0,0,1-2 Year,Yes,44724.0,124.0,223,0
69454f03ca1cb71b0f20e728,Female,24,1,30.0,1,< 1 Year,No,24414.0,152.0,149,0
69454f03ca1cb71b0f222d3e,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,97,0
69454f03ca1cb71b0f223438,Female,25,1,8.0,1,< 1 Year,No,21372.0,152.0,252,0
69454f06ca1cb71b0f26a744,Female,31,1,43.0,1,1-2 Year,No,23654.0,124.0,184,0
694a80696035dec3034e8090,Male,39,1,39.0,1,1-2 Year,No,51287.0,152.0,149,0
694a80696035dec3034efe95,Female,31,1,28.0,0,1-2 Year,Yes,51409.0,122.0,234,0
69454f06ca1cb71b0f26916b,Male,74,1,8.0,0,1-2 Year,Yes,29877.0,26.0,34,1
694a806a6035dec303519b41,Female,41,1,24.0,0,< 1 Year,No,2630.0,1.0,251,0
69454f04ca1cb71b0f2355c7,Male,73,1,36.0,1,1-2 Year,No,2630.0,124.0,184,0
69454f05ca1cb71b0f246113,Female,29,1,37.0,0,< 1 Year,No,31345.0,152.0,184,0
694a806a6035dec30350907b,Female,23,1,29.0,1,< 1 Year,No,28990.0,152.0,186,0
694a806a6035dec30352d062,Female,25,1,30.0,1,< 1 Year,No,32788.0,152.0,137,0
694a80696035dec3034ecccd,Male,40,1,28.0,1,1-2 Year,Yes,34029.0,26.0,21,0
