_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30350d1a1,Male,37,1,28.0,0,1-2 Year,Yes,53757.0,124.0,110,0
694a806a6035dec30352cef2,Male,39,1,28.0,0,1-2 Year,Yes,25033.0,124.0,33,0
694a806a6035dec303513db2,Male,26,1,50.0,1,< 1 Year,No,37408.0,152.0,83,0
694a80696035dec3034fcae6,Male,40,1,46.0,0,1-2 Year,Yes,27585.0,124.0,90,0
694a806a6035dec3035054c7,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,156.0,204,0
69454f03ca1cb71b0f217a51,Male,23,1,2.0,0,< 1 Year,No,26251.0,152.0,27,0
694a806a6035dec303529745,Female,46,1,8.0,0,1-2 Year,Yes,53785.0,26.0,293,1
69454f05ca1cb71b0f251704,Male,29,1,33.0,1,< 1 Year,No,31189.0,152.0,258,0
694a80696035dec303500b7b,Male,44,1,18.0,0,1-2 Year,Yes,38901.0,124.0,98,0
694a806a6035dec3035175e9,Male,45,1,11.0,0,1-2 Year,Yes,34635.0,124.0,76,1
694a80696035dec3034f6fa5,Male,22,1,41.0,0,< 1 Year,Yes,38795.0,160.0,248,0
69454f05ca1cb71b0f244045,Female,29,1,27.0,1,< 1 Year,No,31783.0,152.0,93,0
69454f03ca1cb71b0f223a7c,Female,52,1,4.0,0,1-2 Year,Yes,57893.0,124.0,120,0
694a80696035dec303502a62,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,271,0
694a806a6035dec3035409d5,Female,24,1,32.0,0,< 1 Year,Yes,29737.0,152.0,44,0
694a806a6035dec303522940,Male,21,1,15.0,1,< 1 Year,No,31155.0,152.0,106,0
69454f05ca1cb71b0f24d2ad,Male,22,1,46.0,1,< 1 Year,No,25988.0,152.0,79,0
69454f05ca1cb71b0f259d6b,Female,25,1,30.0,1,< 1 Year,No,58316.0,152.0,17,0
69454f06ca1cb71b0f25da9e,Male,25,1,6.0,1,< 1 Year,No,24539.0,152.0,227,0
694a80696035dec3035030e7,Male,23,1,8.0,1,1-2 Year,No,35759.0,124.0,245,0
69454f05ca1cb71b0f25491f,Female,22,1,8.0,1,< 1 Year,No,37324.0,152.0,55,0
694a80696035dec3034ffdcf,Male,50,1,28.0,1,1-2 Year,No,54434.0,122.0,237,0
694a806a6035dec3035322b5,Male,25,1,28.0,1,1-2 Year,No,22914.0,124.0,86,0
694a80696035dec3034ef0f1,Female,50,1,3.0,0,1-2 Year,Yes,33174.0,124.0,146,1
694a806a6035dec303518d99,Female,41,1,28.0,1,1-2 Year,No,47459.0,26.0,126,0
694a80696035dec3034f44d4,Female,47,1,28.0,1,1-2 Year,Yes,27658.0,26.0,40,0
694a806a6035dec30352ece4,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,109,0
69454f06ca1cb71b0f265ce3,Male,23,1,18.0,1,< 1 Year,No,31094.0,152.0,295,0
69454f05ca1cb71b0f2417aa,Male,33,1,30.0,1,< 1 Year,No,30145.0,26.0,160,0
694a80696035dec3034e8942,Male,68,1,28.0,0,1-2 Year,Yes,50557.0,122.0,160,0
69454f05ca1cb71b0f242c76,Male,42,1,25.0,1,1-2 Year,No,2630.0,26.0,293,0
69454f03ca1cb71b0f21bedf,Male,28,1,13.0,1,< 1 Year,No,2630.0,152.0,91,0
694a80696035dec3034eb59d,Female,38,1,33.0,0,1-2 Year,Yes,31351.0,154.0,134,1
694a806a6035dec303525966,Female,26,1,11.0,1,< 1 Year,No,26534.0,152.0,206,0
694a806a6035dec3035064d3,Female,49,1,28.0,0,> 2 Years,Yes,41380.0,26.0,198,1
69454f04ca1cb71b0f230656,Female,50,1,15.0,1,1-2 Year,No,28591.0,14.0,273,0
69454f04ca1cb71b0f2389ad,Male,42,1,47.0,0,1-2 Year,Yes,47646.0,26.0,267,0
69454f04ca1cb71b0f22910a,Female,26,1,28.0,1,< 1 Year,No,28927.0,152.0,82,0
69454f05ca1cb71b0f242238,Female,26,1,5.0,0,< 1 Year,Yes,30365.0,152.0,181,0
694a806a6035dec3035109ad,Female,43,1,28.0,0,1-2 Year,Yes,24451.0,26.0,112,0
694a806a6035dec3035090b4,Male,20,1,8.0,0,< 1 Year,Yes,35155.0,160.0,224,0
694a806a6035dec30353f1e6,Male,36,1,29.0,0,1-2 Year,Yes,36047.0,122.0,167,1
69454f03ca1cb71b0f221979,Male,21,1,46.0,1,< 1 Year,No,26663.0,152.0,261,0
69454f04ca1cb71b0f227ca2,Female,43,1,41.0,0,1-2 Year,Yes,42569.0,26.0,80,0
694a806a6035dec30353c12b,Female,24,1,22.0,1,< 1 Year,Yes,22590.0,152.0,172,0
69454f05ca1cb71b0f2516c5,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,185,0
69454f03ca1cb71b0f21c78e,Female,75,1,28.0,0,1-2 Year,Yes,40129.0,26.0,263,1
69454f06ca1cb71b0f262d5c,Male,24,1,37.0,0,< 1 Year,Yes,29161.0,152.0,253,0
694a806a6035dec3035377c4,Male,44,1,28.0,0,> 2 Years,Yes,45401.0,13.0,120,1
69454f03ca1cb71b0f2123c6,Male,45,1,28.0,1,1-2 Year,No,49766.0,124.0,186,0
69454f04ca1cb71b0f23c098,Male,36,1,28.0,1,1-2 Year,No,66808.0,122.0,90,0
69454f04ca1cb71b0f233e66,Male,64,1,27.0,0,1-2 Year,No,30277.0,26.0,107,0
694a806a6035dec30353b8f0,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,116.0,85,0
69454f04ca1cb71b0f22b479,Male,23,1,6.0,0,< 1 Year,Yes,31690.0,152.0,284,1
69454f03ca1cb71b0f21425e,Male,23,1,8.0,1,< 1 Year,No,53870.0,26.0,233,0
69454f03ca1cb71b0f20f5ac,Male,60,1,28.0,0,1-2 Year,Yes,24028.0,26.0,283,0
694a80696035dec3034ee0e7,Female,29,1,3.0,0,< 1 Year,Yes,19792.0,152.0,17,0
69454f03ca1cb71b0f214a61,Male,44,1,4.0,0,1-2 Year,Yes,34774.0,124.0,108,1
69454f04ca1cb71b0f233612,Female,35,1,28.0,0,1-2 Year,Yes,54406.0,124.0,20,1
69454f03ca1cb71b0f213c62,Female,52,1,9.0,0,> 2 Years,Yes,27871.0,26.0,160,0
694a806a6035dec30353841f,Male,45,1,30.0,0,1-2 Year,Yes,39925.0,26.0,116,0
694a80696035dec3034ee78d,Female,69,1,32.0,0,1-2 Year,Yes,31799.0,124.0,229,0
694a806a6035dec303517afd,Male,74,1,28.0,0,1-2 Year,Yes,54547.0,26.0,17,1
694a80696035dec3034fa80f,Male,22,1,33.0,0,1-2 Year,Yes,34920.0,124.0,281,0
69454f06ca1cb71b0f265189,Female,49,1,51.0,1,1-2 Year,No,35450.0,124.0,136,0
694a80696035dec3034ef1a8,Male,74,1,15.0,1,1-2 Year,No,44295.0,14.0,86,0
69454f05ca1cb71b0f246592,Male,61,1,28.0,0,> 2 Years,Yes,28563.0,49.0,44,0
694a80696035dec3034f008e,Male,45,1,26.0,0,1-2 Year,Yes,39000.0,157.0,36,1
694a806a6035dec30354038f,Male,45,1,28.0,0,1-2 Year,No,26569.0,124.0,219,0
69454f04ca1cb71b0f228bbd,Male,35,1,29.0,0,1-2 Year,Yes,32279.0,124.0,176,0
694a806a6035dec30352e68e,Male,45,1,41.0,0,1-2 Year,Yes,28759.0,124.0,87,1
69454f04ca1cb71b0f22845f,Male,52,1,35.0,0,1-2 Year,Yes,39000.0,124.0,76,0
69454f05ca1cb71b0f256f52,Male,44,1,15.0,1,1-2 Year,No,48784.0,124.0,166,0
694a806a6035dec30350fa93,Male,47,1,39.0,1,1-2 Year,No,35081.0,26.0,270,0
694a80696035dec3034fba6e,Male,76,1,29.0,0,1-2 Year,Yes,31198.0,26.0,196,0
69454f03ca1cb71b0f214f49,Male,20,1,2.0,1,< 1 Year,No,24978.0,160.0,98,0
69454f06ca1cb71b0f25d708,Female,25,1,47.0,1,< 1 Year,No,26076.0,152.0,83,0
69454f04ca1cb71b0f229c28,Female,22,1,15.0,1,< 1 Year,No,38091.0,152.0,270,0
694a806a6035dec30353cd4f,Male,48,1,28.0,0,1-2 Year,Yes,31203.0,125.0,155,0
694a806a6035dec3035096bd,Male,54,1,8.0,0,< 1 Year,Yes,2630.0,26.0,207,0
694a806a6035dec303520983,Male,42,1,8.0,0,1-2 Year,Yes,48433.0,124.0,296,0
69454f06ca1cb71b0f2692ca,Female,24,1,25.0,1,< 1 Year,No,2630.0,156.0,99,0
69454f05ca1cb71b0f253b63,Female,20,1,46.0,0,< 1 Year,Yes,49796.0,160.0,127,0
694a80696035dec3034f329d,Male,35,1,28.0,1,1-2 Year,No,35164.0,26.0,271,0
69454f05ca1cb71b0f25afe8,Female,24,1,17.0,1,< 1 Year,No,43772.0,152.0,266,0
694a806a6035dec303522ccf,Male,59,1,11.0,0,1-2 Year,Yes,29406.0,124.0,59,0
69454f05ca1cb71b0f259cf9,Male,45,1,28.0,0,1-2 Year,Yes,31921.0,124.0,100,1
694a806a6035dec303516379,Male,26,1,15.0,1,< 1 Year,No,57887.0,152.0,230,0
694a806a6035dec303506e20,Female,64,1,28.0,1,1-2 Year,No,44999.0,124.0,184,0
69454f03ca1cb71b0f213a1a,Male,31,1,23.0,0,1-2 Year,Yes,30976.0,124.0,122,1
69454f03ca1cb71b0f21a771,Male,23,1,47.0,0,< 1 Year,Yes,31075.0,152.0,138,0
69454f06ca1cb71b0f2699bf,Male,33,1,36.0,1,1-2 Year,No,39548.0,156.0,185,0
694a806a6035dec303509edd,Male,68,1,28.0,0,1-2 Year,Yes,38164.0,26.0,156,0
69454f03ca1cb71b0f2174fd,Female,24,1,28.0,0,< 1 Year,Yes,39529.0,152.0,289,1
69454f04ca1cb71b0f23ac84,Male,32,1,18.0,1,< 1 Year,No,31773.0,152.0,54,0
694a806a6035dec30353556e,Male,42,1,28.0,0,1-2 Year,Yes,55555.0,26.0,126,1
694a806a6035dec30350a16c,Male,49,1,28.0,0,> 2 Years,Yes,43478.0,26.0,90,1
694a80696035dec3034e920e,Female,41,1,28.0,0,> 2 Years,Yes,38030.0,124.0,130,0
694a806a6035dec30350f3f2,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,40,0
69454f03ca1cb71b0f21a990,Male,49,1,41.0,1,1-2 Year,No,34065.0,26.0,123,0
69454f05ca1cb71b0f24aba3,Female,42,1,28.0,1,1-2 Year,No,47804.0,147.0,152,0
69454f03ca1cb71b0f213fe8,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
69454f05ca1cb71b0f2564f1,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,21,0
694a806a6035dec303515d75,Female,21,1,34.0,0,< 1 Year,No,39965.0,152.0,289,0
694a80696035dec3034e953a,Male,45,1,46.0,0,1-2 Year,No,27267.0,21.0,297,0
69454f04ca1cb71b0f22f9e9,Male,22,1,33.0,1,< 1 Year,No,50839.0,152.0,228,0
69454f05ca1cb71b0f25364a,Male,30,1,33.0,0,1-2 Year,Yes,29643.0,156.0,249,1
694a80696035dec3034f8111,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,282,0
69454f03ca1cb71b0f21bc77,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,271,0
694a80696035dec3034ec629,Female,26,1,28.0,1,< 1 Year,No,39470.0,152.0,164,0
694a80696035dec3034e777b,Female,22,1,10.0,0,< 1 Year,Yes,26283.0,160.0,28,0
69454f04ca1cb71b0f23bbbd,Male,46,1,28.0,1,1-2 Year,No,26802.0,26.0,112,0
69454f06ca1cb71b0f267ef9,Male,43,1,28.0,1,1-2 Year,Yes,34867.0,124.0,237,0
694a80696035dec3034e6ba2,Female,53,1,4.0,0,1-2 Year,Yes,2630.0,124.0,44,0
69454f04ca1cb71b0f23aa83,Male,31,1,30.0,1,< 1 Year,No,19558.0,152.0,234,0
694a806a6035dec303519160,Male,21,1,28.0,0,< 1 Year,Yes,48506.0,152.0,166,1
694a806a6035dec3035060f1,Male,55,1,28.0,0,> 2 Years,Yes,66969.0,26.0,69,1
69454f05ca1cb71b0f249528,Female,21,1,27.0,0,< 1 Year,No,25934.0,160.0,90,0
694a806a6035dec303518e07,Female,27,1,33.0,1,< 1 Year,No,24262.0,152.0,263,0
694a80696035dec3034e8039,Male,48,1,46.0,1,1-2 Year,No,26413.0,11.0,125,0
69454f05ca1cb71b0f248bdc,Male,23,1,28.0,1,< 1 Year,No,57083.0,152.0,159,0
694a80696035dec3034f8f97,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,157.0,68,0
694a806a6035dec303531b13,Female,27,1,35.0,1,< 1 Year,No,44455.0,152.0,29,0
69454f04ca1cb71b0f229626,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,145,1
694a806a6035dec30351ce21,Male,51,1,15.0,0,1-2 Year,Yes,38244.0,26.0,42,0
694a806a6035dec303516c9e,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,213,0
69454f04ca1cb71b0f23dfc2,Male,39,1,8.0,0,1-2 Year,Yes,41791.0,124.0,185,0
69454f04ca1cb71b0f229537,Female,48,1,29.0,0,1-2 Year,Yes,53916.0,26.0,281,0
694a80696035dec3034e7afe,Male,26,1,30.0,1,< 1 Year,No,33604.0,152.0,64,0
694a806a6035dec3035346d3,Male,37,1,28.0,0,1-2 Year,Yes,48419.0,26.0,288,1
69454f04ca1cb71b0f22a3f5,Female,21,1,46.0,1,< 1 Year,No,30605.0,160.0,63,0
694a806a6035dec30352f8f7,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,0
694a806a6035dec3035271d2,Female,26,1,8.0,1,< 1 Year,No,38689.0,152.0,105,0
69454f04ca1cb71b0f231d7d,Male,25,1,30.0,1,< 1 Year,No,31442.0,152.0,37,0
69454f06ca1cb71b0f26027b,Male,59,1,22.0,1,1-2 Year,No,2630.0,124.0,153,0
69454f03ca1cb71b0f21ce0c,Female,25,1,34.0,0,< 1 Year,Yes,32660.0,152.0,130,0
694a80696035dec3034fbb4e,Male,43,1,10.0,1,1-2 Year,No,2630.0,152.0,22,0
694a80696035dec3034f26f1,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,198,0
69454f06ca1cb71b0f2668dc,Male,81,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
694a806a6035dec303523a12,Male,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225,0
69454f06ca1cb71b0f25dbfc,Female,22,1,28.0,0,< 1 Year,Yes,83489.0,124.0,124,0
69454f06ca1cb71b0f264c78,Male,54,1,8.0,0,1-2 Year,Yes,26402.0,124.0,196,0
69454f03ca1cb71b0f22237b,Male,45,1,2.0,1,1-2 Year,No,35772.0,124.0,62,0
69454f04ca1cb71b0f236c1f,Male,42,1,28.0,0,1-2 Year,Yes,31809.0,26.0,38,1
69454f04ca1cb71b0f22928a,Male,64,1,36.0,1,1-2 Year,No,45379.0,26.0,208,0
694a80696035dec3034e6ffe,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,291,0
694a806a6035dec30351e330,Male,24,1,41.0,1,< 1 Year,No,35943.0,152.0,93,0
69454f04ca1cb71b0f232c67,Male,44,1,28.0,1,1-2 Year,No,30078.0,124.0,116,0
69454f05ca1cb71b0f2441af,Male,32,1,45.0,1,< 1 Year,No,2630.0,152.0,268,0
69454f05ca1cb71b0f24b213,Male,51,1,8.0,0,1-2 Year,Yes,40998.0,122.0,125,0
694a806a6035dec30351707c,Female,41,1,12.0,1,1-2 Year,No,26994.0,119.0,188,0
694a80696035dec3034eee8d,Male,22,1,21.0,1,< 1 Year,No,26977.0,152.0,292,0
69454f03ca1cb71b0f2221e7,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,273,1
694a806a6035dec303506c93,Male,26,1,22.0,0,< 1 Year,Yes,2630.0,160.0,60,0
694a80696035dec3035050a9,Male,63,1,41.0,0,1-2 Year,Yes,43858.0,12.0,177,0
694a806a6035dec30350e0cd,Male,68,1,28.0,1,1-2 Year,No,43598.0,124.0,180,0
694a806a6035dec30350c31d,Male,61,1,18.0,1,1-2 Year,No,28244.0,26.0,93,0
694a80696035dec3034f4851,Female,47,1,28.0,1,1-2 Year,No,34151.0,26.0,179,0
694a806a6035dec30350873f,Male,42,1,28.0,0,1-2 Year,Yes,41622.0,124.0,113,1
69454f06ca1cb71b0f2681f5,Female,60,1,28.0,0,1-2 Year,No,43378.0,26.0,23,0
69454f04ca1cb71b0f2268b1,Male,50,1,28.0,0,> 2 Years,Yes,53357.0,13.0,180,0
694a806a6035dec303506934,Female,59,1,36.0,0,1-2 Year,Yes,2630.0,160.0,46,0
69454f04ca1cb71b0f229a68,Female,61,1,28.0,0,1-2 Year,Yes,53440.0,26.0,25,0
694a806a6035dec30351ab5f,Female,26,1,28.0,1,< 1 Year,No,43219.0,152.0,292,0
694a806a6035dec30353ac4d,Female,23,1,33.0,1,< 1 Year,No,40034.0,152.0,214,0
694a806a6035dec303513b7a,Female,26,1,30.0,1,< 1 Year,No,24959.0,152.0,123,0
69454f03ca1cb71b0f21260b,Male,52,1,28.0,0,1-2 Year,Yes,35538.0,124.0,215,0
69454f04ca1cb71b0f234d06,Female,30,1,6.0,0,< 1 Year,No,36105.0,152.0,106,0
69454f03ca1cb71b0f210d46,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0
69454f04ca1cb71b0f226a1e,Female,24,1,21.0,0,< 1 Year,Yes,39839.0,152.0,104,0
69454f04ca1cb71b0f237e00,Male,51,1,28.0,0,1-2 Year,Yes,45242.0,3.0,29,1
694a806a6035dec303537252,Male,49,1,17.0,0,1-2 Year,Yes,30191.0,26.0,120,0
69454f05ca1cb71b0f24cd47,Female,33,1,41.0,1,< 1 Year,No,38192.0,152.0,150,0
69454f04ca1cb71b0f228140,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,132,0
69454f03ca1cb71b0f20fe97,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,82,0
694a806a6035dec30352c5a3,Male,23,1,8.0,1,< 1 Year,No,34966.0,152.0,39,0
69454f04ca1cb71b0f230e4d,Male,30,1,47.0,1,< 1 Year,No,26114.0,152.0,100,0
69454f03ca1cb71b0f223e6a,Male,56,1,46.0,0,1-2 Year,Yes,43292.0,124.0,131,0
69454f04ca1cb71b0f232320,Female,23,1,15.0,0,< 1 Year,Yes,29595.0,152.0,53,0
69454f04ca1cb71b0f22cb35,Female,30,1,35.0,1,< 1 Year,No,29374.0,152.0,124,0
69454f04ca1cb71b0f238929,Male,31,1,28.0,0,1-2 Year,Yes,48722.0,124.0,13,0
69454f05ca1cb71b0f2475c3,Female,44,1,28.0,0,1-2 Year,Yes,42727.0,26.0,214,1
69454f04ca1cb71b0f23f624,Male,32,1,8.0,0,< 1 Year,Yes,43150.0,124.0,190,1
69454f06ca1cb71b0f25d094,Female,44,1,46.0,1,1-2 Year,Yes,35696.0,26.0,104,0
69454f06ca1cb71b0f26a268,Female,29,1,45.0,1,< 1 Year,No,34821.0,152.0,163,0
694a806a6035dec30352d4fd,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,171,0
694a80696035dec3034eec65,Female,27,1,28.0,1,< 1 Year,No,65706.0,152.0,184,0
694a806a6035dec30350d745,Male,72,1,19.0,1,1-2 Year,No,32206.0,26.0,218,0
69454f05ca1cb71b0f253384,Male,24,1,8.0,1,< 1 Year,No,32092.0,152.0,294,0
694a806a6035dec30352bb4a,Female,24,1,9.0,1,< 1 Year,No,29394.0,152.0,58,0
694a806a6035dec30352f4f2,Female,49,1,28.0,0,> 2 Years,Yes,44328.0,26.0,46,0
69454f03ca1cb71b0f21b8ca,Female,48,1,28.0,0,1-2 Year,Yes,54983.0,26.0,252,0
694a806a6035dec303540b9b,Male,48,1,11.0,0,1-2 Year,Yes,30744.0,124.0,245,0
69454f04ca1cb71b0f238f32,Male,33,1,28.0,0,1-2 Year,Yes,35941.0,26.0,227,0
694a80696035dec3034f9bba,Female,42,1,50.0,1,1-2 Year,No,34904.0,124.0,25,0
69454f03ca1cb71b0f211dda,Male,26,1,18.0,0,< 1 Year,Yes,24997.0,152.0,237,0
69454f05ca1cb71b0f259416,Female,43,1,28.0,0,> 2 Years,Yes,58291.0,122.0,229,0
69454f05ca1cb71b0f24349e,Female,34,1,35.0,0,< 1 Year,No,2630.0,152.0,116,0
694a80696035dec3034ee081,Male,51,1,7.0,1,1-2 Year,No,39066.0,124.0,25,0
694a806a6035dec303520e10,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,124.0,162,0
69454f03ca1cb71b0f222c45,Female,24,1,36.0,0,< 1 Year,No,40243.0,152.0,264,0
69454f05ca1cb71b0f24d826,Female,29,1,41.0,0,< 1 Year,Yes,31067.0,152.0,85,0
694a80696035dec3034f9ce4,Female,25,1,41.0,0,< 1 Year,Yes,38528.0,152.0,268,0
694a806a6035dec303532bcf,Male,34,1,8.0,1,1-2 Year,No,26660.0,152.0,289,0
69454f05ca1cb71b0f257bc4,Male,23,1,29.0,1,< 1 Year,No,39039.0,152.0,216,0
69454f05ca1cb71b0f24ca7d,Female,21,1,27.0,0,< 1 Year,No,2630.0,160.0,29,1
69454f05ca1cb71b0f24d8e6,Male,50,1,12.0,1,1-2 Year,No,24681.0,124.0,232,0
69454f03ca1cb71b0f21ff83,Female,36,1,28.0,0,1-2 Year,Yes,40433.0,124.0,218,1
694a80696035dec3034f3df2,Male,45,1,17.0,0,1-2 Year,Yes,33611.0,7.0,41,0
694a80696035dec3034efb6d,Male,22,1,50.0,0,< 1 Year,Yes,23654.0,152.0,255,0
694a80696035dec3034f62f4,Female,65,1,26.0,0,1-2 Year,Yes,2630.0,122.0,104,0
694a806a6035dec303517823,Female,25,1,46.0,0,< 1 Year,Yes,53846.0,152.0,276,0
694a80696035dec3034eee7e,Male,53,1,46.0,1,1-2 Year,Yes,43671.0,124.0,252,0
694a806a6035dec303521811,Female,24,1,46.0,0,< 1 Year,No,32786.0,152.0,187,0
69454f06ca1cb71b0f25d3f4,Male,48,1,28.0,0,1-2 Year,No,37090.0,25.0,133,0
69454f05ca1cb71b0f24fb52,Female,22,1,10.0,1,< 1 Year,No,17813.0,152.0,156,0
69454f05ca1cb71b0f24a8b0,Male,43,1,45.0,1,1-2 Year,No,24750.0,124.0,17,0
69454f03ca1cb71b0f2131a4,Male,62,1,8.0,1,1-2 Year,No,64368.0,26.0,279,0
694a806a6035dec30352c074,Female,76,1,28.0,0,1-2 Year,Yes,31675.0,124.0,57,0
694a806a6035dec30353b640,Female,23,1,10.0,1,< 1 Year,No,33584.0,152.0,179,0
69454f03ca1cb71b0f220c7d,Male,26,1,15.0,0,< 1 Year,Yes,37913.0,152.0,37,0
69454f05ca1cb71b0f24a48b,Female,46,1,20.0,0,1-2 Year,No,2630.0,124.0,149,0
69454f04ca1cb71b0f226df0,Male,21,1,28.0,0,< 1 Year,Yes,29649.0,26.0,196,0
694a80696035dec3034f8fa1,Male,24,1,8.0,1,< 1 Year,No,34786.0,152.0,75,0
69454f04ca1cb71b0f233dbe,Male,42,1,14.0,1,1-2 Year,No,21170.0,124.0,141,0
69454f06ca1cb71b0f269e4e,Male,29,1,41.0,1,< 1 Year,No,2630.0,160.0,222,0
69454f05ca1cb71b0f247611,Female,24,1,28.0,1,< 1 Year,No,37732.0,152.0,165,0
69454f05ca1cb71b0f247529,Male,24,1,17.0,0,< 1 Year,Yes,21858.0,152.0,273,0
69454f04ca1cb71b0f2392a7,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,110,0
694a806a6035dec303515603,Male,72,1,28.0,0,> 2 Years,Yes,65478.0,26.0,268,0
69454f04ca1cb71b0f23aaa4,Male,26,1,28.0,1,< 1 Year,No,35000.0,152.0,263,0
69454f06ca1cb71b0f25e242,Male,47,1,28.0,0,1-2 Year,Yes,44552.0,26.0,179,1
69454f04ca1cb71b0f234aca,Female,40,1,50.0,1,1-2 Year,No,20823.0,152.0,162,0
694a80696035dec3034e7297,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,179,0
694a806a6035dec30353b866,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,154.0,67,1
69454f03ca1cb71b0f223b48,Male,38,1,28.0,1,1-2 Year,No,32013.0,152.0,119,0
69454f03ca1cb71b0f21f1fe,Female,34,1,28.0,0,1-2 Year,Yes,37355.0,124.0,40,0
694a806a6035dec30351a2eb,Female,26,1,5.0,1,< 1 Year,No,2630.0,152.0,12,0
69454f05ca1cb71b0f24419c,Male,21,1,7.0,1,< 1 Year,No,46274.0,160.0,294,0
694a806a6035dec30351d134,Male,57,1,28.0,1,1-2 Year,No,35540.0,26.0,292,0
69454f05ca1cb71b0f246b97,Female,27,1,50.0,1,< 1 Year,No,42511.0,152.0,225,0
69454f06ca1cb71b0f25d128,Female,22,1,30.0,0,< 1 Year,Yes,32150.0,152.0,48,0
69454f06ca1cb71b0f2656f4,Female,40,1,41.0,0,1-2 Year,Yes,31703.0,124.0,254,1
694a80696035dec3034f47b1,Female,77,1,3.0,0,1-2 Year,Yes,41806.0,154.0,93,0
69454f04ca1cb71b0f2320b0,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,181,0
694a806a6035dec3035130ac,Male,23,1,8.0,1,< 1 Year,No,37868.0,160.0,105,0
69454f06ca1cb71b0f268f59,Female,32,1,41.0,1,< 1 Year,No,26016.0,152.0,111,0
694a806a6035dec303505abb,Male,41,1,34.0,0,1-2 Year,Yes,22036.0,26.0,67,0
69454f04ca1cb71b0f23689a,Male,54,1,3.0,1,1-2 Year,No,38057.0,124.0,119,0
694a80696035dec3034f4c5d,Male,46,1,30.0,1,1-2 Year,No,24867.0,26.0,51,0
69454f04ca1cb71b0f239c41,Female,21,1,12.0,1,< 1 Year,No,25094.0,160.0,19,0
694a806a6035dec3035400a0,Female,24,1,6.0,1,< 1 Year,No,18818.0,152.0,241,0
694a80696035dec3034fddb8,Female,30,1,30.0,1,< 1 Year,No,33943.0,152.0,68,0
694a80696035dec3034fdc25,Male,25,1,15.0,0,< 1 Year,No,33262.0,152.0,221,0
69454f03ca1cb71b0f221e25,Female,40,1,28.0,1,1-2 Year,No,51430.0,26.0,92,0
69454f04ca1cb71b0f239445,Male,48,1,35.0,0,1-2 Year,Yes,31090.0,124.0,54,1
69454f05ca1cb71b0f24da56,Female,66,1,33.0,1,1-2 Year,No,2630.0,124.0,158,0
694a806a6035dec30353596d,Female,55,1,28.0,1,1-2 Year,No,29858.0,124.0,174,0
69454f05ca1cb71b0f25a2fb,Male,60,1,41.0,0,1-2 Year,Yes,33020.0,154.0,81,1
694a806a6035dec3035279d3,Female,23,1,50.0,1,< 1 Year,No,32028.0,152.0,164,0
694a80696035dec303504474,Female,20,1,36.0,1,< 1 Year,Yes,32383.0,160.0,47,0
694a806a6035dec30351ca9c,Male,59,1,14.0,0,1-2 Year,Yes,27392.0,26.0,252,0
69454f04ca1cb71b0f23fdf2,Female,56,1,29.0,0,> 2 Years,Yes,62172.0,156.0,226,0
694a80696035dec3034f988d,Female,20,1,47.0,0,< 1 Year,Yes,32802.0,160.0,225,0
69454f05ca1cb71b0f243555,Male,25,1,30.0,1,< 1 Year,No,29950.0,152.0,174,0
69454f04ca1cb71b0f23c9e8,Female,21,1,3.0,0,< 1 Year,Yes,32804.0,160.0,180,0
69454f03ca1cb71b0f2139cd,Male,21,1,23.0,1,< 1 Year,No,24441.0,152.0,83,0
69454f06ca1cb71b0f268425,Male,45,1,33.0,0,1-2 Year,Yes,27262.0,124.0,243,0
694a80696035dec3034f360e,Male,45,1,25.0,0,1-2 Year,Yes,31473.0,30.0,44,0
