_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f23b7ed,Female,24,1,13.0,0,< 1 Year,Yes,24513.0,152.0,59,0
694a80696035dec30350061b,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,275,0
69454f06ca1cb71b0f26a1ec,Male,23,1,30.0,1,< 1 Year,No,34647.0,152.0,260,0
69454f04ca1cb71b0f238061,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,221,0
69454f03ca1cb71b0f21eec8,Female,21,1,49.0,0,< 1 Year,Yes,34307.0,152.0,261,0
69454f03ca1cb71b0f20fb4d,Male,22,1,30.0,1,< 1 Year,No,47899.0,152.0,70,0
69454f03ca1cb71b0f22183b,Male,42,1,15.0,0,1-2 Year,Yes,40014.0,124.0,36,0
694a80696035dec3034e9473,Female,31,1,28.0,0,< 1 Year,Yes,45159.0,121.0,239,1
694a806a6035dec303541fc5,Female,21,1,46.0,1,< 1 Year,No,61335.0,152.0,250,0
694a806a6035dec30351aaff,Male,24,1,14.0,1,< 1 Year,No,24498.0,152.0,97,0
69454f05ca1cb71b0f244273,Female,24,1,11.0,1,< 1 Year,No,38068.0,152.0,99,0
694a806a6035dec303508213,Female,37,1,41.0,1,1-2 Year,Yes,2630.0,156.0,19,0
69454f05ca1cb71b0f24af8b,Male,24,1,12.0,0,< 1 Year,Yes,45372.0,152.0,168,1
694a806a6035dec30352b381,Male,40,1,28.0,1,1-2 Year,No,35119.0,124.0,201,0
69454f04ca1cb71b0f23a0aa,Female,48,1,28.0,1,1-2 Year,No,37075.0,37.0,73,0
694a80696035dec3034f1610,Male,23,1,8.0,1,< 1 Year,No,38716.0,152.0,154,0
694a806a6035dec30352c160,Female,26,1,28.0,0,< 1 Year,Yes,33139.0,124.0,153,0
69454f06ca1cb71b0f2640d9,Female,24,1,8.0,1,< 1 Year,No,35795.0,152.0,58,0
69454f03ca1cb71b0f21b37c,Female,28,1,11.0,1,< 1 Year,No,67664.0,152.0,285,0
694a806a6035dec30350f548,Male,80,1,20.0,0,1-2 Year,No,2630.0,26.0,144,0
694a806a6035dec303508e83,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,262,0
694a806a6035dec30350f42f,Male,45,1,34.0,1,1-2 Year,No,34445.0,124.0,33,0
69454f05ca1cb71b0f2525f2,Female,28,1,50.0,1,< 1 Year,No,39059.0,152.0,275,0
694a806a6035dec30353b4e8,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,157.0,98,0
69454f05ca1cb71b0f24fa92,Female,50,1,46.0,0,1-2 Year,Yes,23802.0,124.0,124,0
694a806a6035dec3035335a3,Female,23,1,28.0,1,< 1 Year,No,47306.0,152.0,57,0
694a80696035dec3034f4f3b,Male,62,1,8.0,0,1-2 Year,Yes,66282.0,124.0,260,0
69454f06ca1cb71b0f25ed45,Female,23,1,30.0,1,< 1 Year,No,27230.0,152.0,232,0
694a80696035dec3034f4ec0,Female,21,1,30.0,0,< 1 Year,Yes,30739.0,152.0,155,0
69454f03ca1cb71b0f21b618,Female,51,1,28.0,1,1-2 Year,No,32007.0,124.0,271,0
694a80696035dec303501e88,Male,60,1,28.0,1,1-2 Year,No,40994.0,26.0,43,0
69454f05ca1cb71b0f24eb29,Male,56,1,8.0,1,1-2 Year,No,38101.0,26.0,108,0
69454f05ca1cb71b0f247ed9,Male,28,1,23.0,0,< 1 Year,Yes,38178.0,156.0,227,0
694a80696035dec3034f134e,Female,47,1,28.0,1,1-2 Year,No,31494.0,26.0,77,0
69454f03ca1cb71b0f21de22,Male,25,1,28.0,0,< 1 Year,Yes,47429.0,26.0,277,1
694a806a6035dec30351b95b,Female,25,1,30.0,1,< 1 Year,No,38008.0,152.0,155,0
69454f04ca1cb71b0f226146,Female,26,1,46.0,1,< 1 Year,No,35844.0,160.0,284,0
694a806a6035dec303528192,Female,76,1,28.0,1,1-2 Year,No,33180.0,124.0,177,0
69454f05ca1cb71b0f242c05,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,1
69454f03ca1cb71b0f20ef97,Male,36,1,28.0,1,1-2 Year,No,45381.0,124.0,279,0
69454f05ca1cb71b0f243875,Male,37,1,28.0,1,1-2 Year,Yes,24687.0,26.0,248,0
694a80696035dec3034edf81,Male,23,1,34.0,1,< 1 Year,No,34555.0,152.0,210,0
69454f03ca1cb71b0f21c3be,Female,69,1,28.0,1,1-2 Year,No,54513.0,124.0,76,0
69454f04ca1cb71b0f2293d9,Female,40,1,49.0,0,1-2 Year,No,2630.0,152.0,256,0
69454f06ca1cb71b0f25c7c2,Female,22,1,7.0,0,< 1 Year,Yes,49755.0,152.0,21,0
694a806a6035dec30352e259,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,156.0,147,0
69454f04ca1cb71b0f234562,Male,48,1,28.0,0,> 2 Years,Yes,49425.0,124.0,237,0
694a806a6035dec303512bed,Female,42,1,28.0,0,> 2 Years,Yes,34961.0,157.0,254,0
69454f04ca1cb71b0f2356c5,Male,47,1,33.0,1,1-2 Year,No,54214.0,124.0,122,0
69454f05ca1cb71b0f25a0a3,Female,25,1,11.0,1,< 1 Year,No,34280.0,152.0,137,0
69454f03ca1cb71b0f218b41,Male,72,1,23.0,0,1-2 Year,Yes,2630.0,157.0,212,1
69454f03ca1cb71b0f2231a0,Male,55,1,15.0,1,1-2 Year,No,29810.0,14.0,145,0
69454f03ca1cb71b0f20f9b2,Male,49,1,41.0,1,1-2 Year,No,23599.0,26.0,173,0
694a806a6035dec303526698,Female,24,1,36.0,0,< 1 Year,Yes,32802.0,152.0,112,0
69454f05ca1cb71b0f246eb7,Female,31,1,28.0,0,1-2 Year,No,41296.0,124.0,193,0
694a806a6035dec30351ba11,Female,47,1,45.0,1,1-2 Year,No,29674.0,152.0,84,0
69454f06ca1cb71b0f267fbc,Male,63,1,25.0,1,1-2 Year,No,27246.0,26.0,186,0
694a806a6035dec30353a05d,Male,43,1,28.0,0,1-2 Year,Yes,33101.0,124.0,167,0
69454f03ca1cb71b0f223328,Male,23,1,28.0,0,< 1 Year,Yes,47177.0,152.0,289,0
69454f04ca1cb71b0f22698f,Female,63,1,8.0,0,1-2 Year,Yes,75913.0,124.0,166,0
69454f04ca1cb71b0f232c05,Male,25,1,36.0,0,< 1 Year,No,26405.0,152.0,22,0
69454f03ca1cb71b0f22573b,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1
694a806a6035dec30351fb2b,Male,25,1,29.0,1,< 1 Year,No,36005.0,152.0,73,0
69454f05ca1cb71b0f2536eb,Male,79,1,46.0,0,1-2 Year,No,24878.0,124.0,285,0
694a806a6035dec30353d0bd,Male,49,1,38.0,1,1-2 Year,No,21409.0,124.0,254,0
694a80696035dec3034f0a55,Female,39,1,28.0,1,1-2 Year,Yes,66348.0,124.0,244,0
694a806a6035dec30353093f,Male,23,1,29.0,1,< 1 Year,No,32960.0,152.0,135,0
69454f05ca1cb71b0f24706e,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,224,0
69454f06ca1cb71b0f266e03,Female,80,1,28.0,0,1-2 Year,Yes,49967.0,122.0,154,0
694a806a6035dec30353e5c2,Female,24,1,28.0,0,< 1 Year,Yes,44902.0,124.0,48,0
694a806a6035dec303518c23,Male,55,1,8.0,1,1-2 Year,No,56317.0,124.0,278,0
69454f04ca1cb71b0f236a19,Female,37,1,28.0,0,1-2 Year,No,28862.0,26.0,261,0
694a80696035dec3034feace,Male,23,1,41.0,1,< 1 Year,No,33295.0,152.0,220,0
694a80696035dec3034f398f,Male,78,1,28.0,0,1-2 Year,Yes,44751.0,122.0,85,1
69454f05ca1cb71b0f24fe1c,Male,33,1,50.0,0,1-2 Year,Yes,39190.0,30.0,267,1
69454f04ca1cb71b0f22c75f,Female,46,1,28.0,0,1-2 Year,Yes,24760.0,124.0,244,0
694a80696035dec3034f9eb1,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0
694a80696035dec3035008c4,Female,24,1,8.0,0,< 1 Year,Yes,39365.0,152.0,172,0
694a806a6035dec303531d39,Female,22,1,13.0,1,< 1 Year,No,26182.0,160.0,273,0
694a806a6035dec303516797,Female,22,1,3.0,0,< 1 Year,Yes,40771.0,152.0,110,0
69454f05ca1cb71b0f251efa,Male,51,1,50.0,1,1-2 Year,No,24271.0,124.0,175,0
69454f03ca1cb71b0f21985d,Female,20,1,25.0,1,< 1 Year,No,22125.0,160.0,66,0
694a806a6035dec3035402ec,Male,29,1,28.0,0,1-2 Year,Yes,30570.0,122.0,215,1
69454f03ca1cb71b0f21ec08,Male,58,1,28.0,0,1-2 Year,Yes,38821.0,26.0,213,0
69454f03ca1cb71b0f21b858,Male,36,1,8.0,0,1-2 Year,Yes,35945.0,29.0,156,0
694a80696035dec3034f8172,Male,23,1,9.0,0,< 1 Year,Yes,41410.0,152.0,275,0
694a80696035dec3034f0fd5,Male,25,1,29.0,1,< 1 Year,No,28742.0,152.0,36,0
69454f06ca1cb71b0f26a801,Female,21,1,29.0,1,< 1 Year,No,24619.0,152.0,174,0
69454f04ca1cb71b0f238bc0,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,149,0
694a80696035dec3034e9775,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,264,0
694a80696035dec3034e6110,Female,24,1,49.0,0,< 1 Year,Yes,33029.0,152.0,284,0
69454f04ca1cb71b0f228320,Male,58,1,8.0,0,1-2 Year,Yes,38571.0,7.0,223,0
69454f05ca1cb71b0f24cb6d,Female,44,1,50.0,1,1-2 Year,No,22692.0,66.0,105,0
694a806a6035dec30350bfa0,Female,24,1,30.0,1,< 1 Year,No,30772.0,152.0,26,0
694a80696035dec3034ff394,Male,52,1,18.0,0,1-2 Year,Yes,30115.0,26.0,298,0
694a806a6035dec303528bd7,Female,26,1,50.0,1,< 1 Year,Yes,36903.0,124.0,66,0
694a80696035dec3034f8a99,Female,28,1,45.0,1,< 1 Year,No,28618.0,152.0,117,0
69454f04ca1cb71b0f2325df,Male,33,1,28.0,0,< 1 Year,Yes,35606.0,152.0,106,1
694a80696035dec3034feda7,Male,55,1,8.0,0,> 2 Years,Yes,33219.0,124.0,217,0
69454f04ca1cb71b0f238004,Male,46,1,28.0,0,1-2 Year,Yes,33372.0,26.0,268,1
694a806a6035dec303512e08,Male,38,1,28.0,0,1-2 Year,Yes,40296.0,122.0,115,0
69454f04ca1cb71b0f23fc22,Female,44,1,32.0,0,1-2 Year,Yes,29610.0,124.0,86,0
69454f04ca1cb71b0f232332,Male,42,1,14.0,1,1-2 Year,Yes,2630.0,156.0,43,0
694a806a6035dec30352e3b1,Male,31,1,15.0,1,< 1 Year,No,35135.0,152.0,282,0
69454f05ca1cb71b0f24c99c,Male,45,1,28.0,1,1-2 Year,No,27012.0,124.0,134,0
69454f03ca1cb71b0f221407,Male,35,1,43.0,1,1-2 Year,No,35982.0,26.0,63,0
694a80696035dec3034ffca4,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,146,0
69454f04ca1cb71b0f22cd5b,Female,23,1,10.0,1,< 1 Year,No,27117.0,152.0,41,0
69454f04ca1cb71b0f22941f,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,25.0,299,1
69454f04ca1cb71b0f23214d,Male,24,1,24.0,0,< 1 Year,Yes,65254.0,26.0,98,0
694a806a6035dec30352608c,Male,50,1,46.0,0,1-2 Year,Yes,24031.0,26.0,178,0
69454f05ca1cb71b0f244f27,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,154,0
694a80696035dec303501a5d,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,92,0
69454f05ca1cb71b0f245e3c,Male,21,1,28.0,1,1-2 Year,No,2630.0,156.0,10,0
694a806a6035dec303537e6d,Male,29,1,28.0,0,1-2 Year,Yes,29168.0,26.0,254,0
69454f06ca1cb71b0f26b02a,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,210,1
69454f03ca1cb71b0f2138c5,Female,74,1,28.0,1,1-2 Year,Yes,36454.0,124.0,153,0
694a806a6035dec303522068,Male,24,1,8.0,1,< 1 Year,No,24646.0,152.0,185,0
694a806a6035dec30351f66b,Female,23,1,6.0,0,< 1 Year,Yes,38453.0,152.0,222,0
694a806a6035dec3035355bd,Male,38,1,30.0,0,1-2 Year,Yes,35903.0,152.0,162,0
694a806a6035dec303516ac8,Male,25,1,8.0,1,< 1 Year,No,34992.0,152.0,151,0
69454f05ca1cb71b0f247c1b,Male,51,1,28.0,1,1-2 Year,No,25372.0,26.0,235,0
694a806a6035dec3035282eb,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,256,0
69454f03ca1cb71b0f210af7,Female,26,1,41.0,1,< 1 Year,No,28839.0,152.0,232,0
69454f05ca1cb71b0f24f9d2,Male,44,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
69454f05ca1cb71b0f243cc6,Male,32,1,28.0,1,< 1 Year,No,35393.0,152.0,252,0
694a806a6035dec303506f34,Male,25,1,8.0,0,< 1 Year,Yes,37697.0,26.0,289,0
69454f05ca1cb71b0f250c17,Male,24,1,29.0,1,< 1 Year,No,37048.0,152.0,109,0
69454f04ca1cb71b0f239525,Male,41,1,8.0,1,1-2 Year,No,64519.0,26.0,244,0
69454f06ca1cb71b0f26b593,Male,41,1,28.0,0,1-2 Year,Yes,52874.0,26.0,233,0
694a806a6035dec30352ce84,Male,45,1,28.0,0,1-2 Year,Yes,59243.0,26.0,164,1
694a80696035dec3034f9dbd,Male,21,1,25.0,1,< 1 Year,No,48028.0,160.0,210,0
694a806a6035dec303530afb,Male,30,1,8.0,0,1-2 Year,Yes,34707.0,26.0,181,0
694a806a6035dec3035267d6,Male,35,1,49.0,1,1-2 Year,No,2630.0,152.0,24,0
694a806a6035dec303512bf3,Male,54,1,8.0,0,1-2 Year,Yes,26472.0,26.0,209,0
69454f03ca1cb71b0f21a83d,Male,65,1,15.0,0,1-2 Year,Yes,2630.0,26.0,52,0
694a80696035dec3034f633e,Female,21,1,25.0,1,< 1 Year,No,37309.0,160.0,27,0
694a806a6035dec30351d1f9,Male,21,1,50.0,1,< 1 Year,No,31222.0,152.0,198,0
694a806a6035dec30352a690,Male,28,1,23.0,1,< 1 Year,No,27385.0,152.0,265,0
694a806a6035dec30353b978,Male,65,1,28.0,1,1-2 Year,No,69735.0,124.0,48,0
694a806a6035dec30353f9c6,Male,30,1,7.0,0,< 1 Year,No,2630.0,1.0,270,0
69454f04ca1cb71b0f233a6b,Female,35,1,28.0,0,1-2 Year,Yes,48121.0,124.0,116,0
69454f06ca1cb71b0f260f99,Male,22,1,6.0,1,< 1 Year,No,28400.0,152.0,67,0
694a80696035dec303504d0a,Female,40,1,8.0,1,1-2 Year,No,38848.0,26.0,120,0
694a80696035dec3034ee168,Male,56,1,6.0,1,1-2 Year,No,30770.0,124.0,91,0
694a80696035dec3034e7b10,Male,22,1,50.0,1,< 1 Year,No,34834.0,152.0,283,0
694a806a6035dec303521a8d,Female,31,1,21.0,1,< 1 Year,No,28751.0,152.0,215,0
694a80696035dec3034ed961,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,272,0
694a806a6035dec30353af75,Female,52,1,25.0,0,1-2 Year,Yes,29464.0,124.0,116,0
694a806a6035dec30353be90,Male,20,1,45.0,0,< 1 Year,Yes,22555.0,160.0,153,0
694a806a6035dec303530a4a,Male,24,1,8.0,1,< 1 Year,No,42174.0,152.0,78,0
694a806a6035dec3035274e9,Female,61,1,28.0,0,1-2 Year,Yes,57147.0,124.0,157,0
694a80696035dec3034fe70f,Male,24,1,6.0,1,< 1 Year,No,40278.0,152.0,191,0
694a806a6035dec30351ea11,Female,75,1,8.0,1,1-2 Year,Yes,56753.0,25.0,136,0
694a806a6035dec3035340e7,Male,29,1,28.0,1,< 1 Year,No,42070.0,152.0,42,0
69454f06ca1cb71b0f25e194,Male,48,1,28.0,0,1-2 Year,Yes,31045.0,124.0,220,0
694a80696035dec3034f1e13,Female,34,1,30.0,1,1-2 Year,No,25340.0,152.0,93,0
69454f04ca1cb71b0f2328da,Male,37,1,35.0,0,1-2 Year,Yes,30641.0,124.0,132,0
69454f03ca1cb71b0f215c8e,Male,52,1,28.0,0,1-2 Year,Yes,38940.0,124.0,260,0
69454f05ca1cb71b0f257b5d,Female,24,1,28.0,0,1-2 Year,Yes,48700.0,124.0,53,0
69454f03ca1cb71b0f21470d,Male,56,1,28.0,1,1-2 Year,No,2630.0,122.0,207,0
694a806a6035dec303518b43,Male,56,1,28.0,0,> 2 Years,Yes,54465.0,26.0,284,0
69454f04ca1cb71b0f239da4,Male,22,1,10.0,1,< 1 Year,No,35992.0,152.0,208,0
69454f03ca1cb71b0f21a751,Female,21,1,42.0,0,< 1 Year,Yes,39273.0,152.0,65,0
694a806a6035dec30351ea70,Male,21,1,3.0,1,< 1 Year,No,31768.0,152.0,212,0
69454f06ca1cb71b0f26443e,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,152.0,214,0
694a80696035dec3034eafec,Male,49,1,26.0,0,1-2 Year,Yes,43109.0,120.0,138,0
694a80696035dec3034eccd2,Female,40,1,39.0,1,1-2 Year,No,26050.0,124.0,42,0
69454f04ca1cb71b0f23dd7c,Male,52,1,28.0,0,1-2 Year,Yes,31493.0,124.0,232,1
694a806a6035dec3035355fe,Female,50,1,28.0,0,1-2 Year,Yes,39164.0,26.0,273,0
694a806a6035dec30350a3f2,Female,26,1,30.0,0,< 1 Year,Yes,28489.0,152.0,85,0
694a80696035dec3035003a2,Male,56,1,18.0,0,1-2 Year,Yes,31011.0,26.0,112,1
69454f06ca1cb71b0f262d85,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,120,0
694a80696035dec3034e9aae,Male,28,1,8.0,1,< 1 Year,No,41796.0,160.0,213,0
694a806a6035dec303541889,Female,33,1,15.0,0,< 1 Year,Yes,42423.0,152.0,68,0
69454f03ca1cb71b0f2212f0,Female,39,1,39.0,0,1-2 Year,Yes,29884.0,26.0,280,1
69454f06ca1cb71b0f261d30,Female,67,1,50.0,0,1-2 Year,Yes,24133.0,8.0,295,0
69454f03ca1cb71b0f221cd5,Male,30,1,41.0,1,< 1 Year,No,72628.0,152.0,107,0
69454f05ca1cb71b0f25051e,Male,44,1,36.0,0,1-2 Year,Yes,38192.0,124.0,201,0
694a806a6035dec303515a90,Male,20,1,17.0,1,< 1 Year,No,46671.0,160.0,99,0
694a806a6035dec303525b58,Male,32,1,41.0,0,< 1 Year,Yes,25684.0,152.0,299,0
694a806a6035dec30352c377,Female,23,1,46.0,1,< 1 Year,No,26963.0,152.0,247,0
69454f04ca1cb71b0f23d898,Female,75,1,28.0,1,1-2 Year,Yes,53488.0,26.0,81,0
694a806a6035dec30351d02b,Male,21,1,40.0,1,< 1 Year,No,32468.0,152.0,11,0
69454f03ca1cb71b0f210e4f,Female,21,1,45.0,0,< 1 Year,Yes,36194.0,152.0,278,0
694a806a6035dec303531616,Male,25,1,28.0,1,< 1 Year,No,32135.0,152.0,197,0
69454f06ca1cb71b0f262788,Female,23,1,41.0,1,< 1 Year,No,29253.0,152.0,72,0
694a806a6035dec30351f6ba,Female,25,1,11.0,1,< 1 Year,No,28309.0,152.0,164,0
694a806a6035dec303505498,Male,38,1,41.0,0,1-2 Year,Yes,32741.0,122.0,225,0
694a806a6035dec303516668,Female,25,1,8.0,1,< 1 Year,No,38875.0,152.0,222,0
694a80696035dec3034fd62e,Male,24,1,33.0,0,< 1 Year,Yes,31173.0,26.0,57,0
694a80696035dec3034fc1e6,Female,45,1,28.0,0,1-2 Year,Yes,61305.0,26.0,39,1
69454f05ca1cb71b0f251706,Male,57,1,11.0,0,1-2 Year,Yes,25154.0,26.0,279,0
69454f04ca1cb71b0f22e0b4,Female,41,1,28.0,0,1-2 Year,Yes,43194.0,26.0,216,0
694a806a6035dec303532389,Female,25,1,47.0,0,< 1 Year,Yes,27033.0,152.0,233,0
69454f03ca1cb71b0f212459,Female,23,1,41.0,0,< 1 Year,Yes,43005.0,152.0,258,0
69454f03ca1cb71b0f214ef7,Female,28,1,47.0,1,< 1 Year,No,40590.0,152.0,17,0
694a806a6035dec3035237aa,Male,20,1,22.0,0,< 1 Year,Yes,33814.0,160.0,64,0
69454f06ca1cb71b0f2637dd,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,208,0
694a80696035dec3034f2c94,Male,24,1,46.0,0,< 1 Year,Yes,28555.0,152.0,93,0
69454f04ca1cb71b0f23f69a,Male,45,1,38.0,1,1-2 Year,Yes,31302.0,26.0,100,0
694a806a6035dec303517f2e,Female,64,1,28.0,0,> 2 Years,Yes,35931.0,26.0,165,0
69454f03ca1cb71b0f20fa59,Male,21,1,41.0,0,1-2 Year,Yes,35361.0,124.0,50,0
69454f06ca1cb71b0f25fc95,Female,82,1,28.0,0,1-2 Year,Yes,39682.0,122.0,249,0
694a80696035dec3034e84ca,Female,62,1,33.0,0,> 2 Years,Yes,34292.0,124.0,274,0
69454f04ca1cb71b0f23ebe7,Male,25,1,11.0,1,< 1 Year,No,24749.0,152.0,189,0
694a806a6035dec30351f418,Male,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,249,0
694a80696035dec3034f238c,Male,24,1,28.0,1,< 1 Year,No,50885.0,152.0,163,0
69454f06ca1cb71b0f25ce10,Male,25,1,37.0,1,< 1 Year,No,31734.0,152.0,74,0
69454f06ca1cb71b0f26096b,Male,29,1,8.0,1,1-2 Year,No,48125.0,124.0,88,0
69454f06ca1cb71b0f265277,Male,33,1,32.0,0,1-2 Year,Yes,31406.0,26.0,274,1
69454f03ca1cb71b0f212496,Male,27,1,33.0,1,< 1 Year,No,45692.0,152.0,190,0
694a806a6035dec30350bcf5,Male,35,1,15.0,1,1-2 Year,No,27077.0,152.0,248,0
694a806a6035dec30352285d,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,160.0,165,0
69454f06ca1cb71b0f25e7b2,Male,44,1,23.0,0,1-2 Year,Yes,32096.0,124.0,11,1
69454f03ca1cb71b0f21261c,Female,67,1,2.0,1,1-2 Year,No,30958.0,152.0,178,0
69454f03ca1cb71b0f218c4e,Male,67,1,28.0,0,1-2 Year,Yes,44746.0,26.0,263,0
69454f06ca1cb71b0f268394,Female,23,1,18.0,1,< 1 Year,No,27401.0,152.0,15,0
69454f03ca1cb71b0f21de5e,Female,23,1,36.0,1,< 1 Year,No,32732.0,152.0,259,0
694a806a6035dec30350d495,Male,52,1,28.0,0,1-2 Year,Yes,34903.0,124.0,269,0
694a80696035dec303503b31,Male,42,1,4.0,1,1-2 Year,Yes,23755.0,124.0,131,0
69454f04ca1cb71b0f2299b4,Female,27,1,8.0,0,< 1 Year,Yes,22223.0,152.0,241,0
69454f04ca1cb71b0f22e9a8,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,0
694a80696035dec3034fba42,Male,32,1,41.0,1,< 1 Year,No,26956.0,152.0,235,0
69454f06ca1cb71b0f26233c,Male,48,1,28.0,1,1-2 Year,No,31052.0,124.0,168,0
694a806a6035dec303535cd0,Female,43,1,28.0,0,1-2 Year,Yes,29892.0,124.0,149,1
69454f04ca1cb71b0f2317eb,Female,26,1,3.0,1,< 1 Year,No,29881.0,152.0,220,0
69454f04ca1cb71b0f23d448,Male,51,1,7.0,0,1-2 Year,Yes,50830.0,154.0,118,1
69454f06ca1cb71b0f267883,Female,21,1,35.0,1,< 1 Year,No,39227.0,160.0,152,0
694a80696035dec3034f93df,Male,54,1,11.0,0,1-2 Year,Yes,38264.0,26.0,212,1
694a806a6035dec303521943,Female,58,1,28.0,0,1-2 Year,Yes,33391.0,122.0,118,1
694a80696035dec3034fe93f,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,286,0
69454f05ca1cb71b0f250154,Male,44,1,28.0,0,1-2 Year,Yes,54289.0,140.0,196,0
69454f03ca1cb71b0f220781,Male,59,1,28.0,0,> 2 Years,Yes,46583.0,124.0,251,1
69454f04ca1cb71b0f230572,Male,46,1,13.0,1,1-2 Year,No,32299.0,26.0,191,0
694a806a6035dec30352d730,Female,25,1,33.0,0,1-2 Year,Yes,50872.0,26.0,103,0
69454f04ca1cb71b0f22887c,Female,70,1,28.0,0,> 2 Years,Yes,52856.0,26.0,26,0
694a806a6035dec303505bbc,Female,50,1,8.0,0,1-2 Year,Yes,59184.0,154.0,64,0
69454f06ca1cb71b0f269eb8,Female,24,1,8.0,0,< 1 Year,Yes,35449.0,151.0,217,0
694a806a6035dec30352a917,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,196,0
694a80696035dec3034fc38d,Female,21,1,36.0,1,< 1 Year,No,35912.0,152.0,42,0
694a80696035dec303504fef,Female,34,1,11.0,1,< 1 Year,No,23523.0,152.0,299,0
69454f04ca1cb71b0f22e276,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,51,0
69454f04ca1cb71b0f23aa20,Female,29,1,28.0,1,< 1 Year,No,38703.0,152.0,205,0
694a806a6035dec3035308af,Male,40,1,35.0,0,1-2 Year,Yes,29242.0,26.0,128,1
69454f04ca1cb71b0f236ff0,Male,26,1,37.0,0,< 1 Year,Yes,25987.0,152.0,154,0
69454f05ca1cb71b0f244351,Female,42,1,30.0,1,1-2 Year,No,26692.0,152.0,297,0
694a80696035dec3034f57cb,Male,23,1,15.0,0,< 1 Year,Yes,30240.0,152.0,45,0
694a80696035dec3034fea1c,Female,29,1,11.0,0,< 1 Year,No,27890.0,152.0,113,0
694a806a6035dec303532b1c,Female,79,1,50.0,0,1-2 Year,Yes,2630.0,156.0,184,0
69454f05ca1cb71b0f24abe9,Female,21,1,49.0,1,< 1 Year,No,24924.0,160.0,58,0
69454f03ca1cb71b0f215c6d,Male,26,1,3.0,1,< 1 Year,No,31072.0,152.0,226,0
69454f03ca1cb71b0f2223e2,Male,42,1,28.0,0,1-2 Year,Yes,39214.0,124.0,157,0
694a806a6035dec30351eab9,Male,31,1,26.0,0,1-2 Year,No,34581.0,163.0,135,0
69454f04ca1cb71b0f236ffc,Male,52,1,28.0,0,1-2 Year,Yes,36010.0,124.0,213,1
69454f03ca1cb71b0f217257,Male,23,1,8.0,1,< 1 Year,No,45919.0,152.0,77,0
69454f05ca1cb71b0f25aee3,Female,26,1,44.0,1,< 1 Year,No,36505.0,152.0,20,0
694a80696035dec3034fce29,Female,24,1,15.0,1,< 1 Year,No,33263.0,152.0,127,0
69454f04ca1cb71b0f22cca2,Female,43,1,28.0,0,1-2 Year,Yes,35453.0,26.0,102,0
69454f04ca1cb71b0f23e18f,Female,26,1,28.0,1,< 1 Year,No,44154.0,152.0,34,0
694a80696035dec303503703,Female,25,1,42.0,0,< 1 Year,Yes,30578.0,152.0,246,0
694a806a6035dec30351182d,Female,26,1,18.0,1,< 1 Year,No,32130.0,152.0,10,0
694a806a6035dec303536cf0,Female,23,1,28.0,1,1-2 Year,No,36677.0,163.0,183,0
694a806a6035dec30351747f,Male,24,1,3.0,1,< 1 Year,No,37809.0,152.0,149,0
694a806a6035dec303505bcf,Female,42,1,41.0,0,1-2 Year,No,30523.0,26.0,220,0
694a80696035dec3034feaff,Female,22,1,24.0,0,< 1 Year,No,39807.0,152.0,213,0
69454f03ca1cb71b0f2127a7,Male,20,1,46.0,1,< 1 Year,No,25150.0,160.0,272,0
69454f05ca1cb71b0f24d686,Male,45,1,28.0,0,1-2 Year,Yes,23546.0,26.0,120,0
69454f04ca1cb71b0f233d75,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,154.0,135,1
694a806a6035dec303523aa5,Female,34,1,3.0,0,1-2 Year,Yes,24878.0,157.0,284,1
