_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034fb37e,Male,27,1,8.0,1,< 1 Year,No,32584.0,152.0,126,0
694a80696035dec3034fff49,Female,50,1,34.0,1,1-2 Year,No,38131.0,152.0,165,0
69454f06ca1cb71b0f268c3e,Female,32,1,31.0,1,1-2 Year,No,2630.0,148.0,273,0
694a806a6035dec303519fd4,Male,47,1,46.0,0,1-2 Year,Yes,34549.0,26.0,13,1
694a80696035dec3034e99e4,Female,21,1,28.0,1,< 1 Year,No,37191.0,160.0,125,0
694a80696035dec3034f366f,Male,73,1,28.0,1,1-2 Year,Yes,33236.0,26.0,136,0
694a806a6035dec30350c86e,Male,39,1,28.0,0,1-2 Year,Yes,35723.0,163.0,84,1
694a806a6035dec303524230,Male,38,1,15.0,0,1-2 Year,Yes,38302.0,124.0,148,0
69454f03ca1cb71b0f214192,Male,40,1,28.0,0,1-2 Year,Yes,49168.0,124.0,85,0
694a806a6035dec30350c085,Female,26,1,50.0,1,< 1 Year,No,26578.0,152.0,32,0
694a806a6035dec303518bce,Male,46,1,28.0,0,1-2 Year,Yes,34587.0,26.0,160,1
694a806a6035dec30352dd5d,Male,21,1,46.0,1,< 1 Year,No,32739.0,160.0,59,0
69454f04ca1cb71b0f22d3a2,Male,44,1,28.0,0,1-2 Year,Yes,49777.0,26.0,245,0
694a806a6035dec303532cd1,Male,50,1,28.0,0,> 2 Years,Yes,40547.0,55.0,90,1
69454f03ca1cb71b0f21f214,Male,23,1,10.0,1,< 1 Year,No,21394.0,152.0,105,0
69454f05ca1cb71b0f25063c,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,61.0,117,1
694a806a6035dec303541138,Male,32,1,28.0,1,< 1 Year,No,29399.0,152.0,186,0
694a80696035dec3034f1508,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,92.0,280,1
694a806a6035dec30351e7af,Female,70,1,28.0,0,> 2 Years,Yes,48117.0,158.0,283,0
69454f06ca1cb71b0f26abcf,Female,47,1,28.0,0,1-2 Year,Yes,51590.0,124.0,293,0
69454f04ca1cb71b0f23b248,Female,37,1,11.0,0,1-2 Year,Yes,32811.0,152.0,72,0
694a806a6035dec30353d157,Female,34,1,35.0,1,< 1 Year,No,34062.0,152.0,38,0
69454f03ca1cb71b0f21e866,Female,71,1,15.0,1,1-2 Year,No,37694.0,152.0,179,0
694a806a6035dec3035138d5,Male,72,1,14.0,0,1-2 Year,Yes,2630.0,26.0,154,0
694a806a6035dec30353bac2,Male,51,1,28.0,1,1-2 Year,No,39427.0,26.0,244,0
69454f06ca1cb71b0f261f09,Male,33,1,35.0,1,< 1 Year,No,27362.0,152.0,183,0
694a80696035dec3034edc99,Male,71,1,46.0,0,1-2 Year,Yes,37575.0,91.0,201,0
694a806a6035dec30351e826,Female,31,1,15.0,1,< 1 Year,No,41254.0,152.0,163,0
69454f04ca1cb71b0f227296,Male,40,1,28.0,0,1-2 Year,Yes,35610.0,122.0,295,0
69454f04ca1cb71b0f236f5d,Male,45,1,28.0,0,1-2 Year,Yes,37333.0,124.0,101,1
694a806a6035dec30350b7db,Male,21,1,28.0,0,< 1 Year,No,2630.0,153.0,226,0
69454f04ca1cb71b0f2266c9,Female,78,1,33.0,0,1-2 Year,Yes,37009.0,124.0,180,0
694a80696035dec3034e62a9,Male,21,1,3.0,1,< 1 Year,No,22414.0,160.0,137,0
694a806a6035dec30353ef94,Male,24,1,30.0,1,< 1 Year,No,30073.0,160.0,23,0
69454f03ca1cb71b0f21a503,Male,31,1,2.0,0,1-2 Year,No,32090.0,26.0,231,0
69454f03ca1cb71b0f222d76,Male,25,1,8.0,1,< 1 Year,No,52408.0,152.0,76,0
694a806a6035dec303523f29,Male,41,1,28.0,0,1-2 Year,Yes,26525.0,122.0,172,0
69454f06ca1cb71b0f269852,Male,48,1,45.0,0,1-2 Year,Yes,26862.0,124.0,224,0
69454f03ca1cb71b0f2172a1,Female,45,1,28.0,0,1-2 Year,Yes,68780.0,26.0,49,1
69454f04ca1cb71b0f239402,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,255,0
694a806a6035dec303534bc9,Female,33,1,28.0,0,1-2 Year,Yes,45203.0,124.0,282,0
694a806a6035dec3035084d2,Male,29,1,21.0,0,< 1 Year,Yes,29346.0,152.0,277,0
69454f04ca1cb71b0f230671,Male,56,1,7.0,0,1-2 Year,Yes,57693.0,26.0,43,0
69454f04ca1cb71b0f231c0f,Male,21,1,36.0,0,1-2 Year,Yes,61339.0,124.0,98,0
69454f03ca1cb71b0f212608,Male,24,1,43.0,1,< 1 Year,No,36485.0,152.0,89,0
69454f04ca1cb71b0f230916,Male,24,1,36.0,0,< 1 Year,Yes,35678.0,152.0,23,0
694a806a6035dec3035104cc,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,32,0
69454f06ca1cb71b0f25d70e,Male,72,1,28.0,0,1-2 Year,Yes,52861.0,26.0,17,0
694a806a6035dec303518783,Female,61,1,28.0,0,1-2 Year,Yes,46216.0,25.0,227,0
694a80696035dec3034fd4f3,Male,26,1,15.0,1,< 1 Year,No,37729.0,152.0,144,0
69454f05ca1cb71b0f255160,Male,56,1,8.0,0,1-2 Year,Yes,64317.0,26.0,136,1
694a80696035dec3034f0ed9,Female,48,1,28.0,0,1-2 Year,Yes,38129.0,26.0,112,0
69454f04ca1cb71b0f23fac2,Male,37,1,28.0,0,1-2 Year,Yes,34195.0,52.0,112,0
694a806a6035dec303535b20,Female,74,1,28.0,0,> 2 Years,Yes,44133.0,26.0,220,0
69454f03ca1cb71b0f222280,Male,55,1,28.0,0,1-2 Year,Yes,59833.0,25.0,128,0
694a80696035dec3034ff8d6,Male,71,1,46.0,0,1-2 Year,Yes,33174.0,26.0,142,0
69454f05ca1cb71b0f256403,Female,22,1,29.0,1,< 1 Year,No,33159.0,152.0,212,0
69454f06ca1cb71b0f260ab7,Male,66,1,28.0,0,1-2 Year,Yes,34097.0,122.0,131,0
69454f04ca1cb71b0f2324b7,Male,50,1,28.0,1,1-2 Year,No,45046.0,26.0,214,0
69454f03ca1cb71b0f21d5a4,Female,24,1,50.0,0,< 1 Year,No,21152.0,152.0,261,0
69454f04ca1cb71b0f226a72,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,1
69454f03ca1cb71b0f2187b7,Male,36,1,28.0,0,1-2 Year,Yes,50406.0,26.0,79,0
69454f04ca1cb71b0f232a34,Female,25,1,32.0,1,< 1 Year,No,34078.0,152.0,202,0
69454f05ca1cb71b0f24cb02,Male,22,1,15.0,1,< 1 Year,No,37121.0,152.0,96,0
69454f04ca1cb71b0f238bd9,Male,46,1,9.0,0,1-2 Year,Yes,37844.0,152.0,171,0
69454f03ca1cb71b0f213da8,Male,31,1,28.0,0,< 1 Year,Yes,44521.0,152.0,125,0
69454f05ca1cb71b0f259e5f,Female,30,1,41.0,1,1-2 Year,No,28405.0,124.0,228,0
694a80696035dec3034f5077,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,213,0
694a80696035dec3034ebcd2,Female,20,1,26.0,0,< 1 Year,Yes,29774.0,160.0,104,0
69454f04ca1cb71b0f233267,Male,25,1,8.0,0,< 1 Year,Yes,40823.0,152.0,275,0
69454f04ca1cb71b0f226504,Female,47,1,28.0,1,1-2 Year,No,42984.0,13.0,18,0
69454f04ca1cb71b0f23df92,Male,25,1,43.0,1,< 1 Year,No,23013.0,152.0,77,0
694a80696035dec3034eee51,Male,43,1,15.0,1,1-2 Year,No,2630.0,124.0,106,0
694a806a6035dec30353fc1e,Male,63,1,11.0,0,1-2 Year,No,36441.0,124.0,296,0
69454f04ca1cb71b0f22ca42,Male,23,1,41.0,1,< 1 Year,No,69071.0,152.0,68,0
69454f04ca1cb71b0f22a0d7,Female,70,1,29.0,0,> 2 Years,Yes,23979.0,3.0,220,1
694a806a6035dec30353445a,Female,55,1,28.0,0,1-2 Year,Yes,64097.0,122.0,176,0
69454f06ca1cb71b0f25e7fe,Male,76,0,40.0,0,1-2 Year,Yes,21929.0,26.0,87,0
69454f05ca1cb71b0f252d7a,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,156.0,251,1
69454f05ca1cb71b0f253018,Female,38,1,28.0,1,1-2 Year,No,45394.0,124.0,126,0
69454f05ca1cb71b0f258a83,Female,32,1,14.0,1,< 1 Year,No,23671.0,152.0,76,0
69454f06ca1cb71b0f25f1c5,Female,76,1,28.0,0,1-2 Year,Yes,28384.0,124.0,191,0
69454f04ca1cb71b0f228db6,Female,23,1,41.0,1,< 1 Year,No,32171.0,152.0,274,0
694a806a6035dec30353e21f,Female,39,1,8.0,0,> 2 Years,Yes,41270.0,124.0,90,1
69454f06ca1cb71b0f25d84e,Male,37,1,28.0,0,1-2 Year,Yes,46674.0,124.0,254,0
694a80696035dec3035022f4,Female,23,1,15.0,0,< 1 Year,Yes,33505.0,152.0,43,0
69454f05ca1cb71b0f24fd94,Male,27,1,46.0,0,< 1 Year,No,30478.0,152.0,149,0
69454f03ca1cb71b0f21491f,Male,44,1,28.0,0,1-2 Year,Yes,47705.0,124.0,73,0
694a80696035dec3034fd9af,Male,39,1,23.0,1,1-2 Year,Yes,20909.0,124.0,64,0
694a806a6035dec30353d70b,Female,24,1,28.0,1,< 1 Year,No,52758.0,152.0,277,0
694a806a6035dec303541688,Male,59,1,11.0,0,1-2 Year,Yes,34347.0,120.0,149,0
694a806a6035dec303534adb,Male,23,1,11.0,1,< 1 Year,No,34260.0,152.0,176,0
694a80696035dec3034f9a7c,Male,20,1,10.0,0,< 1 Year,Yes,20718.0,160.0,124,0
69454f06ca1cb71b0f25f0ff,Male,72,1,28.0,0,1-2 Year,Yes,40486.0,124.0,107,0
69454f04ca1cb71b0f2275b8,Female,26,1,12.0,1,< 1 Year,No,27469.0,152.0,33,0
694a806a6035dec3035414fd,Male,25,1,50.0,1,< 1 Year,No,36489.0,151.0,98,0
69454f05ca1cb71b0f2523da,Female,45,1,28.0,0,1-2 Year,Yes,36941.0,26.0,123,0
694a806a6035dec30352b668,Male,66,1,28.0,0,1-2 Year,Yes,33685.0,26.0,82,0
694a806a6035dec303524b70,Male,30,1,21.0,1,< 1 Year,No,33425.0,152.0,250,0
69454f05ca1cb71b0f24686e,Male,71,0,28.0,1,1-2 Year,No,37579.0,122.0,126,0
69454f03ca1cb71b0f219673,Male,68,1,28.0,1,1-2 Year,No,72168.0,26.0,246,0
69454f05ca1cb71b0f24ae56,Female,26,1,15.0,0,< 1 Year,No,23742.0,152.0,190,0
694a806a6035dec303534606,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,125,0
694a80696035dec3034f2a1e,Male,38,1,28.0,0,1-2 Year,Yes,33371.0,124.0,70,0
694a80696035dec3034e75e3,Female,71,1,28.0,1,1-2 Year,No,36883.0,26.0,280,0
694a806a6035dec30352fb75,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,212,0
69454f05ca1cb71b0f248ca3,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,152.0,169,0
69454f05ca1cb71b0f25bc8a,Female,39,1,14.0,0,1-2 Year,Yes,2630.0,124.0,101,1
69454f06ca1cb71b0f266744,Male,25,1,2.0,0,< 1 Year,No,29197.0,152.0,207,0
69454f04ca1cb71b0f232532,Male,44,1,33.0,0,< 1 Year,No,2630.0,1.0,228,0
69454f05ca1cb71b0f25303a,Female,67,1,2.0,1,1-2 Year,No,2630.0,30.0,83,0
694a80696035dec3034e6e70,Female,63,1,30.0,0,1-2 Year,Yes,2630.0,31.0,210,0
694a80696035dec3034efbdf,Male,42,1,8.0,0,1-2 Year,Yes,44425.0,124.0,100,1
694a80696035dec3034f7b4c,Female,26,1,36.0,1,< 1 Year,No,2630.0,151.0,190,0
69454f03ca1cb71b0f210f6b,Male,28,1,6.0,1,< 1 Year,No,22313.0,152.0,108,0
694a806a6035dec3035272c5,Male,24,1,8.0,1,< 1 Year,No,60011.0,152.0,272,0
69454f04ca1cb71b0f23b747,Male,23,1,15.0,1,< 1 Year,No,39377.0,152.0,180,0
694a806a6035dec303505426,Female,21,1,43.0,1,< 1 Year,No,2630.0,152.0,107,0
694a806a6035dec30350e44b,Male,72,1,39.0,1,1-2 Year,No,33626.0,127.0,270,0
69454f04ca1cb71b0f22a0c7,Female,24,1,9.0,1,< 1 Year,No,23277.0,152.0,267,0
69454f05ca1cb71b0f248bda,Female,36,1,41.0,1,1-2 Year,No,33845.0,124.0,26,0
69454f05ca1cb71b0f24ecf6,Female,23,1,8.0,1,< 1 Year,No,24166.0,152.0,134,0
69454f04ca1cb71b0f233b65,Female,42,1,41.0,0,1-2 Year,Yes,24143.0,124.0,163,0
69454f05ca1cb71b0f25709d,Female,29,1,30.0,1,< 1 Year,No,25976.0,152.0,114,0
69454f05ca1cb71b0f246e06,Male,49,1,23.0,1,1-2 Year,No,34379.0,26.0,40,0
69454f03ca1cb71b0f221b2f,Male,32,1,8.0,1,< 1 Year,No,47569.0,152.0,189,0
69454f05ca1cb71b0f252302,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,213,0
69454f06ca1cb71b0f264d63,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,19,0
69454f04ca1cb71b0f237376,Female,39,1,41.0,0,1-2 Year,Yes,39071.0,124.0,194,1
69454f06ca1cb71b0f269fc7,Female,22,1,47.0,0,< 1 Year,Yes,29077.0,152.0,246,0
694a806a6035dec303527349,Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,185,0
694a806a6035dec3035095d5,Female,54,1,28.0,0,> 2 Years,Yes,78936.0,26.0,81,0
69454f03ca1cb71b0f2140a6,Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
69454f05ca1cb71b0f255f52,Male,22,1,9.0,0,< 1 Year,No,2630.0,152.0,193,0
69454f03ca1cb71b0f221110,Male,40,1,28.0,1,1-2 Year,No,48137.0,26.0,33,0
694a806a6035dec303520a55,Male,62,1,28.0,0,> 2 Years,Yes,31713.0,26.0,175,0
694a80696035dec3034f1edd,Female,42,1,28.0,0,1-2 Year,Yes,26649.0,23.0,119,0
69454f03ca1cb71b0f20e633,Female,62,1,28.0,0,> 2 Years,Yes,33830.0,26.0,130,0
694a80696035dec3034fd145,Male,25,1,7.0,1,< 1 Year,No,41672.0,152.0,48,0
69454f06ca1cb71b0f26b3b0,Male,40,1,30.0,0,1-2 Year,Yes,26588.0,163.0,163,1
694a80696035dec3034f47d6,Female,32,1,35.0,0,< 1 Year,Yes,24935.0,124.0,100,1
694a806a6035dec30350c8a9,Female,23,1,38.0,0,< 1 Year,Yes,22498.0,152.0,68,0
69454f03ca1cb71b0f2177d1,Female,27,1,46.0,1,< 1 Year,No,47332.0,152.0,142,0
694a806a6035dec30351ce4a,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,288,0
69454f03ca1cb71b0f223b2d,Female,43,1,28.0,0,1-2 Year,Yes,35069.0,26.0,21,0
694a806a6035dec30351ac15,Female,23,1,46.0,1,< 1 Year,No,29644.0,152.0,145,0
694a806a6035dec303537373,Male,51,1,35.0,0,> 2 Years,Yes,24945.0,26.0,198,0
69454f05ca1cb71b0f251b51,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,79,0
694a80696035dec3034eae4b,Female,67,1,46.0,1,1-2 Year,No,30384.0,26.0,177,0
694a80696035dec3034f13ad,Female,45,1,28.0,0,1-2 Year,Yes,46684.0,26.0,56,0
69454f05ca1cb71b0f24937d,Female,24,1,25.0,0,< 1 Year,Yes,22340.0,152.0,247,0
694a806a6035dec30353af9b,Male,25,1,29.0,0,< 1 Year,Yes,36624.0,152.0,281,1
694a80696035dec3034e5d72,Female,25,1,28.0,0,< 1 Year,No,26877.0,152.0,244,0
694a80696035dec3034f765e,Male,66,1,15.0,0,1-2 Year,Yes,31091.0,14.0,139,0
69454f05ca1cb71b0f25281d,Female,46,1,50.0,0,1-2 Year,Yes,24224.0,150.0,34,1
694a806a6035dec303519329,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,255,0
694a806a6035dec303530857,Male,44,1,15.0,1,1-2 Year,No,2630.0,124.0,139,0
694a806a6035dec30353cd53,Male,30,1,28.0,0,1-2 Year,Yes,49822.0,26.0,44,0
694a806a6035dec303529dd8,Female,21,1,3.0,1,< 1 Year,No,21546.0,152.0,80,0
694a806a6035dec30351270c,Female,28,1,28.0,1,< 1 Year,No,26766.0,152.0,99,0
69454f03ca1cb71b0f2193fb,Male,26,1,2.0,1,< 1 Year,No,41201.0,152.0,116,0
69454f05ca1cb71b0f251563,Male,23,1,8.0,1,< 1 Year,No,75943.0,151.0,183,0
69454f03ca1cb71b0f21ca87,Female,34,1,35.0,0,1-2 Year,Yes,28028.0,152.0,282,0
69454f05ca1cb71b0f2465e6,Female,34,1,8.0,0,1-2 Year,Yes,27956.0,124.0,276,1
694a80696035dec3034f1eb8,Female,24,1,8.0,1,< 1 Year,No,22945.0,152.0,10,0
694a806a6035dec303540bc7,Female,23,1,30.0,1,< 1 Year,No,34115.0,152.0,122,0
694a80696035dec3034e6859,Female,59,1,4.0,0,1-2 Year,Yes,27560.0,124.0,280,0
69454f04ca1cb71b0f238c8a,Male,66,1,30.0,1,1-2 Year,No,43707.0,124.0,287,0
69454f06ca1cb71b0f26b30a,Female,21,1,18.0,1,< 1 Year,No,31179.0,152.0,122,0
694a80696035dec3034ffd88,Male,42,1,41.0,1,1-2 Year,No,33884.0,26.0,219,0
694a80696035dec3034f4268,Male,21,1,13.0,0,< 1 Year,Yes,34322.0,160.0,142,1
694a806a6035dec30350f11b,Male,49,1,28.0,0,1-2 Year,Yes,43833.0,124.0,277,0
694a80696035dec3034e95f5,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,237,0
69454f04ca1cb71b0f228819,Male,37,1,28.0,0,1-2 Year,Yes,43735.0,26.0,237,0
69454f05ca1cb71b0f252b9b,Male,25,1,11.0,1,< 1 Year,No,30640.0,152.0,104,0
694a80696035dec3034f052d,Female,22,1,49.0,1,< 1 Year,No,26755.0,152.0,199,0
694a80696035dec3034f3f46,Male,41,1,48.0,0,1-2 Year,Yes,26207.0,26.0,168,1
69454f05ca1cb71b0f2470a1,Female,31,1,29.0,1,< 1 Year,No,24270.0,152.0,69,0
69454f06ca1cb71b0f25e65c,Male,44,1,30.0,0,1-2 Year,Yes,27828.0,124.0,191,0
694a806a6035dec303537a33,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,294,0
694a80696035dec3035019a6,Male,22,1,14.0,1,< 1 Year,No,19575.0,152.0,180,0
694a806a6035dec30351639c,Male,63,1,28.0,0,1-2 Year,No,55674.0,26.0,97,0
694a80696035dec3034e6672,Female,44,1,28.0,0,1-2 Year,Yes,50116.0,26.0,241,0
69454f06ca1cb71b0f26b17c,Female,60,1,39.0,1,1-2 Year,No,55984.0,26.0,250,0
694a806a6035dec303536547,Male,49,1,28.0,1,1-2 Year,No,47840.0,124.0,33,0
694a806a6035dec303511230,Male,26,1,50.0,1,< 1 Year,No,27523.0,152.0,263,0
694a806a6035dec30350a02d,Male,57,1,28.0,0,1-2 Year,Yes,35874.0,124.0,25,0
69454f03ca1cb71b0f20e8a6,Female,23,1,41.0,1,< 1 Year,No,33860.0,152.0,217,0
694a806a6035dec303521fac,Male,24,1,3.0,1,< 1 Year,No,21068.0,152.0,180,0
69454f04ca1cb71b0f23e562,Female,48,1,37.0,0,> 2 Years,Yes,37583.0,26.0,100,1
694a806a6035dec3035351fc,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,177,0
69454f04ca1cb71b0f23cb36,Female,30,1,32.0,0,< 1 Year,Yes,30264.0,152.0,160,0
694a806a6035dec3035135db,Male,47,1,28.0,0,1-2 Year,Yes,25231.0,116.0,233,1
69454f03ca1cb71b0f2145c8,Male,26,1,11.0,1,< 1 Year,No,21696.0,152.0,285,0
694a806a6035dec30353c463,Female,48,1,28.0,1,1-2 Year,No,42327.0,124.0,185,0
69454f03ca1cb71b0f217f28,Female,50,1,8.0,0,1-2 Year,Yes,33272.0,26.0,74,1
694a806a6035dec303528786,Female,45,1,50.0,1,1-2 Year,No,33193.0,8.0,154,0
694a806a6035dec303530c8b,Female,48,1,28.0,1,1-2 Year,No,54593.0,26.0,58,0
694a806a6035dec30352f77f,Female,30,1,35.0,1,< 1 Year,No,25079.0,152.0,293,0
694a806a6035dec30352d5f4,Male,42,1,28.0,0,1-2 Year,Yes,51157.0,154.0,243,0
69454f06ca1cb71b0f25e186,Male,29,1,41.0,0,1-2 Year,Yes,30459.0,26.0,146,1
694a806a6035dec30352ba7c,Male,71,1,8.0,0,1-2 Year,No,36820.0,124.0,253,0
69454f06ca1cb71b0f262f61,Female,23,1,33.0,0,< 1 Year,Yes,46897.0,26.0,191,0
694a806a6035dec30351b3e8,Female,27,1,8.0,0,< 1 Year,Yes,44683.0,152.0,95,0
694a806a6035dec303533dc0,Female,21,1,45.0,0,< 1 Year,Yes,21869.0,152.0,230,0
69454f04ca1cb71b0f2401f1,Male,22,1,8.0,1,< 1 Year,No,41301.0,160.0,138,0
69454f05ca1cb71b0f24eea7,Male,74,1,8.0,0,1-2 Year,No,52192.0,26.0,99,0
69454f04ca1cb71b0f23dd4f,Male,29,1,15.0,1,< 1 Year,No,31345.0,152.0,183,0
69454f03ca1cb71b0f21b768,Male,21,1,30.0,0,< 1 Year,No,32365.0,160.0,41,0
69454f05ca1cb71b0f24da0f,Female,75,1,37.0,0,> 2 Years,Yes,40040.0,26.0,167,0
69454f05ca1cb71b0f24d933,Male,44,1,28.0,0,1-2 Year,Yes,27581.0,29.0,268,0
694a806a6035dec303518a10,Male,24,1,21.0,1,< 1 Year,No,30356.0,152.0,135,0
69454f05ca1cb71b0f25a2f1,Male,67,1,8.0,1,1-2 Year,No,65460.0,7.0,61,0
69454f03ca1cb71b0f21680f,Male,37,1,8.0,1,1-2 Year,No,35249.0,152.0,74,0
69454f05ca1cb71b0f25bf32,Female,76,1,13.0,1,1-2 Year,No,24953.0,124.0,243,0
694a806a6035dec30350de3c,Male,26,1,21.0,1,< 1 Year,No,2630.0,151.0,280,0
694a806a6035dec30353b9aa,Male,23,1,29.0,1,< 1 Year,No,33788.0,152.0,99,0
694a806a6035dec303505678,Female,40,1,48.0,1,1-2 Year,No,2630.0,120.0,163,0
69454f03ca1cb71b0f21454f,Male,67,1,28.0,0,> 2 Years,Yes,62995.0,124.0,63,0
694a806a6035dec303515825,Male,70,1,6.0,0,> 2 Years,Yes,2630.0,156.0,40,0
69454f04ca1cb71b0f22ac54,Female,43,1,28.0,0,> 2 Years,Yes,44719.0,124.0,187,0
69454f05ca1cb71b0f253be1,Female,39,1,28.0,1,1-2 Year,No,49633.0,124.0,199,0
69454f04ca1cb71b0f2260fe,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
694a806a6035dec30350e4a6,Male,47,1,6.0,0,1-2 Year,Yes,23230.0,124.0,216,0
694a80696035dec3034e596b,Male,41,1,28.0,0,1-2 Year,Yes,33952.0,29.0,20,0
694a806a6035dec303522820,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,285,1
69454f04ca1cb71b0f229fe1,Female,79,1,36.0,1,1-2 Year,No,59943.0,124.0,142,0
69454f05ca1cb71b0f25aee2,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,152.0,293,0
694a80696035dec30350292a,Female,41,1,45.0,1,1-2 Year,No,25835.0,26.0,90,0
69454f05ca1cb71b0f255805,Female,41,1,45.0,0,1-2 Year,Yes,23018.0,26.0,156,1
69454f04ca1cb71b0f22dde5,Male,42,1,15.0,1,1-2 Year,No,31403.0,152.0,143,0
694a806a6035dec30353b7cf,Female,22,1,13.0,1,< 1 Year,No,30510.0,152.0,173,0
69454f05ca1cb71b0f24a2e9,Female,27,1,35.0,0,< 1 Year,Yes,22366.0,152.0,189,0
694a80696035dec3034e8cd4,Male,64,1,28.0,0,> 2 Years,Yes,40268.0,124.0,286,0
69454f06ca1cb71b0f26023f,Male,49,1,28.0,1,1-2 Year,No,39890.0,26.0,291,0
694a80696035dec3034fabf5,Female,58,1,39.0,0,1-2 Year,Yes,29386.0,26.0,173,0
694a806a6035dec30352f52f,Female,21,1,28.0,0,< 1 Year,No,38383.0,26.0,32,0
694a806a6035dec30353f4da,Male,58,1,8.0,0,> 2 Years,Yes,38776.0,26.0,170,1
69454f06ca1cb71b0f2677e0,Female,62,1,28.0,0,1-2 Year,Yes,36419.0,26.0,65,0
69454f03ca1cb71b0f2181e7,Female,41,1,8.0,0,> 2 Years,Yes,47230.0,26.0,287,0
69454f04ca1cb71b0f2320c3,Female,24,1,28.0,1,< 1 Year,No,26292.0,152.0,295,0
694a806a6035dec3035405de,Male,24,1,50.0,0,< 1 Year,No,35458.0,151.0,243,0
694a80696035dec303501e19,Female,26,1,12.0,0,< 1 Year,Yes,26974.0,152.0,193,0
694a806a6035dec30352653e,Male,56,1,28.0,1,1-2 Year,No,42692.0,124.0,154,0
69454f03ca1cb71b0f211e53,Male,54,1,3.0,0,1-2 Year,Yes,29918.0,26.0,233,1
69454f06ca1cb71b0f2600bc,Male,26,1,8.0,1,< 1 Year,No,35947.0,151.0,107,0
694a806a6035dec30353291a,Male,42,1,28.0,1,1-2 Year,No,31027.0,139.0,178,0
69454f05ca1cb71b0f247ddf,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,12.0,294,0
69454f05ca1cb71b0f2545a7,Male,24,1,8.0,1,< 1 Year,No,47770.0,152.0,114,0
69454f05ca1cb71b0f24e485,Male,25,1,47.0,0,1-2 Year,No,40954.0,124.0,255,0
69454f05ca1cb71b0f248d39,Male,56,1,28.0,0,1-2 Year,Yes,37901.0,124.0,232,0
694a806a6035dec30353b4f4,Male,24,1,49.0,0,< 1 Year,No,2630.0,152.0,113,0
69454f04ca1cb71b0f235b02,Male,24,1,15.0,0,< 1 Year,Yes,37581.0,152.0,77,0
694a806a6035dec3035308c1,Male,31,1,10.0,0,< 1 Year,Yes,23249.0,152.0,126,0
69454f04ca1cb71b0f22aaee,Male,53,1,29.0,0,1-2 Year,Yes,51720.0,124.0,15,0
69454f03ca1cb71b0f21a7d8,Female,22,1,32.0,1,< 1 Year,No,22816.0,152.0,283,0
69454f03ca1cb71b0f20fe24,Female,24,1,32.0,1,< 1 Year,No,22364.0,152.0,251,0
694a806a6035dec30351ffd0,Female,23,1,6.0,1,< 1 Year,No,28050.0,152.0,114,0
694a806a6035dec30350ae9a,Female,44,1,12.0,1,1-2 Year,No,26444.0,20.0,31,0
694a806a6035dec30351ea02,Female,24,1,28.0,0,1-2 Year,Yes,43058.0,26.0,235,1
694a806a6035dec303529c98,Female,21,1,21.0,1,< 1 Year,No,31994.0,152.0,125,0
69454f03ca1cb71b0f2126b8,Male,24,1,35.0,1,< 1 Year,No,45718.0,152.0,173,0
694a80696035dec30350143a,Female,49,1,39.0,0,1-2 Year,Yes,24933.0,150.0,156,1
69454f06ca1cb71b0f260c1e,Female,21,1,35.0,1,< 1 Year,No,41045.0,152.0,228,0
694a806a6035dec30351f2e7,Male,29,1,18.0,0,< 1 Year,Yes,38177.0,124.0,287,1
694a806a6035dec303527b1a,Male,30,1,41.0,0,< 1 Year,Yes,41152.0,152.0,199,0
69454f05ca1cb71b0f249fdf,Male,24,1,50.0,0,< 1 Year,Yes,39153.0,152.0,102,0
694a806a6035dec3035345b5,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,205,0
69454f06ca1cb71b0f26411b,Male,38,1,33.0,1,1-2 Year,No,34606.0,29.0,21,0
