_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f21c47d,Female,61,1,35.0,0,1-2 Year,Yes,34421.0,25.0,241,0
694a806a6035dec303508c5c,Female,21,1,36.0,1,< 1 Year,No,36280.0,152.0,112,0
69454f06ca1cb71b0f267bb8,Female,60,1,8.0,1,1-2 Year,No,32870.0,26.0,95,0
694a806a6035dec303540bda,Female,46,1,8.0,0,1-2 Year,Yes,52701.0,25.0,208,0
694a806a6035dec303533b3c,Female,22,1,52.0,0,< 1 Year,No,2630.0,156.0,248,0
69454f05ca1cb71b0f255d8d,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,133,0
69454f05ca1cb71b0f2491ca,Male,50,1,28.0,0,> 2 Years,Yes,50153.0,124.0,92,0
69454f04ca1cb71b0f24127b,Female,30,1,2.0,1,< 1 Year,No,40652.0,152.0,109,0
69454f03ca1cb71b0f2168fb,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,0
694a80696035dec3034fb4f3,Female,35,1,28.0,0,1-2 Year,Yes,37130.0,26.0,221,0
69454f04ca1cb71b0f2271a9,Female,51,1,28.0,1,1-2 Year,No,41219.0,26.0,171,0
694a806a6035dec303529348,Male,53,1,28.0,1,1-2 Year,No,40027.0,124.0,251,0
69454f04ca1cb71b0f236574,Male,53,1,45.0,1,1-2 Year,No,2630.0,124.0,188,0
694a806a6035dec3035407a3,Female,42,1,29.0,0,1-2 Year,Yes,34610.0,124.0,204,0
694a806a6035dec303510534,Male,47,1,28.0,0,1-2 Year,Yes,40825.0,26.0,220,0
69454f05ca1cb71b0f243ab9,Female,72,1,28.0,0,1-2 Year,Yes,70357.0,124.0,230,0
694a80696035dec3034f9e85,Female,33,1,3.0,1,< 1 Year,No,25385.0,152.0,80,0
694a80696035dec303502e9f,Female,48,1,28.0,1,1-2 Year,No,39069.0,23.0,67,0
69454f04ca1cb71b0f2293bd,Female,54,1,28.0,0,> 2 Years,Yes,44229.0,26.0,74,0
69454f04ca1cb71b0f23e40d,Male,29,1,36.0,0,< 1 Year,Yes,46174.0,152.0,74,0
69454f05ca1cb71b0f256b47,Male,62,1,29.0,1,1-2 Year,No,36083.0,124.0,124,0
694a806a6035dec303523bbf,Male,40,1,28.0,0,> 2 Years,Yes,36616.0,124.0,33,1
69454f03ca1cb71b0f216d06,Female,25,1,18.0,1,< 1 Year,No,26772.0,152.0,226,0
694a806a6035dec30353e24c,Male,66,1,28.0,0,1-2 Year,No,50440.0,122.0,126,0
69454f03ca1cb71b0f2210d9,Female,38,1,46.0,0,1-2 Year,Yes,21937.0,156.0,16,1
694a80696035dec3034ef514,Female,24,1,8.0,1,< 1 Year,No,34962.0,152.0,106,0
69454f06ca1cb71b0f2675e7,Female,26,1,50.0,0,< 1 Year,No,2630.0,152.0,236,0
69454f05ca1cb71b0f24577d,Male,58,1,28.0,1,1-2 Year,No,61462.0,122.0,121,0
694a806a6035dec303524c40,Male,34,1,3.0,0,1-2 Year,Yes,27316.0,124.0,16,1
694a806a6035dec303534094,Male,41,1,28.0,0,1-2 Year,Yes,34814.0,124.0,26,0
694a80696035dec3034f91b9,Male,42,1,28.0,0,1-2 Year,Yes,30814.0,23.0,60,0
69454f03ca1cb71b0f215676,Male,26,1,41.0,1,< 1 Year,No,28450.0,152.0,94,0
69454f04ca1cb71b0f2387f9,Female,48,1,3.0,1,1-2 Year,No,20714.0,152.0,194,0
694a806a6035dec30351485e,Male,40,1,28.0,1,1-2 Year,No,43126.0,124.0,158,0
694a806a6035dec3035223d1,Female,22,1,43.0,1,< 1 Year,No,32009.0,152.0,27,0
69454f04ca1cb71b0f22d01b,Male,34,1,39.0,0,1-2 Year,Yes,35836.0,124.0,159,1
69454f04ca1cb71b0f22a786,Female,31,1,30.0,1,< 1 Year,No,34687.0,152.0,274,0
694a806a6035dec30352f51e,Male,26,1,28.0,1,< 1 Year,No,94931.0,152.0,273,0
69454f05ca1cb71b0f259dba,Male,21,1,28.0,1,< 1 Year,No,54687.0,152.0,58,0
694a806a6035dec303508a9d,Female,34,1,4.0,0,1-2 Year,Yes,22347.0,154.0,272,0
69454f05ca1cb71b0f2581fc,Male,26,1,28.0,1,< 1 Year,No,40297.0,152.0,209,0
69454f03ca1cb71b0f21a3f1,Female,42,1,28.0,1,1-2 Year,No,48694.0,52.0,77,0
694a806a6035dec303528835,Male,22,1,36.0,1,< 1 Year,Yes,32666.0,152.0,156,0
69454f05ca1cb71b0f252e3c,Male,46,1,4.0,0,1-2 Year,Yes,31201.0,26.0,191,0
694a806a6035dec30353985b,Male,22,1,46.0,0,< 1 Year,Yes,72125.0,152.0,154,0
69454f05ca1cb71b0f25b555,Female,38,1,21.0,0,1-2 Year,Yes,25537.0,124.0,129,0
694a806a6035dec303536a00,Female,23,1,11.0,1,< 1 Year,No,38020.0,152.0,167,0
69454f05ca1cb71b0f253097,Female,41,1,28.0,1,1-2 Year,No,33062.0,26.0,247,0
69454f06ca1cb71b0f2622d3,Male,46,1,12.0,0,1-2 Year,Yes,32839.0,124.0,54,0
69454f06ca1cb71b0f2626be,Female,77,1,8.0,1,1-2 Year,Yes,41758.0,7.0,83,0
69454f06ca1cb71b0f261bf7,Male,21,1,46.0,1,< 1 Year,No,50117.0,152.0,275,0
694a806a6035dec3035366a5,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,44,0
694a806a6035dec30353bf70,Female,39,1,8.0,0,1-2 Year,No,52029.0,26.0,230,0
69454f04ca1cb71b0f236fbe,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,146,1
69454f05ca1cb71b0f24aa16,Male,28,1,21.0,0,< 1 Year,Yes,21046.0,152.0,42,1
694a806a6035dec303508f1f,Female,42,1,10.0,0,1-2 Year,Yes,23422.0,16.0,203,0
694a806a6035dec30351d150,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,82,1
694a80696035dec3034f7419,Male,46,1,28.0,0,1-2 Year,Yes,47383.0,124.0,138,0
69454f04ca1cb71b0f240bb1,Male,38,1,41.0,0,1-2 Year,Yes,37785.0,124.0,191,1
69454f06ca1cb71b0f261c59,Male,48,1,47.0,0,1-2 Year,Yes,29065.0,124.0,220,0
694a806a6035dec303521c21,Female,60,1,28.0,0,1-2 Year,Yes,51206.0,3.0,183,0
69454f03ca1cb71b0f2141f1,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
694a806a6035dec30354157a,Male,76,1,28.0,1,1-2 Year,No,39417.0,26.0,68,0
69454f04ca1cb71b0f230f5f,Female,23,1,9.0,1,< 1 Year,No,33627.0,26.0,111,0
69454f05ca1cb71b0f242bf3,Male,71,1,28.0,1,1-2 Year,No,60710.0,25.0,23,0
69454f06ca1cb71b0f25f9ba,Female,43,1,28.0,0,1-2 Year,Yes,39900.0,122.0,13,0
69454f05ca1cb71b0f24cc04,Female,24,1,50.0,0,< 1 Year,Yes,35313.0,152.0,135,0
69454f06ca1cb71b0f25eea6,Male,21,1,50.0,1,< 1 Year,No,29192.0,152.0,41,0
694a806a6035dec303536687,Male,26,1,1.0,1,< 1 Year,No,2630.0,152.0,66,0
694a806a6035dec30352e597,Female,44,1,11.0,1,1-2 Year,No,25410.0,26.0,60,0
69454f03ca1cb71b0f222894,Female,50,1,28.0,0,1-2 Year,Yes,46633.0,124.0,208,0
694a806a6035dec3035201f9,Male,23,1,8.0,1,< 1 Year,No,29092.0,152.0,99,0
69454f03ca1cb71b0f215b0c,Female,50,1,50.0,0,1-2 Year,Yes,38363.0,8.0,207,0
69454f03ca1cb71b0f21afc5,Male,78,1,28.0,1,1-2 Year,No,117563.0,122.0,188,0
694a806a6035dec303530b30,Male,49,1,29.0,0,1-2 Year,Yes,25065.0,26.0,69,0
694a806a6035dec30353bc39,Male,73,1,15.0,1,1-2 Year,No,35920.0,124.0,200,0
69454f05ca1cb71b0f2498bd,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,124.0,247,1
69454f05ca1cb71b0f2569d5,Female,24,1,41.0,1,< 1 Year,No,34707.0,152.0,155,0
694a806a6035dec303541c39,Female,48,1,19.0,0,1-2 Year,Yes,31396.0,124.0,242,0
694a80696035dec30350201a,Female,26,1,46.0,1,< 1 Year,Yes,29652.0,152.0,198,0
69454f05ca1cb71b0f2435a2,Female,48,1,28.0,0,1-2 Year,Yes,42017.0,124.0,167,0
69454f05ca1cb71b0f2557d6,Female,49,1,35.0,0,1-2 Year,Yes,36653.0,10.0,281,0
69454f04ca1cb71b0f23fbf3,Female,23,1,36.0,1,< 1 Year,No,38833.0,152.0,299,0
69454f04ca1cb71b0f234cb9,Female,22,1,12.0,1,< 1 Year,No,27743.0,152.0,155,0
694a80696035dec3034ff566,Female,21,1,3.0,1,< 1 Year,No,23093.0,160.0,44,0
694a806a6035dec30353f554,Male,64,1,28.0,1,1-2 Year,No,32630.0,122.0,119,0
694a806a6035dec303527016,Female,31,1,21.0,1,< 1 Year,No,25335.0,152.0,182,0
694a806a6035dec30350f8e6,Female,50,1,46.0,0,1-2 Year,Yes,30676.0,124.0,292,0
69454f05ca1cb71b0f2526c2,Male,31,1,18.0,0,< 1 Year,Yes,29609.0,124.0,34,1
694a806a6035dec303525783,Female,53,1,8.0,1,1-2 Year,No,69856.0,26.0,47,0
69454f04ca1cb71b0f23310b,Male,69,1,41.0,1,1-2 Year,No,43910.0,124.0,218,0
69454f03ca1cb71b0f2112b0,Female,21,1,8.0,1,< 1 Year,No,36440.0,160.0,122,0
694a806a6035dec30353031a,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,243,0
694a80696035dec3034e89dc,Female,77,1,11.0,1,1-2 Year,No,2630.0,26.0,279,0
694a80696035dec3034f9056,Female,57,1,8.0,1,1-2 Year,No,57240.0,152.0,54,0
69454f03ca1cb71b0f21fb7d,Female,43,1,14.0,0,1-2 Year,Yes,24953.0,26.0,245,0
694a806a6035dec303523543,Male,73,1,28.0,1,1-2 Year,No,33236.0,23.0,80,0
694a806a6035dec3035349a0,Female,64,1,31.0,0,1-2 Year,No,2630.0,26.0,122,0
694a806a6035dec30353f435,Female,54,1,28.0,0,1-2 Year,Yes,35878.0,26.0,162,1
694a806a6035dec303541491,Male,33,1,28.0,0,< 1 Year,Yes,26137.0,124.0,242,1
69454f05ca1cb71b0f24dd83,Male,34,1,44.0,1,1-2 Year,No,24945.0,152.0,210,0
694a806a6035dec30350825d,Male,54,1,46.0,0,1-2 Year,Yes,25170.0,26.0,64,1
69454f06ca1cb71b0f26a957,Male,54,1,28.0,0,> 2 Years,Yes,38352.0,122.0,30,0
69454f04ca1cb71b0f22c012,Female,42,1,33.0,0,1-2 Year,Yes,33762.0,124.0,183,0
694a806a6035dec30350c83a,Female,25,1,6.0,1,< 1 Year,No,26049.0,152.0,130,0
69454f03ca1cb71b0f219e23,Female,46,1,9.0,0,1-2 Year,Yes,37762.0,124.0,92,0
69454f04ca1cb71b0f236632,Female,23,1,47.0,1,< 1 Year,No,32101.0,152.0,280,0
69454f03ca1cb71b0f21c4eb,Female,20,1,30.0,1,< 1 Year,Yes,28416.0,160.0,173,0
69454f05ca1cb71b0f24c1aa,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,257,0
69454f04ca1cb71b0f23c394,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,124.0,111,0
694a80696035dec3034fec8a,Female,38,1,39.0,0,1-2 Year,Yes,41357.0,26.0,164,1
69454f05ca1cb71b0f25bec9,Female,23,1,30.0,1,< 1 Year,No,26923.0,152.0,66,0
69454f03ca1cb71b0f21e9b0,Male,22,1,16.0,1,< 1 Year,No,28255.0,160.0,37,0
694a80696035dec3034fe08d,Male,56,1,28.0,0,1-2 Year,Yes,44876.0,154.0,249,0
69454f03ca1cb71b0f2174c0,Female,37,1,28.0,0,1-2 Year,Yes,41183.0,124.0,238,0
694a806a6035dec30352669a,Female,24,1,36.0,0,< 1 Year,No,28945.0,152.0,138,0
694a80696035dec3034fdf37,Female,25,1,39.0,0,< 1 Year,Yes,44325.0,152.0,144,0
69454f06ca1cb71b0f262764,Female,44,1,33.0,1,1-2 Year,No,34581.0,124.0,90,0
69454f05ca1cb71b0f24bdc2,Female,24,1,41.0,1,< 1 Year,No,35122.0,152.0,100,0
69454f03ca1cb71b0f213f65,Male,66,1,31.0,0,1-2 Year,Yes,2630.0,148.0,124,0
69454f04ca1cb71b0f235ed2,Female,53,1,0.0,0,1-2 Year,No,2630.0,60.0,28,0
69454f03ca1cb71b0f22242a,Male,24,1,29.0,1,< 1 Year,No,26120.0,152.0,87,0
694a806a6035dec30351d4ec,Female,23,1,36.0,0,< 1 Year,Yes,33243.0,152.0,140,0
69454f05ca1cb71b0f25b65d,Female,24,1,2.0,1,< 1 Year,No,27468.0,152.0,172,0
694a806a6035dec303537876,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,195,1
69454f04ca1cb71b0f23642d,Male,21,1,29.0,0,< 1 Year,Yes,38767.0,152.0,289,1
69454f03ca1cb71b0f21c6d2,Male,70,1,33.0,0,1-2 Year,Yes,24761.0,26.0,83,0
69454f05ca1cb71b0f24549f,Male,26,1,47.0,0,< 1 Year,Yes,76565.0,152.0,118,0
69454f04ca1cb71b0f238473,Female,22,1,8.0,1,< 1 Year,No,39408.0,152.0,284,0
694a80696035dec3034fbf5c,Female,22,1,30.0,1,< 1 Year,No,33085.0,152.0,48,0
694a806a6035dec30351d7ec,Male,49,1,50.0,0,1-2 Year,Yes,36751.0,18.0,230,0
694a806a6035dec30352ffb4,Female,38,1,46.0,0,1-2 Year,Yes,30926.0,154.0,160,0
69454f05ca1cb71b0f247912,Female,27,1,6.0,1,< 1 Year,No,21361.0,152.0,267,0
69454f04ca1cb71b0f22e98d,Female,52,1,8.0,1,1-2 Year,No,50565.0,26.0,97,0
694a806a6035dec3035179b7,Male,29,1,28.0,1,< 1 Year,No,41222.0,152.0,237,0
694a80696035dec3034fc191,Male,24,1,16.0,0,< 1 Year,Yes,23054.0,152.0,246,1
694a806a6035dec30351d9bb,Male,22,1,6.0,1,< 1 Year,No,21971.0,152.0,229,0
69454f05ca1cb71b0f255429,Male,26,1,21.0,0,< 1 Year,Yes,31746.0,26.0,180,1
694a80696035dec303501bf0,Female,66,1,28.0,0,1-2 Year,No,40589.0,26.0,95,0
69454f05ca1cb71b0f259480,Female,26,1,37.0,0,< 1 Year,No,32040.0,152.0,193,0
69454f05ca1cb71b0f252850,Male,44,1,28.0,0,1-2 Year,Yes,48491.0,124.0,122,1
694a80696035dec3034ec309,Female,25,1,28.0,0,< 1 Year,Yes,101568.0,152.0,62,0
694a80696035dec303504492,Male,74,1,15.0,0,1-2 Year,Yes,32316.0,14.0,10,0
694a80696035dec3034f4787,Female,52,1,21.0,1,1-2 Year,No,2630.0,26.0,290,0
694a80696035dec303503cb3,Female,46,1,28.0,0,1-2 Year,Yes,38553.0,52.0,268,0
694a806a6035dec303511f5e,Female,29,1,47.0,1,< 1 Year,No,33566.0,151.0,149,0
694a806a6035dec30353c845,Male,45,1,8.0,1,1-2 Year,No,29843.0,124.0,148,0
694a806a6035dec30351d605,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,58,0
69454f03ca1cb71b0f21fce4,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,76,0
69454f03ca1cb71b0f2229d3,Female,23,1,17.0,1,< 1 Year,No,33142.0,152.0,182,0
69454f05ca1cb71b0f24d8e7,Male,64,1,13.0,1,1-2 Year,No,31405.0,26.0,137,0
694a806a6035dec30350e0ab,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,208,0
69454f06ca1cb71b0f2612cb,Female,24,1,41.0,1,< 1 Year,No,41000.0,152.0,281,0
694a80696035dec3035015ff,Female,22,1,8.0,0,< 1 Year,Yes,28094.0,152.0,186,0
694a80696035dec3034fb148,Female,40,1,46.0,0,1-2 Year,Yes,21509.0,163.0,124,0
694a806a6035dec30350bcec,Female,67,1,29.0,0,1-2 Year,Yes,28774.0,26.0,79,0
69454f05ca1cb71b0f25959a,Male,56,1,28.0,0,1-2 Year,Yes,63432.0,26.0,195,0
69454f06ca1cb71b0f268ea4,Male,27,1,28.0,1,< 1 Year,No,37962.0,152.0,103,0
69454f04ca1cb71b0f2277f3,Male,44,1,33.0,0,1-2 Year,Yes,25251.0,124.0,295,1
69454f04ca1cb71b0f23140e,Male,26,1,0.0,0,1-2 Year,Yes,2630.0,26.0,61,0
69454f03ca1cb71b0f221669,Female,40,1,41.0,0,1-2 Year,Yes,34914.0,124.0,268,0
69454f04ca1cb71b0f233f20,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,140,0
694a806a6035dec30353579d,Female,22,1,12.0,1,< 1 Year,Yes,16340.0,152.0,149,0
694a80696035dec3034f0abf,Female,26,1,41.0,1,< 1 Year,No,30945.0,152.0,47,0
694a806a6035dec30352889d,Male,40,1,4.0,0,1-2 Year,Yes,25334.0,124.0,117,0
69454f04ca1cb71b0f22fdc4,Female,44,1,28.0,0,1-2 Year,Yes,36172.0,26.0,112,0
694a80696035dec3034e7657,Male,39,1,28.0,1,1-2 Year,No,38027.0,124.0,205,0
694a806a6035dec303512511,Female,42,1,28.0,0,> 2 Years,Yes,28399.0,124.0,45,0
694a806a6035dec30353c211,Male,51,1,28.0,1,1-2 Year,No,43940.0,124.0,102,0
694a806a6035dec30352f7c3,Male,25,1,41.0,1,< 1 Year,No,32817.0,152.0,284,0
69454f04ca1cb71b0f226e8c,Male,21,1,11.0,0,< 1 Year,Yes,33507.0,160.0,150,0
69454f03ca1cb71b0f21531c,Male,54,1,28.0,0,1-2 Year,Yes,48893.0,124.0,124,0
69454f04ca1cb71b0f22d51a,Female,24,1,18.0,1,< 1 Year,No,31044.0,152.0,262,0
69454f06ca1cb71b0f2682ed,Female,44,1,35.0,0,1-2 Year,Yes,29389.0,156.0,138,0
69454f04ca1cb71b0f23edc7,Male,40,1,28.0,0,1-2 Year,Yes,25046.0,26.0,108,0
694a80696035dec3034fc4ea,Male,45,1,0.0,0,> 2 Years,Yes,59079.0,124.0,55,0
694a806a6035dec303517afd,Male,74,1,28.0,0,1-2 Year,Yes,54547.0,26.0,17,1
694a80696035dec3034f8189,Male,46,1,21.0,1,1-2 Year,No,34245.0,124.0,99,0
69454f04ca1cb71b0f23376a,Female,24,1,32.0,0,< 1 Year,No,23588.0,152.0,112,0
69454f06ca1cb71b0f26b575,Female,23,1,50.0,1,< 1 Year,No,31581.0,152.0,66,0
694a806a6035dec303514d59,Male,75,1,8.0,1,1-2 Year,No,46986.0,122.0,35,0
694a806a6035dec303524417,Female,58,1,8.0,1,1-2 Year,No,26318.0,124.0,237,0
694a806a6035dec30351c517,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,124.0,32,1
69454f06ca1cb71b0f25e8c2,Male,50,1,8.0,1,1-2 Year,No,30175.0,26.0,34,0
694a806a6035dec30352888c,Male,25,1,8.0,0,< 1 Year,No,43010.0,152.0,98,0
69454f04ca1cb71b0f231b4e,Female,25,1,41.0,0,< 1 Year,Yes,47522.0,152.0,272,0
69454f05ca1cb71b0f2420c0,Male,27,1,28.0,1,< 1 Year,No,24236.0,152.0,112,0
694a806a6035dec30353aa47,Male,51,1,28.0,0,1-2 Year,Yes,43739.0,26.0,80,0
69454f04ca1cb71b0f231d67,Male,22,1,8.0,0,< 1 Year,Yes,45986.0,152.0,276,1
69454f04ca1cb71b0f234478,Male,35,1,6.0,0,1-2 Year,Yes,26130.0,154.0,287,1
69454f05ca1cb71b0f2441ae,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,156.0,286,0
69454f05ca1cb71b0f24e9cc,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,156.0,247,1
69454f03ca1cb71b0f20f739,Male,22,1,17.0,1,< 1 Year,No,30730.0,152.0,36,0
69454f05ca1cb71b0f242e63,Female,28,1,16.0,1,< 1 Year,No,2630.0,152.0,270,0
69454f05ca1cb71b0f2508bd,Male,76,1,28.0,1,1-2 Year,No,30027.0,26.0,221,0
694a806a6035dec303528a61,Male,25,1,35.0,1,< 1 Year,No,29119.0,152.0,83,0
694a80696035dec3034f6568,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,239,0
69454f03ca1cb71b0f21c1cb,Male,28,1,33.0,0,1-2 Year,No,2630.0,154.0,105,0
694a80696035dec3034e4fcb,Male,77,1,28.0,0,1-2 Year,Yes,36099.0,124.0,139,0
694a80696035dec3034f5ad0,Male,41,1,41.0,0,1-2 Year,Yes,33159.0,124.0,282,1
69454f03ca1cb71b0f214bd5,Male,52,1,12.0,0,1-2 Year,No,21334.0,26.0,51,0
694a806a6035dec303534d7d,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,159,0
69454f04ca1cb71b0f237a97,Male,62,1,8.0,0,1-2 Year,Yes,43227.0,26.0,292,1
69454f04ca1cb71b0f230161,Male,39,1,36.0,1,1-2 Year,No,2630.0,154.0,58,0
694a80696035dec3034fb738,Male,24,1,45.0,1,< 1 Year,No,39649.0,152.0,185,0
694a806a6035dec30352dd88,Female,49,1,28.0,0,> 2 Years,Yes,37395.0,26.0,34,1
69454f05ca1cb71b0f24500c,Female,23,1,25.0,0,< 1 Year,Yes,30523.0,152.0,199,0
694a80696035dec3034f94aa,Female,59,1,28.0,1,1-2 Year,No,44629.0,124.0,90,0
69454f05ca1cb71b0f249fd4,Female,59,1,46.0,1,1-2 Year,No,22797.0,11.0,245,0
694a806a6035dec3035217db,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,235,1
694a806a6035dec30352e2d4,Male,51,1,41.0,0,1-2 Year,Yes,41753.0,26.0,238,1
69454f06ca1cb71b0f268e7e,Male,51,1,46.0,1,1-2 Year,No,24239.0,124.0,102,0
694a806a6035dec3035154f9,Female,44,1,28.0,1,1-2 Year,No,25825.0,124.0,169,0
694a80696035dec3034eefc2,Female,22,1,17.0,1,< 1 Year,No,27865.0,152.0,229,0
69454f03ca1cb71b0f216921,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,63,0
694a806a6035dec30351a1b0,Female,25,1,11.0,1,< 1 Year,No,42591.0,152.0,170,0
694a806a6035dec303520dc0,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,122.0,214,0
694a806a6035dec30353d1cf,Female,43,1,46.0,0,< 1 Year,Yes,39111.0,26.0,122,1
69454f04ca1cb71b0f2322ad,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,124.0,181,0
69454f06ca1cb71b0f25de42,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,156.0,166,0
69454f04ca1cb71b0f231acf,Female,26,1,3.0,0,< 1 Year,Yes,40414.0,152.0,120,0
69454f05ca1cb71b0f247fbd,Female,46,1,37.0,1,1-2 Year,No,2630.0,128.0,272,0
694a806a6035dec30352fc80,Male,43,1,28.0,1,1-2 Year,No,34122.0,124.0,148,0
694a80696035dec3034f22d4,Male,28,1,33.0,0,1-2 Year,Yes,30617.0,154.0,210,1
69454f06ca1cb71b0f26444d,Male,50,1,28.0,0,1-2 Year,Yes,55147.0,26.0,84,1
69454f05ca1cb71b0f24589d,Male,24,1,6.0,1,< 1 Year,No,19959.0,152.0,86,0
694a80696035dec3034f494c,Male,46,1,3.0,1,1-2 Year,No,22056.0,26.0,236,0
694a806a6035dec30350b090,Male,28,1,10.0,1,< 1 Year,No,53763.0,152.0,214,0
694a80696035dec3034fc08c,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,255,0
694a80696035dec3034e4f75,Male,23,1,11.0,0,< 1 Year,Yes,23367.0,152.0,249,0
69454f04ca1cb71b0f22904d,Female,23,1,15.0,0,< 1 Year,No,26043.0,152.0,269,0
69454f06ca1cb71b0f2692f1,Female,25,1,37.0,0,< 1 Year,Yes,31716.0,152.0,199,0
69454f06ca1cb71b0f26940e,Female,71,1,15.0,0,1-2 Year,Yes,35679.0,26.0,243,0
694a80696035dec3034f5bd9,Male,58,1,14.0,0,> 2 Years,Yes,30933.0,154.0,192,0
69454f03ca1cb71b0f216038,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,188,0
694a806a6035dec30351c796,Female,41,1,28.0,1,1-2 Year,No,32600.0,24.0,126,0
69454f05ca1cb71b0f24f235,Male,34,1,3.0,1,1-2 Year,Yes,2630.0,157.0,265,0
694a806a6035dec30351448a,Male,44,1,28.0,1,1-2 Year,No,44468.0,26.0,133,0
694a806a6035dec30351f1c8,Male,49,1,28.0,1,1-2 Year,No,49049.0,124.0,154,0
69454f05ca1cb71b0f24f010,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
69454f03ca1cb71b0f216829,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,11.0,51,0
694a806a6035dec30351c150,Female,64,1,46.0,0,1-2 Year,Yes,2630.0,124.0,122,0
694a806a6035dec303506c0d,Male,31,1,30.0,1,< 1 Year,No,25746.0,152.0,133,0
694a806a6035dec303535791,Male,23,1,35.0,1,< 1 Year,No,26756.0,152.0,292,0
694a806a6035dec30352370a,Male,29,1,46.0,1,< 1 Year,No,39262.0,152.0,205,0
69454f05ca1cb71b0f25265f,Female,22,1,46.0,1,< 1 Year,No,26622.0,152.0,68,0
69454f06ca1cb71b0f264c8d,Female,59,1,28.0,1,1-2 Year,Yes,40717.0,26.0,274,0
69454f03ca1cb71b0f20f8cf,Female,63,1,17.0,0,1-2 Year,Yes,26856.0,26.0,296,0
694a806a6035dec3035110fd,Male,23,1,15.0,0,< 1 Year,Yes,32631.0,151.0,161,0
69454f05ca1cb71b0f24fe20,Female,37,1,26.0,0,1-2 Year,Yes,2630.0,152.0,116,0
694a806a6035dec3035334b3,Female,23,1,15.0,1,< 1 Year,No,40388.0,152.0,164,0
69454f04ca1cb71b0f22b060,Male,41,1,8.0,0,1-2 Year,Yes,36403.0,26.0,88,0
694a806a6035dec303519301,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,157.0,278,0
694a806a6035dec30350d668,Male,28,1,41.0,0,< 1 Year,Yes,26253.0,152.0,145,1
69454f04ca1cb71b0f237637,Male,36,1,39.0,1,1-2 Year,No,38772.0,124.0,79,0
694a80696035dec3034e7165,Male,39,1,45.0,1,1-2 Year,No,23227.0,152.0,186,0
694a80696035dec303501515,Male,22,1,49.0,0,< 1 Year,Yes,34326.0,26.0,200,0
69454f06ca1cb71b0f269949,Female,51,1,28.0,0,1-2 Year,Yes,43565.0,25.0,251,0
69454f04ca1cb71b0f237565,Female,32,1,8.0,1,< 1 Year,No,35100.0,152.0,67,0
69454f04ca1cb71b0f2414f3,Male,23,1,24.0,1,< 1 Year,No,2630.0,26.0,137,0
694a80696035dec3034ef17a,Male,47,1,28.0,1,1-2 Year,No,33796.0,124.0,215,0
694a806a6035dec30350f373,Female,41,1,28.0,0,1-2 Year,Yes,41922.0,122.0,89,1
694a80696035dec3034f9c95,Female,24,1,28.0,1,< 1 Year,No,43379.0,152.0,153,0
694a806a6035dec30351c47e,Female,22,1,24.0,1,< 1 Year,No,42986.0,152.0,119,0
69454f03ca1cb71b0f21253c,Female,55,1,28.0,0,1-2 Year,Yes,36277.0,124.0,50,1
69454f04ca1cb71b0f22916a,Female,44,1,50.0,1,1-2 Year,No,25281.0,124.0,58,0
694a80696035dec3034f3c77,Male,22,1,15.0,1,< 1 Year,No,31389.0,152.0,67,0
694a806a6035dec30351f69b,Female,43,1,28.0,1,1-2 Year,No,42359.0,26.0,237,0
694a806a6035dec30350d6e5,Male,51,1,8.0,0,1-2 Year,Yes,83151.0,26.0,110,0
