_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f265d44,Female,50,1,15.0,0,1-2 Year,Yes,47980.0,122.0,73,0
694a80696035dec3034f6495,Female,33,1,28.0,1,1-2 Year,No,34369.0,124.0,82,0
694a80696035dec3035004d5,Male,46,1,28.0,1,1-2 Year,No,29483.0,29.0,199,0
694a806a6035dec30352261d,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,125,0
69454f04ca1cb71b0f233337,Female,50,1,41.0,0,> 2 Years,Yes,27302.0,26.0,169,0
694a806a6035dec303527678,Female,24,1,39.0,0,< 1 Year,No,28293.0,152.0,229,0
694a806a6035dec303525dea,Female,27,1,35.0,1,< 1 Year,No,25234.0,152.0,242,0
69454f05ca1cb71b0f24b771,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,155,0
694a806a6035dec3035252b9,Female,22,1,8.0,0,< 1 Year,Yes,45488.0,152.0,36,0
69454f04ca1cb71b0f22c788,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,89,0
694a806a6035dec3035333fc,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
694a806a6035dec30351a6db,Female,26,1,3.0,1,< 1 Year,No,25542.0,152.0,157,0
694a80696035dec3034f9dd1,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,223,0
69454f03ca1cb71b0f224209,Female,34,1,34.0,0,1-2 Year,Yes,29513.0,26.0,46,1
69454f04ca1cb71b0f2303cc,Female,27,1,30.0,1,< 1 Year,Yes,24564.0,152.0,60,0
69454f03ca1cb71b0f217a04,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,216,0
69454f04ca1cb71b0f22899e,Female,26,1,2.0,0,< 1 Year,No,2630.0,1.0,263,0
694a806a6035dec30352956b,Male,24,1,28.0,1,< 1 Year,No,56416.0,152.0,182,0
69454f06ca1cb71b0f26a203,Female,23,1,50.0,0,< 1 Year,Yes,26072.0,26.0,64,0
69454f05ca1cb71b0f2483d7,Male,61,1,41.0,1,1-2 Year,Yes,43098.0,124.0,212,0
694a806a6035dec303508050,Male,62,1,3.0,0,1-2 Year,No,70728.0,124.0,161,0
694a806a6035dec30351effb,Female,46,1,15.0,0,> 2 Years,Yes,2630.0,156.0,229,0
69454f03ca1cb71b0f21e0ee,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,197,0
694a80696035dec3034f4f42,Male,21,1,28.0,0,< 1 Year,Yes,35780.0,152.0,82,0
694a806a6035dec30353a84b,Male,28,1,26.0,1,1-2 Year,No,25255.0,26.0,109,0
69454f04ca1cb71b0f23f05c,Female,22,1,32.0,0,< 1 Year,Yes,26265.0,152.0,155,1
69454f04ca1cb71b0f230f63,Female,21,1,45.0,0,< 1 Year,No,27308.0,160.0,14,0
694a806a6035dec30351d28f,Female,41,1,8.0,0,1-2 Year,Yes,38875.0,26.0,95,0
69454f03ca1cb71b0f21210f,Female,25,1,47.0,1,< 1 Year,No,27333.0,152.0,222,0
694a806a6035dec30351d605,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,58,0
69454f04ca1cb71b0f23ee83,Male,24,1,8.0,1,< 1 Year,No,35610.0,152.0,126,0
694a80696035dec3034f9484,Female,40,1,8.0,1,1-2 Year,No,2630.0,156.0,112,0
694a806a6035dec30350d77b,Female,31,1,7.0,1,< 1 Year,No,29396.0,160.0,19,0
69454f03ca1cb71b0f20eb9a,Male,57,1,28.0,0,> 2 Years,Yes,48733.0,26.0,253,0
694a80696035dec303503390,Male,41,1,43.0,0,1-2 Year,Yes,29945.0,154.0,98,1
69454f05ca1cb71b0f259f74,Male,21,1,27.0,0,< 1 Year,Yes,50287.0,152.0,268,0
694a806a6035dec3035073d2,Male,23,1,8.0,0,< 1 Year,Yes,40561.0,160.0,245,0
694a80696035dec3034e5b83,Female,45,1,26.0,1,1-2 Year,No,33593.0,120.0,163,0
69454f06ca1cb71b0f266748,Male,67,1,39.0,0,1-2 Year,Yes,2630.0,26.0,285,0
69454f03ca1cb71b0f219f66,Female,45,1,15.0,0,1-2 Year,Yes,25973.0,26.0,242,0
69454f03ca1cb71b0f222fc1,Female,25,1,21.0,1,< 1 Year,No,33565.0,152.0,290,0
694a806a6035dec30350a393,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,53,0
69454f06ca1cb71b0f262923,Male,25,1,3.0,1,< 1 Year,Yes,2630.0,160.0,128,0
69454f05ca1cb71b0f246bc8,Male,43,1,28.0,0,1-2 Year,Yes,27456.0,26.0,169,1
694a806a6035dec30351e461,Male,70,1,28.0,1,1-2 Year,Yes,28845.0,23.0,26,0
694a806a6035dec30353f609,Male,60,1,8.0,1,1-2 Year,No,47293.0,26.0,214,0
69454f03ca1cb71b0f21d804,Female,79,1,13.0,1,1-2 Year,Yes,2630.0,156.0,236,0
694a806a6035dec30353c30b,Male,64,1,41.0,1,1-2 Year,No,2630.0,106.0,52,0
694a80696035dec3034f91da,Male,66,1,3.0,0,1-2 Year,Yes,31275.0,124.0,54,0
694a806a6035dec303526ff1,Male,25,1,46.0,0,< 1 Year,No,30701.0,152.0,21,0
69454f06ca1cb71b0f25fb1f,Female,25,1,30.0,1,< 1 Year,No,25748.0,152.0,105,0
694a806a6035dec30351abf3,Male,54,1,37.0,1,1-2 Year,No,2630.0,152.0,26,0
69454f04ca1cb71b0f22cde8,Female,27,1,3.0,1,< 1 Year,No,40670.0,152.0,22,0
694a806a6035dec303533503,Male,28,1,41.0,1,< 1 Year,No,28486.0,152.0,146,0
69454f06ca1cb71b0f25c6af,Female,57,1,28.0,1,1-2 Year,No,33661.0,60.0,22,0
694a806a6035dec303521f4c,Female,27,1,9.0,1,< 1 Year,No,2630.0,152.0,136,0
69454f04ca1cb71b0f231804,Female,46,1,2.0,0,1-2 Year,Yes,32260.0,26.0,112,1
69454f05ca1cb71b0f243c77,Female,40,1,46.0,1,1-2 Year,No,42612.0,26.0,282,0
69454f04ca1cb71b0f23aede,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,43,0
69454f04ca1cb71b0f240894,Female,27,1,8.0,1,< 1 Year,No,33661.0,152.0,48,0
694a806a6035dec30351c854,Male,40,1,19.0,0,1-2 Year,Yes,31738.0,124.0,168,0
694a806a6035dec303533054,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,289,0
69454f05ca1cb71b0f242576,Female,20,1,10.0,0,< 1 Year,No,22891.0,160.0,36,0
69454f04ca1cb71b0f229008,Male,54,1,28.0,0,1-2 Year,Yes,46183.0,61.0,56,0
694a806a6035dec303518b52,Male,23,1,25.0,1,< 1 Year,No,33490.0,152.0,129,0
69454f05ca1cb71b0f24ed91,Female,25,1,15.0,1,< 1 Year,No,38024.0,152.0,174,0
69454f05ca1cb71b0f25b5d5,Male,36,1,37.0,1,1-2 Year,No,26185.0,26.0,141,0
694a806a6035dec30352f57a,Male,39,1,28.0,0,1-2 Year,Yes,44413.0,26.0,193,0
69454f06ca1cb71b0f2673f6,Female,69,1,13.0,1,1-2 Year,No,30457.0,26.0,177,0
69454f03ca1cb71b0f220cca,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89,0
69454f03ca1cb71b0f2247aa,Female,24,1,24.0,0,< 1 Year,Yes,29466.0,152.0,206,1
694a806a6035dec30350b1fa,Male,24,1,39.0,0,< 1 Year,No,40233.0,157.0,45,0
69454f04ca1cb71b0f23af99,Male,47,1,8.0,0,1-2 Year,Yes,47897.0,124.0,163,1
694a806a6035dec30350e803,Male,47,1,28.0,0,1-2 Year,No,22919.0,52.0,98,0
694a806a6035dec30353b196,Female,26,1,41.0,1,< 1 Year,No,71910.0,152.0,182,0
694a806a6035dec303511de7,Female,26,1,30.0,1,< 1 Year,No,30726.0,152.0,34,0
69454f05ca1cb71b0f24219e,Male,47,1,4.0,0,1-2 Year,Yes,22917.0,152.0,96,0
694a806a6035dec3035356a1,Female,46,1,15.0,0,1-2 Year,No,32291.0,152.0,95,0
69454f04ca1cb71b0f23ac74,Female,22,1,36.0,1,< 1 Year,No,61985.0,152.0,228,0
69454f06ca1cb71b0f26800d,Male,22,1,46.0,1,< 1 Year,No,29570.0,152.0,272,0
694a806a6035dec30354187e,Male,75,0,41.0,0,1-2 Year,Yes,39774.0,26.0,296,0
69454f06ca1cb71b0f25d515,Male,49,1,28.0,0,1-2 Year,Yes,35523.0,124.0,216,0
694a80696035dec3034fed41,Female,34,1,45.0,0,1-2 Year,Yes,30516.0,124.0,122,1
694a806a6035dec30353c80b,Male,24,1,8.0,1,< 1 Year,No,31285.0,152.0,96,0
694a80696035dec3034fdaff,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,269,0
69454f03ca1cb71b0f221c1c,Male,27,1,45.0,0,< 1 Year,No,21722.0,152.0,161,0
694a80696035dec3034fabee,Female,46,1,41.0,1,1-2 Year,No,32583.0,124.0,288,0
69454f03ca1cb71b0f21d227,Female,25,1,46.0,1,< 1 Year,No,30563.0,152.0,162,0
694a806a6035dec303515e27,Male,23,1,6.0,1,< 1 Year,No,31858.0,152.0,66,0
69454f06ca1cb71b0f2658d4,Female,50,1,28.0,0,1-2 Year,Yes,51640.0,25.0,257,1
69454f03ca1cb71b0f216a80,Female,24,1,11.0,0,< 1 Year,Yes,44546.0,152.0,104,0
69454f03ca1cb71b0f21dfac,Male,21,1,47.0,1,< 1 Year,No,2630.0,160.0,282,0
69454f06ca1cb71b0f266153,Male,29,1,4.0,0,1-2 Year,Yes,26636.0,26.0,39,0
694a806a6035dec303518431,Female,24,1,36.0,1,< 1 Year,No,33370.0,152.0,48,0
69454f05ca1cb71b0f244b4f,Female,40,1,28.0,0,1-2 Year,Yes,43995.0,124.0,18,0
694a80696035dec303501710,Male,37,1,28.0,1,1-2 Year,No,42088.0,26.0,53,0
69454f04ca1cb71b0f2326d4,Male,43,1,28.0,0,1-2 Year,Yes,71165.0,124.0,204,0
694a806a6035dec303532445,Male,29,1,45.0,1,< 1 Year,No,29292.0,160.0,172,0
694a80696035dec303501569,Female,24,1,33.0,1,< 1 Year,No,31295.0,152.0,124,0
69454f03ca1cb71b0f20ee8b,Female,52,1,28.0,1,1-2 Year,No,25864.0,124.0,287,0
694a80696035dec3034f16d4,Female,55,1,39.0,1,1-2 Year,No,67536.0,127.0,252,0
69454f03ca1cb71b0f224516,Male,34,1,9.0,1,1-2 Year,No,28682.0,152.0,203,0
69454f06ca1cb71b0f261928,Female,23,1,9.0,0,< 1 Year,Yes,30380.0,152.0,86,0
69454f03ca1cb71b0f2125c6,Male,58,1,28.0,0,1-2 Year,Yes,34981.0,124.0,159,0
69454f05ca1cb71b0f2502aa,Male,75,1,41.0,0,1-2 Year,Yes,33254.0,26.0,260,1
694a80696035dec3034f83ce,Female,22,1,32.0,0,< 1 Year,No,28282.0,152.0,241,0
69454f05ca1cb71b0f254118,Female,56,1,46.0,1,1-2 Year,No,23049.0,91.0,19,0
694a806a6035dec303513268,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,275,0
69454f05ca1cb71b0f25af47,Female,29,1,11.0,1,< 1 Year,No,31294.0,152.0,16,0
694a806a6035dec303535753,Female,42,1,28.0,1,1-2 Year,No,2630.0,160.0,141,0
69454f05ca1cb71b0f25b82e,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,88,0
694a80696035dec3034eeaea,Female,28,1,24.0,1,< 1 Year,No,27172.0,124.0,195,0
694a806a6035dec303511c00,Male,36,1,46.0,1,1-2 Year,No,2630.0,52.0,194,0
69454f03ca1cb71b0f222891,Female,47,1,28.0,0,1-2 Year,Yes,28236.0,124.0,229,1
694a806a6035dec303528d90,Female,52,1,28.0,0,1-2 Year,Yes,34164.0,124.0,164,0
69454f03ca1cb71b0f21518f,Male,53,1,28.0,1,1-2 Year,No,41072.0,26.0,149,0
694a806a6035dec30353efca,Male,44,1,28.0,0,1-2 Year,Yes,38626.0,124.0,150,0
694a80696035dec3034f09c8,Male,23,1,11.0,0,< 1 Year,Yes,36847.0,124.0,134,0
694a806a6035dec303505a4c,Male,25,1,8.0,1,< 1 Year,No,36374.0,152.0,61,0
694a806a6035dec303540a77,Male,25,1,14.0,0,< 1 Year,Yes,30944.0,152.0,197,0
69454f06ca1cb71b0f266a51,Male,25,1,41.0,1,< 1 Year,No,48643.0,152.0,155,0
69454f05ca1cb71b0f24e446,Male,24,1,19.0,1,< 1 Year,No,2630.0,152.0,224,0
69454f03ca1cb71b0f217a38,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,269,0
69454f04ca1cb71b0f22b7dd,Female,68,1,28.0,0,1-2 Year,Yes,46059.0,26.0,263,0
69454f06ca1cb71b0f2614ce,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
694a806a6035dec3035333fa,Male,50,1,28.0,0,> 2 Years,Yes,38702.0,154.0,30,0
694a80696035dec3034fce82,Male,63,1,10.0,1,1-2 Year,No,2630.0,26.0,240,0
694a80696035dec3034f5a07,Male,23,1,35.0,1,< 1 Year,No,27486.0,152.0,232,0
694a806a6035dec3035276f0,Female,65,1,28.0,0,1-2 Year,Yes,55073.0,26.0,80,0
69454f05ca1cb71b0f25011c,Male,46,1,28.0,0,1-2 Year,Yes,35749.0,26.0,166,0
69454f05ca1cb71b0f25508d,Female,43,1,45.0,0,1-2 Year,No,2630.0,26.0,11,0
69454f05ca1cb71b0f2517b4,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,26.0,242,0
69454f06ca1cb71b0f2657e9,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,160.0,196,0
694a806a6035dec303507bb9,Female,48,1,28.0,0,> 2 Years,Yes,36902.0,26.0,110,0
694a806a6035dec3035103f9,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,230,0
694a806a6035dec30352245c,Male,58,1,28.0,0,> 2 Years,Yes,44345.0,122.0,209,0
694a806a6035dec30351b018,Female,24,1,28.0,1,< 1 Year,No,50202.0,152.0,19,0
69454f03ca1cb71b0f21b0bb,Male,46,1,8.0,0,1-2 Year,Yes,58849.0,7.0,76,0
694a80696035dec3034f28e0,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,103,0
69454f04ca1cb71b0f23978a,Male,25,1,49.0,1,< 1 Year,No,28894.0,152.0,158,0
694a806a6035dec303538674,Female,25,1,15.0,1,< 1 Year,No,35381.0,152.0,121,0
69454f05ca1cb71b0f242fd9,Female,26,1,41.0,0,< 1 Year,No,37682.0,152.0,244,0
694a806a6035dec303516d84,Female,71,1,28.0,0,1-2 Year,Yes,34829.0,26.0,260,0
69454f04ca1cb71b0f23bfa4,Male,21,1,28.0,0,< 1 Year,Yes,23934.0,152.0,258,1
69454f04ca1cb71b0f23ffbc,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,1
694a80696035dec303502caa,Female,76,1,28.0,0,1-2 Year,Yes,39434.0,120.0,35,0
69454f03ca1cb71b0f21cc22,Female,53,1,13.0,1,1-2 Year,No,24739.0,124.0,29,0
69454f05ca1cb71b0f247df9,Male,49,1,11.0,1,1-2 Year,No,32328.0,26.0,113,0
69454f05ca1cb71b0f25a877,Female,21,1,29.0,1,< 1 Year,No,33540.0,152.0,156,0
694a806a6035dec30350b2a9,Male,21,1,27.0,1,< 1 Year,No,2630.0,160.0,156,0
69454f04ca1cb71b0f230741,Male,44,1,28.0,1,1-2 Year,No,42796.0,26.0,137,0
69454f05ca1cb71b0f24a30e,Female,22,1,6.0,1,< 1 Year,No,42333.0,152.0,202,0
694a80696035dec303503e67,Male,50,1,28.0,0,1-2 Year,Yes,38987.0,124.0,30,0
694a806a6035dec30353e94f,Female,59,1,33.0,1,1-2 Year,No,45988.0,26.0,173,0
69454f04ca1cb71b0f22b819,Male,61,1,28.0,0,1-2 Year,Yes,47248.0,26.0,35,0
694a806a6035dec30352b4bb,Female,25,1,35.0,1,< 1 Year,No,35944.0,152.0,270,0
69454f04ca1cb71b0f23cc4b,Male,31,1,28.0,0,1-2 Year,Yes,75351.0,154.0,226,0
694a806a6035dec303518b37,Male,73,1,41.0,1,1-2 Year,No,21182.0,154.0,15,0
69454f06ca1cb71b0f2699a5,Female,49,1,15.0,0,1-2 Year,Yes,23078.0,26.0,80,0
69454f05ca1cb71b0f2482f0,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,184,0
694a806a6035dec3035280e5,Male,23,1,39.0,1,< 1 Year,No,56440.0,152.0,212,0
694a806a6035dec303508d3e,Male,32,1,12.0,1,< 1 Year,No,20938.0,160.0,291,0
69454f04ca1cb71b0f22e2fe,Male,71,1,45.0,0,1-2 Year,No,32943.0,26.0,273,0
69454f05ca1cb71b0f24dc11,Female,37,1,28.0,0,1-2 Year,Yes,27672.0,124.0,274,0
694a80696035dec3034e8b01,Female,25,1,46.0,1,< 1 Year,No,27698.0,152.0,98,0
69454f05ca1cb71b0f24603b,Male,61,1,28.0,0,1-2 Year,Yes,24927.0,30.0,256,0
69454f05ca1cb71b0f24af29,Male,23,1,4.0,0,< 1 Year,Yes,31248.0,152.0,139,0
69454f03ca1cb71b0f20f8f0,Female,46,1,28.0,1,1-2 Year,No,27433.0,124.0,274,0
694a806a6035dec303509c84,Female,49,1,28.0,1,1-2 Year,Yes,38522.0,124.0,135,0
69454f03ca1cb71b0f223dab,Male,28,1,28.0,0,< 1 Year,Yes,41946.0,124.0,121,0
694a806a6035dec30351b069,Male,32,1,28.0,1,< 1 Year,No,43369.0,152.0,21,0
69454f05ca1cb71b0f258971,Female,40,1,28.0,0,1-2 Year,Yes,30892.0,124.0,77,0
694a806a6035dec303536782,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,269,0
69454f06ca1cb71b0f2632d3,Female,39,1,45.0,0,1-2 Year,Yes,34417.0,26.0,67,0
694a806a6035dec303517559,Male,24,1,41.0,1,< 1 Year,No,30941.0,152.0,97,0
69454f05ca1cb71b0f25665b,Female,45,1,28.0,0,1-2 Year,Yes,46513.0,26.0,114,0
694a80696035dec3034ee6dc,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,163.0,156,1
69454f05ca1cb71b0f24f350,Female,23,1,17.0,0,< 1 Year,No,2630.0,152.0,89,0
694a806a6035dec303525b83,Male,24,1,6.0,1,< 1 Year,No,22383.0,152.0,22,0
694a80696035dec3034e64a1,Male,50,1,28.0,0,1-2 Year,Yes,47820.0,124.0,79,1
69454f03ca1cb71b0f22551b,Female,42,1,2.0,0,1-2 Year,Yes,32513.0,155.0,43,0
694a806a6035dec30350c2da,Male,23,1,47.0,0,< 1 Year,Yes,33138.0,152.0,150,1
69454f05ca1cb71b0f253ede,Female,23,1,6.0,0,< 1 Year,Yes,30699.0,152.0,130,0
694a80696035dec3034f543c,Female,27,1,11.0,0,< 1 Year,Yes,27848.0,152.0,28,0
694a80696035dec3034fc83d,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,1
69454f04ca1cb71b0f23123a,Male,79,1,28.0,0,1-2 Year,No,51834.0,26.0,168,0
69454f03ca1cb71b0f215c34,Male,40,1,8.0,0,1-2 Year,Yes,42523.0,124.0,110,0
69454f04ca1cb71b0f2337f2,Male,49,1,28.0,0,> 2 Years,Yes,43478.0,26.0,90,1
694a806a6035dec30352b5e8,Female,23,1,50.0,1,< 1 Year,No,36271.0,152.0,51,0
694a806a6035dec3035113b9,Female,25,1,41.0,1,< 1 Year,No,56077.0,152.0,69,0
694a80696035dec3034e60c6,Male,67,1,46.0,0,1-2 Year,Yes,26284.0,124.0,20,0
694a806a6035dec30351f844,Female,34,1,18.0,1,1-2 Year,No,38432.0,152.0,205,0
69454f04ca1cb71b0f23235c,Male,23,1,30.0,1,< 1 Year,No,40381.0,152.0,102,0
694a80696035dec3034f23de,Male,22,1,41.0,1,< 1 Year,No,21442.0,152.0,28,0
694a806a6035dec303532e2e,Male,21,1,30.0,0,1-2 Year,Yes,2630.0,156.0,167,0
694a80696035dec3034fa2c0,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,29,1
69454f06ca1cb71b0f266978,Male,47,1,28.0,0,> 2 Years,Yes,39961.0,26.0,138,1
694a80696035dec3034e9785,Male,51,1,14.0,0,1-2 Year,Yes,22701.0,26.0,106,0
69454f04ca1cb71b0f238009,Male,54,1,30.0,1,1-2 Year,No,2630.0,152.0,292,0
69454f05ca1cb71b0f24947b,Male,21,1,46.0,1,< 1 Year,No,27900.0,152.0,41,0
694a80696035dec303502610,Male,44,1,28.0,1,< 1 Year,No,2630.0,1.0,153,0
69454f06ca1cb71b0f2610f8,Female,27,1,24.0,1,< 1 Year,No,20890.0,152.0,85,0
69454f05ca1cb71b0f25604c,Female,24,1,47.0,1,< 1 Year,No,39437.0,152.0,76,0
694a806a6035dec3035265ec,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,0
69454f03ca1cb71b0f20f80a,Female,66,1,28.0,1,1-2 Year,Yes,44212.0,124.0,265,0
694a806a6035dec303508859,Male,55,1,28.0,0,1-2 Year,Yes,43982.0,26.0,16,0
69454f05ca1cb71b0f24c461,Male,23,1,46.0,1,< 1 Year,No,2630.0,163.0,152,0
69454f04ca1cb71b0f22ed2f,Male,22,1,13.0,1,< 1 Year,No,28300.0,160.0,196,0
69454f04ca1cb71b0f2393db,Male,30,1,8.0,1,< 1 Year,No,31403.0,152.0,123,0
69454f03ca1cb71b0f219f01,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,20,0
694a80696035dec3034f169b,Male,21,1,8.0,1,< 1 Year,No,37735.0,160.0,139,0
69454f03ca1cb71b0f2250d9,Female,65,1,28.0,0,1-2 Year,Yes,47076.0,122.0,20,0
69454f04ca1cb71b0f23ba42,Male,22,1,31.0,1,< 1 Year,No,2630.0,160.0,49,1
69454f05ca1cb71b0f24e1f8,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,97,0
694a80696035dec3034fbde5,Female,73,1,28.0,0,1-2 Year,Yes,37085.0,13.0,151,0
694a806a6035dec30352b022,Female,21,1,2.0,0,< 1 Year,Yes,26097.0,160.0,169,0
694a806a6035dec30353275a,Male,22,1,29.0,1,< 1 Year,No,30182.0,152.0,81,0
69454f03ca1cb71b0f222d79,Male,28,1,28.0,0,< 1 Year,Yes,47980.0,122.0,152,0
694a80696035dec3034eba21,Male,48,1,8.0,0,1-2 Year,Yes,31710.0,83.0,165,0
694a806a6035dec30353956a,Male,21,1,45.0,0,< 1 Year,Yes,21948.0,160.0,113,1
694a80696035dec3034eac73,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,152.0,299,0
69454f03ca1cb71b0f21affb,Male,22,1,13.0,1,< 1 Year,No,24325.0,152.0,278,0
694a806a6035dec30351ea6f,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,214,0
694a80696035dec3034fe99c,Female,24,1,11.0,1,< 1 Year,No,23397.0,152.0,147,0
694a80696035dec3034fae95,Female,34,1,8.0,0,1-2 Year,No,31764.0,124.0,184,0
694a806a6035dec30351b349,Female,21,1,9.0,1,< 1 Year,No,2630.0,160.0,235,0
694a80696035dec3034e6d81,Female,33,1,3.0,0,1-2 Year,Yes,24580.0,154.0,100,1
69454f05ca1cb71b0f24925f,Male,43,1,35.0,1,1-2 Year,No,23501.0,26.0,136,0
694a806a6035dec303528001,Male,74,1,28.0,1,1-2 Year,Yes,38333.0,26.0,158,0
69454f03ca1cb71b0f224fee,Female,54,1,28.0,0,> 2 Years,Yes,27661.0,26.0,270,1
694a80696035dec3034e92a9,Female,41,1,28.0,0,1-2 Year,Yes,45107.0,124.0,238,0
69454f03ca1cb71b0f21dc77,Female,30,1,6.0,1,< 1 Year,No,29234.0,152.0,195,0
69454f05ca1cb71b0f25b6ff,Female,24,1,26.0,1,< 1 Year,No,29845.0,152.0,47,0
69454f03ca1cb71b0f21d6eb,Male,29,1,3.0,1,< 1 Year,No,35666.0,152.0,241,0
69454f06ca1cb71b0f266d46,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,133,1
694a80696035dec3034f3250,Female,33,1,26.0,0,> 2 Years,Yes,20909.0,30.0,163,0
694a80696035dec3034fd483,Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,66,0
69454f06ca1cb71b0f260566,Female,34,1,29.0,1,1-2 Year,No,18203.0,152.0,36,0
694a806a6035dec3035124ac,Male,26,1,3.0,1,< 1 Year,No,24294.0,152.0,254,0
694a806a6035dec30351c90b,Male,46,1,8.0,1,1-2 Year,No,44091.0,152.0,201,0
69454f04ca1cb71b0f22c419,Female,25,1,41.0,1,< 1 Year,No,44255.0,152.0,204,0
694a806a6035dec303523187,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,160.0,101,0
694a80696035dec3034e99f7,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,158.0,231,0
694a80696035dec3034f229b,Male,39,1,28.0,0,1-2 Year,Yes,33206.0,60.0,87,1
69454f03ca1cb71b0f214ca9,Male,47,1,28.0,1,1-2 Year,No,48026.0,26.0,294,0
69454f03ca1cb71b0f21184e,Male,33,1,28.0,0,1-2 Year,No,26907.0,124.0,204,0
69454f05ca1cb71b0f2588d1,Female,29,1,6.0,1,< 1 Year,No,27553.0,152.0,171,0
69454f05ca1cb71b0f2488b7,Male,22,1,26.0,0,< 1 Year,Yes,40882.0,152.0,271,0
69454f05ca1cb71b0f246ff6,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,167,0
69454f04ca1cb71b0f22a325,Male,44,1,30.0,1,1-2 Year,No,35375.0,154.0,32,0
694a80696035dec3034e965e,Male,40,1,36.0,0,1-2 Year,Yes,38758.0,124.0,168,0
69454f05ca1cb71b0f24f9a4,Male,38,1,28.0,1,1-2 Year,No,37522.0,124.0,20,0
69454f05ca1cb71b0f25827a,Male,43,1,29.0,1,1-2 Year,No,26673.0,124.0,108,0
694a806a6035dec30351e80b,Female,38,1,14.0,0,1-2 Year,Yes,49059.0,26.0,149,0
69454f06ca1cb71b0f265df7,Male,22,1,26.0,1,< 1 Year,No,19854.0,152.0,232,0
694a806a6035dec3035053b0,Female,47,1,30.0,0,1-2 Year,No,33635.0,152.0,143,0
694a806a6035dec30352515e,Male,26,1,11.0,1,< 1 Year,No,27123.0,152.0,273,0
694a806a6035dec30352055f,Male,28,1,28.0,0,< 1 Year,Yes,42420.0,152.0,193,0
69454f03ca1cb71b0f215eb7,Female,80,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0
694a806a6035dec30352b158,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,26.0,139,1
69454f04ca1cb71b0f2375f6,Male,75,1,28.0,1,1-2 Year,No,61648.0,26.0,252,0
69454f04ca1cb71b0f231a7f,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,0
69454f03ca1cb71b0f213696,Female,24,1,9.0,1,< 1 Year,No,32911.0,152.0,191,0
694a806a6035dec30351494a,Female,26,1,50.0,1,< 1 Year,No,20146.0,152.0,188,0
694a806a6035dec303522573,Male,24,1,44.0,0,< 1 Year,No,2630.0,152.0,57,0
69454f03ca1cb71b0f21d732,Female,25,1,13.0,1,< 1 Year,No,22957.0,152.0,26,0
69454f04ca1cb71b0f230d80,Female,25,1,14.0,1,< 1 Year,No,15684.0,152.0,66,0
69454f06ca1cb71b0f263c4e,Male,65,1,24.0,1,1-2 Year,No,2630.0,124.0,233,0
69454f05ca1cb71b0f253660,Male,23,1,42.0,1,< 1 Year,No,2630.0,160.0,108,0
69454f05ca1cb71b0f24507d,Male,22,1,28.0,0,< 1 Year,Yes,48731.0,152.0,198,0
69454f04ca1cb71b0f22976e,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,150,0
